交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4894,空頭進場,2025-02-28 04:10,S_G_進,22771,1,1138550,3260,0.29,3330,0.29,-370,-0.03,2066850,516.71
4895,空頭出場,2025-02-28 04:45,S_Exit_Add,22656,1,1137550,4710,0.41,4780,0.42,-620,-0.05,2071540,517.89
4895,空頭進場,2025-02-28 04:15,S_G_進,22751,1,1137550,4710,0.41,4780,0.42,-620,-0.05,2071540,517.89
4896,空頭出場,2025-02-28 04:55,S_Exit_Add,22603,1,1135550,5360,0.47,5430,0.48,-2170,-0.19,2076900,519.22
4896,空頭進場,2025-02-28 04:20,S_Add,22711,1,1135550,5360,0.47,5430,0.48,-2170,-0.19,2076900,519.22
4897,空頭出場,2025-02-28 04:55,S_Exit_G,22603,1,1134650,4460,0.39,4530,0.40,-2820,-0.25,2081380,520.35
4897,空頭進場,2025-02-28 04:30,S_Add,22693,1,1134650,4460,0.39,4530,0.40,-2820,-0.25,2081380,520.35
4898,空頭出場,2025-03-03 09:35,S_Exit_G,22613,1,1134050,3360,0.30,3930,0.35,-5870,-0.52,2084720,521.18
4898,空頭進場,2025-02-28 04:45,S_G_進,22681,1,1134050,3360,0.30,3930,0.35,-5870,-0.52,2084720,521.18
4899,空頭出場,2025-03-03 16:25,S_Exit_Add,22565,1,1132550,4260,0.38,4330,0.38,-7370,-0.65,2089000,522.25
4899,空頭進場,2025-02-28 04:55,S_G_進,22651,1,1132550,4260,0.38,4330,0.38,-7370,-0.65,2089000,522.25
4900,空頭出場,2025-03-03 20:05,Trend Rev,22742,1,1132450,-4690,-0.41,4230,0.37,-7470,-0.66,2084330,521.08
4900,空頭進場,2025-03-03 08:45,S_Add,22649,1,1132450,-4690,-0.41,4230,0.37,-7470,-0.66,2084330,521.08
4901,空頭出場,2025-03-03 20:05,Trend Rev,22742,1,1131500,-5640,-0.50,3280,0.29,-8420,-0.74,2078710,519.68
4901,空頭進場,2025-03-03 09:00,S_G_進,22630,1,1131500,-5640,-0.50,3280,0.29,-8420,-0.74,2078710,519.68
4902,空頭出場,2025-03-03 23:00,S_Exit,22452,1,1127800,5160,0.46,5230,0.46,-1420,-0.13,2083830,520.96
4902,空頭進場,2025-03-03 22:40,S_Cmd,22556,1,1127800,5160,0.46,5230,0.46,-1420,-0.13,2083830,520.96
4903,空頭出場,2025-03-04 02:25,S_Exit_Add,22389,1,1126300,6810,0.60,6880,0.61,-5970,-0.53,2090620,522.66
4903,空頭進場,2025-03-03 22:55,S_Add,22526,1,1126300,6810,0.60,6880,0.61,-5970,-0.53,2090620,522.66
4904,空頭出場,2025-03-04 02:25,S_Exit_G,22389,1,1125400,5910,0.53,5980,0.53,-6870,-0.61,2096550,524.14
4904,空頭進場,2025-03-03 23:00,S_Add,22508,1,1125400,5910,0.53,5980,0.53,-6870,-0.61,2096550,524.14
4905,空頭出場,2025-03-04 02:30,S_Exit_Add,22377,1,1123500,4610,0.41,4680,0.42,-8770,-0.78,2101180,525.30
4905,空頭進場,2025-03-03 23:10,S_Add,22470,1,1123500,4610,0.41,4680,0.42,-8770,-0.78,2101180,525.30
4906,空頭出場,2025-03-04 03:25,S_Exit_Add,22346,1,1123300,5960,0.53,6030,0.54,-8970,-0.80,2107100,526.78
4906,空頭進場,2025-03-03 23:15,S_G_進,22466,1,1123300,5960,0.53,6030,0.54,-8970,-0.80,2107100,526.78
4907,空頭出場,2025-03-04 04:00,S_Exit_Add,22270,1,1121000,7460,0.67,7530,0.67,-3720,-0.33,2114560,528.64
4907,空頭進場,2025-03-04 03:05,S_Add,22420,1,1121000,7460,0.67,7530,0.67,-3720,-0.33,2114560,528.64
4908,空頭出場,2025-03-04 04:00,S_Exit_Add,22270,1,1120550,7010,0.63,7080,0.63,-4170,-0.37,2121590,530.40
4908,空頭進場,2025-03-04 03:15,S_Add,22411,1,1120550,7010,0.63,7080,0.63,-4170,-0.37,2121590,530.40
4909,空頭出場,2025-03-04 04:00,S_Exit_G,22270,1,1118600,5060,0.45,5130,0.46,-6120,-0.55,2126670,531.67
4909,空頭進場,2025-03-04 03:20,S_G_進,22372,1,1118600,5060,0.45,5130,0.46,-6120,-0.55,2126670,531.67
4910,空頭出場,2025-03-04 04:00,S_Exit_G,22270,1,1117950,4410,0.39,4480,0.40,-6770,-0.61,2131100,532.78
4910,空頭進場,2025-03-04 03:30,S_G_進,22359,1,1117950,4410,0.39,4480,0.40,-6770,-0.61,2131100,532.78
4911,空頭出場,2025-03-05 00:55,S_Exit,22514,1,1118250,-7490,-0.67,1280,0.11,-7470,-0.67,2123610,530.90
4911,空頭進場,2025-03-04 23:20,S_Cmd,22365,1,1118250,-7490,-0.67,1280,0.11,-7470,-0.67,2123610,530.90
4912,空頭出場,2025-03-05 23:05,S_Exit,22870,1,1139800,-3740,-0.33,3830,0.34,-3720,-0.33,2119830,529.96
4912,空頭進場,2025-03-05 22:35,S_Cmd,22796,1,1139800,-3740,-0.33,3830,0.34,-3720,-0.33,2119830,529.96
4913,空頭出場,2025-03-06 01:50,S_Exit_Add,22921,1,1138400,-7690,-0.68,2430,0.21,-7670,-0.67,2112160,528.04
4913,空頭進場,2025-03-05 22:55,S_Add,22768,1,1138400,-7690,-0.68,2430,0.21,-7670,-0.67,2112160,528.04
4914,空頭出場,2025-03-06 02:55,S_Exit_Add,22948,1,1137050,-10390,-0.91,780,0.07,-10370,-0.91,2101790,525.45
4914,空頭進場,2025-03-05 23:00,S_Add,22741,1,1137050,-10390,-0.91,780,0.07,-10370,-0.91,2101790,525.45
4915,空頭出場,2025-03-06 16:00,S_Exit,22646,1,1138150,5810,0.51,5880,0.52,-2670,-0.23,2107580,526.90
4915,空頭進場,2025-03-06 10:40,S_Cmd,22763,1,1138150,5810,0.51,5880,0.52,-2670,-0.23,2107580,526.90
4916,空頭出場,2025-03-06 16:40,S_Exit_Add,22616,1,1135650,4810,0.42,4880,0.43,-5170,-0.46,2112410,528.10
4916,空頭進場,2025-03-06 11:15,S_Add,22713,1,1135650,4810,0.42,4880,0.43,-5170,-0.46,2112410,528.10
4917,空頭出場,2025-03-06 22:45,S_Exit,22591,1,1126250,-3340,-0.30,2080,0.18,-3320,-0.29,2109070,527.27
4917,空頭進場,2025-03-06 22:35,S_Cmd,22525,1,1126250,-3340,-0.30,2080,0.18,-3320,-0.29,2109070,527.27
4918,空頭出場,2025-03-07 01:45,S_Exit,22449,1,1128500,6010,0.53,6080,0.54,-20,0.00,2115080,528.77
4918,空頭進場,2025-03-07 00:55,S_Cmd,22570,1,1128500,6010,0.53,6080,0.54,-20,0.00,2115080,528.77
4919,空頭出場,2025-03-07 03:50,S_Exit,22534,1,1122100,-4640,-0.41,1430,0.13,-4620,-0.41,2110440,527.61
4919,空頭進場,2025-03-07 03:20,S_Cmd,22442,1,1122100,-4640,-0.41,1430,0.13,-4620,-0.41,2110440,527.61
4920,空頭出場,2025-03-08 03:00,S_Exit_Add,22492,1,1119100,-5540,-0.50,6980,0.62,-5620,-0.50,2104840,526.21
4920,空頭進場,2025-03-07 23:40,S_Cmd,22382,1,1119100,-5540,-0.50,6980,0.62,-5620,-0.50,2104840,526.21
4921,空頭出場,2025-03-08 03:00,S_Exit,22505,1,1115350,-9940,-0.89,3230,0.29,-9920,-0.89,2094920,523.73
4921,空頭進場,2025-03-08 00:35,S_Add,22307,1,1115350,-9940,-0.89,3230,0.29,-9920,-0.89,2094920,523.73
4922,空頭出場,2025-03-08 03:20,S_Exit_Add,22522,1,1113850,-12290,-1.10,1730,0.16,-12270,-1.10,2082650,520.66
4922,空頭進場,2025-03-08 00:40,S_Add,22277,1,1113850,-12290,-1.10,1730,0.16,-12270,-1.10,2082650,520.66
4923,空頭出場,2025-03-10 08:55,Trend Rev,22514,1,1113100,-12640,-1.14,530,0.05,-15820,-1.42,2070030,517.51
4923,空頭進場,2025-03-08 00:55,S_G_進,22262,1,1113100,-12640,-1.14,530,0.05,-15820,-1.42,2070030,517.51
4924,空頭出場,2025-03-10 10:40,S_Exit,22527,1,1120600,-5790,-0.52,4780,0.43,-5770,-0.51,2064200,516.05
4924,空頭進場,2025-03-10 09:10,S_Cmd,22412,1,1120600,-5790,-0.52,4780,0.43,-5770,-0.51,2064200,516.05
4925,空頭出場,2025-03-10 13:40,Trend Rev,22469,1,1118150,-5340,-0.48,2330,0.21,-8570,-0.77,2058880,514.72
4925,空頭進場,2025-03-10 09:30,S_Add,22363,1,1118150,-5340,-0.48,2330,0.21,-8570,-0.77,2058880,514.72
4926,空頭出場,2025-03-10 13:40,Trend Rev,22469,1,1117050,-6440,-0.58,430,0.04,-9670,-0.87,2052460,513.12
4926,空頭進場,2025-03-10 09:50,S_Add,22341,1,1117050,-6440,-0.58,430,0.04,-9670,-0.87,2052460,513.12
4927,空頭出場,2025-03-10 22:50,S_Exit,22120,1,1111250,5210,0.47,5280,0.48,-1270,-0.11,2057630,514.41
4927,空頭進場,2025-03-10 22:05,S_Cmd,22225,1,1111250,5210,0.47,5280,0.48,-1270,-0.11,2057630,514.41
4928,空頭出場,2025-03-11 00:20,S_Exit_Add,22077,1,1109300,5410,0.49,5480,0.49,-820,-0.07,2063020,515.76
4928,空頭進場,2025-03-10 22:30,S_Add,22186,1,1109300,5410,0.49,5480,0.49,-820,-0.07,2063020,515.76
4929,空頭出場,2025-03-11 00:55,S_Exit_G,22062,1,1107650,4510,0.41,4580,0.41,-2020,-0.18,2067530,516.88
4929,空頭進場,2025-03-10 22:45,S_Add,22153,1,1107650,4510,0.41,4580,0.41,-2020,-0.18,2067530,516.88
4930,空頭出場,2025-03-11 01:00,S_Exit_Add,22039,1,1106350,4360,0.39,4430,0.40,-3320,-0.30,2071890,517.97
4930,空頭進場,2025-03-10 22:55,S_Add,22127,1,1106350,4360,0.39,4430,0.40,-3320,-0.30,2071890,517.97
4931,空頭出場,2025-03-11 01:00,S_Exit_G,22039,1,1105650,3660,0.33,3730,0.34,-4020,-0.36,2075570,518.89
4931,空頭進場,2025-03-10 23:00,S_G_進,22113,1,1105650,3660,0.33,3730,0.34,-4020,-0.36,2075570,518.89
4932,空頭出場,2025-03-11 01:10,S_Exit_Add,22012,1,1104750,4110,0.37,4180,0.38,-2870,-0.26,2079700,519.93
4932,空頭進場,2025-03-11 00:25,S_G_進,22095,1,1104750,4110,0.37,4180,0.38,-2870,-0.26,2079700,519.93
4933,空頭出場,2025-03-11 01:10,S_Exit_G,22012,1,1103200,2560,0.23,2630,0.24,-420,-0.04,2082280,520.57
4933,空頭進場,2025-03-11 01:00,S_G_進,22064,1,1103200,2560,0.23,2630,0.24,-420,-0.04,2082280,520.57
4934,空頭出場,2025-03-11 09:05,S_Exit,21662,1,1092650,9510,0.87,9580,0.88,-1670,-0.15,2091750,522.94
4934,空頭進場,2025-03-11 08:50,S_Cmd,21853,1,1092650,9510,0.87,9580,0.88,-1670,-0.15,2091750,522.94
4935,空頭出場,2025-03-11 09:50,S_Exit_Add,21947,1,1090350,-7040,-0.65,7280,0.67,-7020,-0.64,2084690,521.17
4935,空頭進場,2025-03-11 08:55,S_Add,21807,1,1090350,-7040,-0.65,7280,0.67,-7020,-0.64,2084690,521.17
4936,空頭出場,2025-03-11 10:20,S_Exit_Add,22038,1,1089000,-12940,-1.19,5930,0.54,-12920,-1.19,2071770,517.94
4936,空頭進場,2025-03-11 09:05,S_Add,21780,1,1089000,-12940,-1.19,5930,0.54,-12920,-1.19,2071770,517.94
4937,空頭出場,2025-03-11 11:10,S_Exit_Add,22065,1,1084450,-18840,-1.74,630,0.06,-18820,-1.74,2052950,513.24
4937,空頭進場,2025-03-11 09:10,S_Add,21689,1,1084450,-18840,-1.74,630,0.06,-18820,-1.74,2052950,513.24
4938,空頭出場,2025-03-11 13:35,Trend Rev,22045,1,1084900,-17390,-1.60,330,0.03,-19320,-1.78,2035580,508.90
4938,空頭進場,2025-03-11 09:15,S_G_進,21698,1,1084900,-17390,-1.60,330,0.03,-19320,-1.78,2035580,508.90
4939,空頭出場,2025-03-12 02:45,S_Exit,22110,1,1099000,-6540,-0.60,7230,0.66,-6520,-0.59,2029000,507.25
4939,空頭進場,2025-03-11 22:25,S_Cmd,21980,1,1099000,-6540,-0.60,7230,0.66,-6520,-0.59,2029000,507.25
4940,空頭出場,2025-03-12 03:05,S_Exit_Add,22141,1,1095700,-11390,-1.04,3930,0.36,-11370,-1.04,2017630,504.41
4940,空頭進場,2025-03-11 22:30,S_Add,21914,1,1095700,-11390,-1.04,3930,0.36,-11370,-1.04,2017630,504.41
4941,空頭出場,2025-03-12 08:50,Trend Rev,22058,1,1094350,-8590,-0.78,2580,0.24,-13170,-1.20,2009060,502.27
4941,空頭進場,2025-03-11 22:40,S_Add,21887,1,1094350,-8590,-0.78,2580,0.24,-13170,-1.20,2009060,502.27
4942,空頭出場,2025-03-13 10:50,S_Exit,22235,1,1116850,5060,0.45,5130,0.46,-2270,-0.20,2014060,503.52
4942,空頭進場,2025-03-13 09:35,S_Cmd,22337,1,1116850,5060,0.45,5130,0.46,-2270,-0.20,2014060,503.52
4943,空頭出場,2025-03-13 10:50,S_Exit_G,22235,1,1115100,3310,0.30,3380,0.30,-170,-0.02,2017390,504.35
4943,空頭進場,2025-03-13 10:25,S_Add,22302,1,1115100,3310,0.30,3380,0.30,-170,-0.02,2017390,504.35
4944,空頭出場,2025-03-13 10:55,S_Exit_Add,22196,1,1114500,4660,0.42,4730,0.42,-670,-0.06,2022050,505.51
4944,空頭進場,2025-03-13 10:30,S_Add,22290,1,1114500,4660,0.42,4730,0.42,-670,-0.06,2022050,505.51
4945,空頭出場,2025-03-13 10:55,S_Exit_Add,22196,1,1113850,4010,0.36,4080,0.37,-1320,-0.12,2026080,506.52
4945,空頭進場,2025-03-13 10:35,S_G_進,22277,1,1113850,4010,0.36,4080,0.37,-1320,-0.12,2026080,506.52
4946,空頭出場,2025-03-13 11:25,S_Exit_Add,22121,1,1111850,5760,0.52,5830,0.52,-120,-0.01,2031800,507.95
4946,空頭進場,2025-03-13 10:55,S_Add,22237,1,1111850,5760,0.52,5830,0.52,-120,-0.01,2031800,507.95
4947,空頭出場,2025-03-13 11:25,S_Exit_G,22121,1,1110150,4060,0.37,4130,0.37,-1320,-0.12,2035880,508.97
4947,空頭進場,2025-03-13 11:00,S_Add,22203,1,1110150,4060,0.37,4130,0.37,-1320,-0.12,2035880,508.97
4948,空頭出場,2025-03-13 11:35,S_Exit_Add,22058,1,1109150,6210,0.56,6280,0.57,-1320,-0.12,2042070,510.52
4948,空頭進場,2025-03-13 11:10,S_Add,22183,1,1109150,6210,0.56,6280,0.57,-1320,-0.12,2042070,510.52
4949,空頭出場,2025-03-13 11:35,S_Exit_Add,22058,1,1108400,5460,0.49,5530,0.50,-370,-0.03,2047550,511.89
4949,空頭進場,2025-03-13 11:20,S_G_進,22168,1,1108400,5460,0.49,5530,0.50,-370,-0.03,2047550,511.89
4950,空頭出場,2025-03-13 11:35,S_Exit_G,22058,1,1107100,4160,0.38,4230,0.38,-270,-0.02,2051730,512.93
4950,空頭進場,2025-03-13 11:30,S_Add,22142,1,1107100,4160,0.38,4230,0.38,-270,-0.02,2051730,512.93
4951,空頭出場,2025-03-13 12:30,S_Exit_Add,22038,1,1106250,4310,0.39,4380,0.40,-920,-0.08,2056020,514.01
4951,空頭進場,2025-03-13 11:35,S_G_進,22125,1,1106250,4310,0.39,4380,0.40,-920,-0.08,2056020,514.01
4952,空頭出場,2025-03-13 12:40,S_Exit_Add,21975,1,1104550,5760,0.52,5830,0.53,-2620,-0.24,2061760,515.44
4952,空頭進場,2025-03-13 11:45,S_Add,22091,1,1104550,5760,0.52,5830,0.53,-2620,-0.24,2061760,515.44
4953,空頭出場,2025-03-13 13:10,S_Exit_G,21972,1,1103250,4610,0.42,4680,0.42,-420,-0.04,2066370,516.59
4953,空頭進場,2025-03-13 12:30,S_Add,22065,1,1103250,4610,0.42,4680,0.42,-420,-0.04,2066370,516.59
4954,空頭出場,2025-03-13 13:10,S_Exit_Add,21964,1,1101900,3660,0.33,3730,0.34,-220,-0.02,2070050,517.51
4954,空頭進場,2025-03-13 12:35,S_Add,22038,1,1101900,3660,0.33,3730,0.34,-220,-0.02,2070050,517.51
4955,空頭出場,2025-03-13 13:10,S_Exit_G,21964,1,1099950,1710,0.16,1780,0.16,-1720,-0.16,2071780,517.95
4955,空頭進場,2025-03-13 12:40,S_G_進,21999,1,1099950,1710,0.16,1780,0.16,-1720,-0.16,2071780,517.95
4956,空頭出場,2025-03-13 13:30,S_Exit_Add,21918,1,1099650,3710,0.34,3780,0.34,-770,-0.07,2075490,518.87
4956,空頭進場,2025-03-13 13:05,S_G_進,21993,1,1099650,3710,0.34,3780,0.34,-770,-0.07,2075490,518.87
4957,空頭出場,2025-03-14 08:45,S_Exit_Add,22123,1,1098150,-8040,-0.73,5280,0.48,-8020,-0.73,2067430,516.86
4957,空頭進場,2025-03-13 13:30,S_Add,21963,1,1098150,-8040,-0.73,5280,0.48,-8020,-0.73,2067430,516.86
4958,空頭出場,2025-03-14 08:45,S_Exit_Add,22123,1,1096350,-9840,-0.90,3480,0.32,-9820,-0.90,2057610,514.40
4958,空頭進場,2025-03-13 13:35,S_Add,21927,1,1096350,-9840,-0.90,3480,0.32,-9820,-0.90,2057610,514.40
4959,空頭出場,2025-03-14 09:15,Trend Rev,22016,1,1095500,-5340,-0.49,1480,0.14,-11070,-1.01,2052290,513.07
4959,空頭進場,2025-03-13 23:40,S_Add,21910,1,1095500,-5340,-0.49,1480,0.14,-11070,-1.01,2052290,513.07
4960,空頭出場,2025-03-14 17:45,S_Exit,22021,1,1097700,-3390,-0.31,1430,0.13,-3370,-0.31,2048900,512.23
4960,空頭進場,2025-03-14 13:30,S_Cmd,21954,1,1097700,-3390,-0.31,1430,0.13,-3370,-0.31,2048900,512.23
4961,空頭出場,2025-03-17 09:15,S_Exit,22201,1,1107100,-2990,-0.27,480,0.04,-2970,-0.27,2045910,511.48
4961,空頭進場,2025-03-17 09:05,S_Cmd,22142,1,1107100,-2990,-0.27,480,0.04,-2970,-0.27,2045910,511.48
4962,空頭出場,2025-03-18 15:00,S_Exit,22273,1,1109800,-3890,-0.35,180,0.02,-3870,-0.35,2042020,510.51
4962,空頭進場,2025-03-18 10:50,S_Cmd,22196,1,1109800,-3890,-0.35,180,0.02,-3870,-0.35,2042020,510.51
4963,空頭出場,2025-03-18 22:40,S_Exit,22173,1,1105900,-2790,-0.25,130,0.01,-2770,-0.25,2039230,509.81
4963,空頭進場,2025-03-18 22:20,S_Cmd,22118,1,1105900,-2790,-0.25,130,0.01,-2770,-0.25,2039230,509.81
4964,空頭出場,2025-03-19 12:10,S_Exit_G,22040,1,1105900,3860,0.35,3930,0.36,-670,-0.06,2043030,510.76
4964,空頭進場,2025-03-19 10:25,S_Cmd,22118,1,1105900,3860,0.35,3930,0.36,-670,-0.06,2043030,510.76
4965,空頭出場,2025-03-19 12:15,S_Exit,22029,1,1103850,2360,0.21,2430,0.22,-2720,-0.25,2045410,511.35
4965,空頭進場,2025-03-19 10:35,S_Add,22077,1,1103850,2360,0.21,2430,0.22,-2720,-0.25,2045410,511.35
4966,空頭出場,2025-03-19 12:35,S_Exit_Add,22006,1,1103150,2810,0.25,2880,0.26,-1970,-0.18,2048220,512.05
4966,空頭進場,2025-03-19 11:30,S_Add,22063,1,1103150,2810,0.25,2880,0.26,-1970,-0.18,2048220,512.05
4967,空頭出場,2025-03-19 12:35,S_Exit_Add,21984,1,1102950,3710,0.34,3780,0.34,-2170,-0.20,2051930,512.98
4967,空頭進場,2025-03-19 11:45,S_G_進,22059,1,1102950,3710,0.34,3780,0.34,-2170,-0.20,2051930,512.98
4968,空頭出場,2025-03-19 12:35,S_Exit_G,21984,1,1101300,2060,0.19,2130,0.19,-370,-0.03,2054010,513.50
4968,空頭進場,2025-03-19 12:30,S_Add,22026,1,1101300,2060,0.19,2130,0.19,-370,-0.03,2054010,513.50
4969,空頭出場,2025-03-19 21:50,Trend Rev,22090,1,1100300,-4240,-0.39,1780,0.16,-5520,-0.50,2049790,512.45
4969,空頭進場,2025-03-19 12:35,S_G_進,22006,1,1100300,-4240,-0.39,1780,0.16,-5520,-0.50,2049790,512.45
4970,多頭出場,2025-03-20 15:05,L_G_Cut,22365,1,1116400,1810,0.16,4480,0.40,-70,-0.01,2051540,512.89
4970,多頭進場,2025-03-20 11:10,L_Cmd,22328,1,1116400,1810,0.16,4480,0.40,-70,-0.01,2051540,512.89
4971,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1119250,-4840,-0.43,1630,0.15,-4820,-0.43,2046720,511.68
4971,多頭進場,2025-03-20 11:20,L_Add,22385,1,1119250,-4840,-0.43,1630,0.15,-4820,-0.43,2046720,511.68
4972,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1119650,-5240,-0.47,1230,0.11,-5220,-0.47,2041500,510.38
4972,多頭進場,2025-03-20 11:35,L_Add,22393,1,1119650,-5240,-0.47,1230,0.11,-5220,-0.47,2041500,510.38
4973,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1120650,-6240,-0.56,130,0.01,-6220,-0.56,2035280,508.82
4973,多頭進場,2025-03-20 13:10,L_G_進,22413,1,1120650,-6240,-0.56,130,0.01,-6220,-0.56,2035280,508.82
4974,多頭出場,2025-03-21 00:10,L_G_Cut,22304,1,1114200,960,0.09,3780,0.34,-270,-0.02,2036180,509.04
4974,多頭進場,2025-03-20 22:00,L_Cmd,22284,1,1114200,960,0.09,3780,0.34,-270,-0.02,2036180,509.04
4975,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1115700,-2890,-0.26,2280,0.20,-3170,-0.28,2033310,508.33
4975,多頭進場,2025-03-20 22:05,L_Add,22314,1,1115700,-2890,-0.26,2280,0.20,-3170,-0.28,2033310,508.33
4976,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1116700,-3890,-0.35,1280,0.11,-4170,-0.37,2029440,507.36
4976,多頭進場,2025-03-20 22:25,L_Add,22334,1,1116700,-3890,-0.35,1280,0.11,-4170,-0.37,2029440,507.36
4977,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1117250,-4440,-0.40,730,0.07,-4720,-0.42,2025020,506.26
4977,多頭進場,2025-03-20 23:10,L_G_進,22345,1,1117250,-4440,-0.40,730,0.07,-4720,-0.42,2025020,506.26
4978,多頭出場,2025-03-21 13:00,L_Exit,22225,1,1114650,-3440,-0.31,30,0.00,-3420,-0.31,2021580,505.40
4978,多頭進場,2025-03-21 12:15,L_Cmd,22293,1,1114650,-3440,-0.31,30,0.00,-3420,-0.31,2021580,505.40
4979,空頭出場,2025-03-24 15:45,S_Exit,22224,1,1107750,-3490,-0.32,1480,0.13,-3470,-0.31,2018090,504.52
4979,空頭進場,2025-03-24 11:30,S_Cmd,22155,1,1107750,-3490,-0.32,1480,0.13,-3470,-0.31,2018090,504.52
4980,多頭出場,2025-03-24 23:10,L_Exit,22356,1,1113250,4510,0.41,4580,0.41,-770,-0.07,2022540,505.64
4980,多頭進場,2025-03-24 21:40,L_Cmd,22265,1,1113250,4510,0.41,4580,0.41,-770,-0.07,2022540,505.64
4981,多頭出場,2025-03-24 23:10,L_Exit_G,22356,1,1115200,2560,0.23,2630,0.24,-170,-0.02,2025120,506.28
4981,多頭進場,2025-03-24 22:20,L_Add,22304,1,1115200,2560,0.23,2630,0.24,-170,-0.02,2025120,506.28
4982,多頭出場,2025-03-25 00:05,L_Exit_Add,22367,1,1115900,2410,0.22,2480,0.22,-720,-0.06,2027510,506.88
4982,多頭進場,2025-03-24 22:25,L_Add,22318,1,1115900,2410,0.22,2480,0.22,-720,-0.06,2027510,506.88
4983,多頭出場,2025-03-25 01:15,L_G_Cut,22324,1,1116150,10,0.00,2230,0.20,-970,-0.09,2027540,506.89
4983,多頭進場,2025-03-24 22:30,L_G_進,22323,1,1116150,10,0.00,2230,0.20,-970,-0.09,2027540,506.89
4984,多頭出場,2025-03-25 08:45,L_Exit_Add,22383,1,1117700,1410,0.13,1480,0.13,-2420,-0.22,2028970,507.24
4984,多頭進場,2025-03-24 23:15,L_Add,22354,1,1117700,1410,0.13,1480,0.13,-2420,-0.22,2028970,507.24
4985,多頭出場,2025-03-25 09:10,L_Exit_Add,22325,1,1118150,-1940,-0.17,2080,0.19,-2870,-0.26,2027030,506.76
4985,多頭進場,2025-03-24 23:20,L_G_進,22363,1,1118150,-1940,-0.17,2080,0.19,-2870,-0.26,2027030,506.76
4986,多頭出場,2025-03-25 09:40,L_Exit_Add,22424,1,1119700,1460,0.13,1530,0.14,-3720,-0.33,2028510,507.13
4986,多頭進場,2025-03-25 09:00,L_Add,22394,1,1119700,1460,0.13,1530,0.14,-3720,-0.33,2028510,507.13
4987,多頭出場,2025-03-25 09:55,L_Exit,22347,1,1121250,-3940,-0.35,930,0.08,-3920,-0.35,2024570,506.14
4987,多頭進場,2025-03-25 09:45,L_Cmd,22425,1,1121250,-3940,-0.35,930,0.08,-3920,-0.35,2024570,506.14
4988,多頭出場,2025-03-25 17:15,Trend Rev,22304,1,1115250,-90,-0.01,2480,0.22,-1270,-0.11,2024480,506.12
4988,多頭進場,2025-03-25 13:05,L_Cmd,22305,1,1115250,-90,-0.01,2480,0.22,-1270,-0.11,2024480,506.12
4989,多頭出場,2025-03-26 09:25,L_Exit_Add,22331,1,1118400,-1890,-0.17,2980,0.27,-2570,-0.23,2022570,505.64
4989,多頭進場,2025-03-25 22:55,L_Cmd,22368,1,1118400,-1890,-0.17,2980,0.27,-2570,-0.23,2022570,505.64
4990,多頭出場,2025-03-26 09:30,Trend Rev,22352,1,1119600,-2040,-0.18,1780,0.16,-3120,-0.28,2020550,505.14
4990,多頭進場,2025-03-26 08:55,L_Add,22392,1,1119600,-2040,-0.18,1780,0.16,-3120,-0.28,2020550,505.14
4991,空頭出場,2025-03-27 00:10,S_Exit,22071,1,1106800,3210,0.29,3280,0.30,-1570,-0.14,2023700,505.92
4991,空頭進場,2025-03-26 22:20,S_Cmd,22136,1,1106800,3210,0.29,3280,0.30,-1570,-0.14,2023700,505.92
4992,空頭出場,2025-03-27 00:55,S_Exit_Add,22043,1,1105400,3210,0.29,3280,0.30,-120,-0.01,2026910,506.73
4992,空頭進場,2025-03-26 23:55,S_Add,22108,1,1105400,3210,0.29,3280,0.30,-120,-0.01,2026910,506.73
4993,空頭出場,2025-03-27 00:55,S_Exit_G,22043,1,1104500,2310,0.21,2380,0.22,-220,-0.02,2029240,507.31
4993,空頭進場,2025-03-27 00:00,S_Add,22090,1,1104500,2310,0.21,2380,0.22,-220,-0.02,2029240,507.31
4994,空頭出場,2025-03-27 01:10,S_Exit_G,22038,1,1103950,2010,0.18,2080,0.19,-720,-0.07,2031250,507.81
4994,空頭進場,2025-03-27 00:05,S_G_進,22079,1,1103950,2010,0.18,2080,0.19,-720,-0.07,2031250,507.81
4995,空頭出場,2025-03-27 01:15,S_Exit_Add,22021,1,1103350,2260,0.20,2330,0.21,-1170,-0.11,2033530,508.38
4995,空頭進場,2025-03-27 00:20,S_G_進,22067,1,1103350,2260,0.20,2330,0.21,-1170,-0.11,2033530,508.38
4996,空頭出場,2025-03-27 01:30,S_Exit_Add,21991,1,1102550,2960,0.27,3030,0.27,-320,-0.03,2036510,509.13
4996,空頭進場,2025-03-27 01:00,S_Add,22051,1,1102550,2960,0.27,3030,0.27,-320,-0.03,2036510,509.13
4997,空頭出場,2025-03-27 09:15,S_Exit,21986,1,1096150,-3190,-0.29,130,0.01,-3620,-0.33,2033320,508.33
