交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4942,空頭出場,2025-03-24 15:15,Trend Rev,22188,1,1107700,-1750,-0.16,1425,0.13,-2075,-0.19,1526750,381.69
4942,空頭進場,2025-03-24 11:30,S_Cmd,22154,1,1107700,-1750,-0.16,1425,0.13,-2075,-0.19,1526750,381.69
4943,多頭出場,2025-03-24 22:50,L_Exit_G,22336,1,1113300,3450,0.31,3575,0.32,-825,-0.07,1530125,382.53
4943,多頭進場,2025-03-24 21:40,L_Cmd,22266,1,1113300,3450,0.31,3575,0.32,-825,-0.07,1530125,382.53
4944,多頭出場,2025-03-24 23:10,L_Exit,22355,1,1115250,2450,0.22,2575,0.23,-225,-0.02,1532575,383.14
4944,多頭進場,2025-03-24 22:20,L_Add,22305,1,1115250,2450,0.22,2575,0.23,-225,-0.02,1532575,383.14
4945,多頭出場,2025-03-24 23:10,L_Exit_G,22355,1,1115950,1750,0.16,1875,0.17,-775,-0.07,1534350,383.59
4945,多頭進場,2025-03-24 22:25,L_Add,22319,1,1115950,1750,0.16,1875,0.17,-775,-0.07,1534350,383.59
4946,多頭出場,2025-03-25 01:15,L_G_Cut,22323,1,1116200,-100,-0.01,2175,0.19,-1025,-0.09,1534225,383.56
4946,多頭進場,2025-03-24 22:30,L_G_進,22324,1,1116200,-100,-0.01,2175,0.19,-1025,-0.09,1534225,383.56
4947,多頭出場,2025-03-25 08:45,L_Exit_Add,22382,1,1116950,2100,0.19,2225,0.20,-1675,-0.15,1536350,384.09
4947,多頭進場,2025-03-24 23:05,L_G_進,22339,1,1116950,2100,0.19,2225,0.20,-1675,-0.15,1536350,384.09
4948,多頭出場,2025-03-25 08:45,L_Exit_Add,22382,1,1117750,1300,0.12,1425,0.13,-2475,-0.22,1537675,384.42
4948,多頭進場,2025-03-24 23:15,L_Add,22355,1,1117750,1300,0.12,1425,0.13,-2475,-0.22,1537675,384.42
4949,多頭出場,2025-03-25 09:40,L_Exit_Add,22423,1,1118200,2900,0.26,3025,0.27,-2925,-0.26,1540575,385.14
4949,多頭進場,2025-03-24 23:20,L_G_進,22364,1,1118200,2900,0.26,3025,0.27,-2925,-0.26,1540575,385.14
4950,多頭出場,2025-03-25 10:05,Trend Rev,22302,1,1119750,-4700,-0.42,2425,0.22,-5075,-0.45,1535875,383.97
4950,多頭進場,2025-03-25 09:00,L_Add,22395,1,1119750,-4700,-0.42,2425,0.22,-5075,-0.45,1535875,383.97
4951,多頭出場,2025-03-25 10:05,Trend Rev,22302,1,1121300,-6250,-0.56,875,0.08,-6625,-0.59,1529650,382.41
4951,多頭進場,2025-03-25 09:45,L_Add,22426,1,1121300,-6250,-0.56,875,0.08,-6625,-0.59,1529650,382.41
4952,多頭出場,2025-03-25 13:25,Trend Rev,22297,1,1115300,-500,-0.04,275,0.02,-1325,-0.12,1529150,382.29
4952,多頭進場,2025-03-25 13:05,L_Cmd,22306,1,1115300,-500,-0.04,275,0.02,-1325,-0.12,1529150,382.29
4953,多頭出場,2025-03-25 23:50,Trend Rev,22339,1,1118450,-1550,-0.14,525,0.05,-1825,-0.16,1527600,381.90
4953,多頭進場,2025-03-25 22:55,L_Cmd,22369,1,1118450,-1550,-0.14,525,0.05,-1825,-0.16,1527600,381.90
4954,多頭出場,2025-03-26 09:25,L_Exit,22349,1,1119300,-1900,-0.17,2075,0.19,-1875,-0.17,1525700,381.43
4954,多頭進場,2025-03-26 08:50,L_Cmd,22386,1,1119300,-1900,-0.17,2075,0.19,-1875,-0.17,1525700,381.43
4955,空頭出場,2025-03-27 00:10,S_Exit,22072,1,1106750,3100,0.28,3225,0.29,-1625,-0.15,1528725,382.18
4955,空頭進場,2025-03-26 22:20,S_Cmd,22135,1,1106750,3100,0.28,3225,0.29,-1625,-0.15,1528725,382.18
4956,空頭出場,2025-03-27 00:20,S_Exit_G,22065,1,1105350,2050,0.19,2175,0.20,-175,-0.02,1530775,382.69
4956,空頭進場,2025-03-26 23:55,S_Add,22107,1,1105350,2050,0.19,2175,0.20,-175,-0.02,1530775,382.69
4957,空頭出場,2025-03-27 00:55,S_Exit_Add,22044,1,1104450,2200,0.20,2325,0.21,-275,-0.02,1532975,383.24
4957,空頭進場,2025-03-27 00:00,S_Add,22089,1,1104450,2200,0.20,2325,0.21,-275,-0.02,1532975,383.24
4958,空頭出場,2025-03-27 00:55,S_Exit_G,22044,1,1103900,1650,0.15,1775,0.16,-775,-0.07,1534650,383.66
4958,空頭進場,2025-03-27 00:05,S_G_進,22078,1,1103900,1650,0.15,1775,0.16,-775,-0.07,1534650,383.66
4959,空頭出場,2025-03-27 01:05,S_Exit_G,22043,1,1103300,1100,0.10,1225,0.11,-1225,-0.11,1535775,383.94
4959,空頭進場,2025-03-27 00:20,S_G_進,22066,1,1103300,1100,0.10,1225,0.11,-1225,-0.11,1535775,383.94
4960,空頭出場,2025-03-27 01:15,S_Exit_Add,22022,1,1102750,1600,0.15,1725,0.16,-225,-0.02,1537400,384.35
4960,空頭進場,2025-03-27 00:55,S_G_進,22055,1,1102750,1600,0.15,1725,0.16,-225,-0.02,1537400,384.35
4961,空頭出場,2025-03-27 09:15,S_Exit,21986,1,1096100,-3250,-0.30,75,0.01,-3675,-0.34,1534150,383.54
4961,空頭進場,2025-03-27 09:10,S_Cmd,21922,1,1096100,-3250,-0.30,75,0.01,-3675,-0.34,1534150,383.54
4962,空頭出場,2025-03-27 13:35,S_Exit,21975,1,1095000,-3800,-0.35,175,0.02,-3775,-0.34,1530350,382.59
4962,空頭進場,2025-03-27 11:15,S_Cmd,21900,1,1095000,-3800,-0.35,175,0.02,-3775,-0.34,1530350,382.59
4963,空頭出場,2025-03-28 08:45,S_Exit,21722,1,1092350,6200,0.57,6325,0.58,-2475,-0.23,1536525,384.13
4963,空頭進場,2025-03-27 23:40,S_Cmd,21847,1,1092350,6200,0.57,6325,0.58,-2475,-0.23,1536525,384.13
4964,空頭出場,2025-03-28 08:45,S_Exit_Add,21722,1,1090000,3850,0.35,3975,0.36,-3875,-0.36,1540400,385.10
4964,空頭進場,2025-03-28 01:00,S_Add,21800,1,1090000,3850,0.35,3975,0.36,-3875,-0.36,1540400,385.10
4965,空頭出場,2025-03-28 09:00,S_Exit,21687,1,1088600,4200,0.39,4325,0.40,-1175,-0.11,1544575,386.14
4965,空頭進場,2025-03-28 08:50,S_Cmd,21772,1,1088600,4200,0.39,4325,0.40,-1175,-0.11,1544575,386.14
4966,空頭出場,2025-03-28 09:45,S_Exit_Add,21647,1,1087100,4700,0.43,4825,0.44,-1825,-0.17,1549225,387.31
4966,空頭進場,2025-03-28 09:00,S_Add,21742,1,1087100,4700,0.43,4825,0.44,-1825,-0.17,1549225,387.31
4967,空頭出場,2025-03-28 09:55,S_Exit_G,21629,1,1084600,3100,0.29,3225,0.30,-4325,-0.40,1552325,388.08
4967,空頭進場,2025-03-28 09:05,S_Add,21692,1,1084600,3100,0.29,3225,0.30,-4325,-0.40,1552325,388.08
4968,空頭出場,2025-03-28 10:20,S_Exit_Add,21585,1,1084400,5100,0.47,5225,0.48,-4525,-0.42,1557425,389.36
4968,空頭進場,2025-03-28 09:10,S_Add,21688,1,1084400,5100,0.47,5225,0.48,-4525,-0.42,1557425,389.36
4969,空頭出場,2025-03-28 10:20,S_Exit_Add,21585,1,1083600,4300,0.40,4425,0.41,-725,-0.07,1561750,390.44
4969,空頭進場,2025-03-28 09:45,S_G_進,21672,1,1083600,4300,0.40,4425,0.41,-725,-0.07,1561750,390.44
4970,空頭出場,2025-03-28 10:20,S_Exit_G,21585,1,1082200,2900,0.27,3025,0.28,-1925,-0.18,1564675,391.17
4970,空頭進場,2025-03-28 09:55,S_G_進,21644,1,1082200,2900,0.27,3025,0.28,-1925,-0.18,1564675,391.17
4971,空頭出場,2025-03-28 10:20,S_Exit_G,21585,1,1081400,2100,0.19,2225,0.21,-2725,-0.25,1566800,391.70
4971,空頭進場,2025-03-28 10:00,S_G_進,21628,1,1081400,2100,0.19,2225,0.21,-2725,-0.25,1566800,391.70
4972,空頭出場,2025-03-28 15:05,S_Exit,21634,1,1077100,-4650,-0.43,2875,0.27,-4625,-0.43,1562125,390.53
4972,空頭進場,2025-03-28 10:50,S_Cmd,21542,1,1077100,-4650,-0.43,2875,0.27,-4625,-0.43,1562125,390.53
4973,空頭出場,2025-03-28 21:40,Trend Rev,21611,1,1075000,-5600,-0.52,775,0.07,-7225,-0.67,1556550,389.14
4973,空頭進場,2025-03-28 11:25,S_Add,21500,1,1075000,-5600,-0.52,775,0.07,-7225,-0.67,1556550,389.14
4974,空頭出場,2025-03-28 22:25,S_Exit,21359,1,1073800,5800,0.54,5925,0.55,-475,-0.04,1562300,390.58
4974,空頭進場,2025-03-28 22:10,S_Cmd,21476,1,1073800,5800,0.54,5925,0.55,-475,-0.04,1562300,390.58
4975,空頭出場,2025-03-28 22:35,S_Exit_Add,21315,1,1071450,5650,0.53,5775,0.54,-675,-0.06,1567925,391.98
4975,空頭進場,2025-03-28 22:15,S_Add,21429,1,1071450,5650,0.53,5775,0.54,-675,-0.06,1567925,391.98
4976,空頭出場,2025-03-28 22:35,S_Exit_G,21315,1,1070900,5100,0.48,5225,0.49,-575,-0.05,1573050,393.26
4976,空頭進場,2025-03-28 22:20,S_Add,21418,1,1070900,5100,0.48,5225,0.49,-575,-0.05,1573050,393.26
4977,空頭出場,2025-03-28 23:00,S_Exit_Add,21285,1,1068000,3700,0.35,3825,0.36,-1675,-0.16,1576775,394.19
4977,空頭進場,2025-03-28 22:30,S_Add,21360,1,1068000,3700,0.35,3825,0.36,-1675,-0.16,1576775,394.19
4978,空頭出場,2025-03-29 00:20,S_Exit_Add,21249,1,1067150,4650,0.44,4775,0.45,-1925,-0.18,1581400,395.35
4978,空頭進場,2025-03-28 22:35,S_G_進,21343,1,1067150,4650,0.44,4775,0.45,-1925,-0.18,1581400,395.35
4979,空頭出場,2025-03-29 01:05,S_Exit_Add,21193,1,1064250,4550,0.43,4675,0.44,-4825,-0.45,1585950,396.49
4979,空頭進場,2025-03-28 23:05,S_Add,21285,1,1064250,4550,0.43,4675,0.44,-4825,-0.45,1585950,396.49
4980,空頭出場,2025-03-29 01:25,S_Exit_Add,21140,1,1062450,5400,0.51,5525,0.52,-1475,-0.14,1591375,397.84
4980,空頭進場,2025-03-29 00:20,S_Add,21249,1,1062450,5400,0.51,5525,0.52,-1475,-0.14,1591375,397.84
4981,空頭出場,2025-03-29 04:40,S_Exit_Add,21150,1,1060600,3050,0.29,4075,0.38,-1575,-0.15,1594425,398.61
4981,空頭進場,2025-03-29 01:00,S_Add,21212,1,1060600,3050,0.29,4075,0.38,-1575,-0.15,1594425,398.61
4982,空頭出場,2025-03-31 08:45,S_Exit_Add,20856,1,1058000,15150,1.43,15275,1.44,-3075,-0.29,1609575,402.39
4982,空頭進場,2025-03-29 03:35,S_Add,21160,1,1058000,15150,1.43,15275,1.44,-3075,-0.29,1609575,402.39
4983,空頭出場,2025-03-31 08:45,S_Exit_Add,20856,1,1057400,14550,1.38,14675,1.39,-425,-0.04,1624150,406.04
4983,空頭進場,2025-03-29 04:40,S_Add,21148,1,1057400,14550,1.38,14675,1.39,-425,-0.04,1624150,406.04
4984,空頭出場,2025-03-31 15:05,S_G_Cut,20843,1,1042300,100,0.01,6075,0.58,-2675,-0.26,1624175,406.04
4984,空頭進場,2025-03-31 10:20,S_Cmd,20846,1,1042300,100,0.01,6075,0.58,-2675,-0.26,1624175,406.04
4985,空頭出場,2025-03-31 22:10,Trend Rev,20897,1,1039400,-5500,-0.53,4975,0.48,-6675,-0.64,1618700,404.68
4985,空頭進場,2025-03-31 11:10,S_Add,20788,1,1039400,-5500,-0.53,4975,0.48,-6675,-0.64,1618700,404.68
4986,空頭出場,2025-03-31 22:10,Trend Rev,20897,1,1037750,-7150,-0.69,3325,0.32,-8325,-0.80,1611575,402.89
4986,空頭進場,2025-03-31 11:15,S_Add,20755,1,1037750,-7150,-0.69,3325,0.32,-8325,-0.80,1611575,402.89
4987,空頭出場,2025-03-31 22:10,Trend Rev,20897,1,1036550,-8350,-0.81,2125,0.21,-9525,-0.92,1603250,400.81
4987,空頭進場,2025-03-31 11:20,S_G_進,20731,1,1036550,-8350,-0.81,2125,0.21,-9525,-0.92,1603250,400.81
4988,空頭出場,2025-04-01 09:00,S_BE,20954,1,1047650,-100,-0.01,3275,0.31,-375,-0.04,1603125,400.78
4988,空頭進場,2025-04-01 08:50,S_Cmd,20953,1,1047650,-100,-0.01,3275,0.31,-375,-0.04,1603125,400.78
4989,空頭出場,2025-04-01 09:20,Trend Rev,21011,1,1044550,-6050,-0.58,175,0.02,-6875,-0.66,1597100,399.28
4989,空頭進場,2025-04-01 08:55,S_Add,20891,1,1044550,-6050,-0.58,175,0.02,-6875,-0.66,1597100,399.28
4990,空頭出場,2025-04-01 22:35,S_Exit,21155,1,1053600,-4200,-0.40,575,0.05,-4175,-0.40,1592900,398.23
4990,空頭進場,2025-04-01 22:15,S_Cmd,21072,1,1053600,-4200,-0.40,575,0.05,-4175,-0.40,1592900,398.23
4991,空頭出場,2025-04-02 10:25,S_Exit,21301,1,1060000,-5100,-0.48,575,0.05,-5075,-0.48,1587800,396.95
4991,空頭進場,2025-04-02 10:10,S_Cmd,21200,1,1060000,-5100,-0.48,575,0.05,-5075,-0.48,1587800,396.95
4992,空頭出場,2025-04-03 04:40,S_Exit,20902,1,1060200,15050,1.42,15175,1.43,-525,-0.05,1602825,400.71
4992,空頭進場,2025-04-03 04:30,S_Cmd,21204,1,1060200,15050,1.42,15175,1.43,-525,-0.05,1602825,400.71
4993,空頭出場,2025-04-07 15:00,S_Exit_Add,17589,1,1052050,172550,16.40,172675,16.41,-125,-0.01,1775325,443.83
4993,空頭進場,2025-04-03 04:40,S_Add,21041,1,1052050,172550,16.40,172675,16.41,-125,-0.01,1775325,443.83
4994,空頭出場,2025-04-07 15:00,S_Exit_Add,17589,1,1045600,166100,15.89,166225,15.90,-975,-0.09,1941450,485.36
4994,空頭進場,2025-04-03 04:45,S_Add,20912,1,1045600,166100,15.89,166225,15.90,-975,-0.09,1941450,485.36
4995,空頭出場,2025-04-07 15:00,S_Exit_Add,17589,1,1043700,164200,15.73,164325,15.74,-725,-0.07,2105675,526.42
4995,空頭進場,2025-04-03 04:50,S_Add,20874,1,1043700,164200,15.73,164325,15.74,-725,-0.07,2105675,526.42
4996,空頭出場,2025-04-07 15:00,S_Exit_G,17589,1,958300,78800,8.22,78925,8.24,-75,-0.01,2184500,546.13
4996,空頭進場,2025-04-07 08:45,S_G_進,19166,1,958300,78800,8.22,78925,8.24,-75,-0.01,2184500,546.13
4997,空頭出場,2025-04-08 13:00,S_G_Cut,18298,1,914550,-400,-0.04,14375,1.57,-4225,-0.46,2184025,546.01
4997,空頭進場,2025-04-08 10:30,S_Cmd,18291,1,914550,-400,-0.04,14375,1.57,-4225,-0.46,2184025,546.01
4998,空頭出場,2025-04-08 15:25,Trend Rev,18337,1,906750,-10150,-1.12,6575,0.73,-10975,-1.21,2173900,543.48
4998,空頭進場,2025-04-08 11:05,S_Add,18135,1,906750,-10150,-1.12,6575,0.73,-10975,-1.21,2173900,543.48
4999,空頭出場,2025-04-08 15:25,Trend Rev,18337,1,900700,-16200,-1.80,525,0.06,-17025,-1.89,2157725,539.43
4999,空頭進場,2025-04-08 11:15,S_Add,18014,1,900700,-16200,-1.80,525,0.06,-17025,-1.89,2157725,539.43
5000,空頭出場,2025-04-08 15:25,Trend Rev,18337,1,901600,-15300,-1.70,1425,0.16,-16125,-1.79,2142450,535.61
5000,空頭進場,2025-04-08 11:25,S_G_進,18032,1,901600,-15300,-1.70,1425,0.16,-16125,-1.79,2142450,535.61
5001,空頭出場,2025-04-09 01:10,S_Exit,18246,1,923600,11250,1.22,11375,1.23,-1075,-0.12,2153625,538.41
5001,空頭進場,2025-04-09 00:35,S_Cmd,18472,1,923600,11250,1.22,11375,1.23,-1075,-0.12,2153625,538.41
5002,空頭出場,2025-04-09 01:10,S_Exit_G,18246,1,920150,7800,0.85,7925,0.86,-2525,-0.27,2161450,540.36
5002,空頭進場,2025-04-09 00:40,S_Add,18403,1,920150,7800,0.85,7925,0.86,-2525,-0.27,2161450,540.36
5003,空頭出場,2025-04-09 01:10,S_Exit_Add,18195,1,918350,8550,0.93,8675,0.94,-4325,-0.47,2170025,542.51
5003,空頭進場,2025-04-09 00:45,S_Add,18367,1,918350,8550,0.93,8675,0.94,-4325,-0.47,2170025,542.51
5004,空頭出場,2025-04-09 01:25,S_Exit_Add,18125,1,917200,10900,1.19,11025,1.20,-1475,-0.16,2180950,545.24
5004,空頭進場,2025-04-09 01:00,S_G_進,18344,1,917200,10900,1.19,11025,1.20,-1475,-0.16,2180950,545.24
5005,空頭出場,2025-04-09 03:35,S_Exit,17742,1,905350,18200,2.01,18325,2.02,-1025,-0.11,2199075,549.77
5005,空頭進場,2025-04-09 03:05,S_Cmd,18107,1,905350,18200,2.01,18325,2.02,-1025,-0.11,2199075,549.77
5006,空頭出場,2025-04-09 03:35,S_Exit_Add,17742,1,901100,13950,1.55,14075,1.56,-1375,-0.15,2213050,553.26
5006,空頭進場,2025-04-09 03:10,S_Add,18022,1,901100,13950,1.55,14075,1.56,-1375,-0.15,2213050,553.26
5007,空頭出場,2025-04-09 03:35,S_Exit_G,17742,1,898050,10900,1.21,11025,1.23,-3375,-0.38,2223975,555.99
5007,空頭進場,2025-04-09 03:15,S_Add,17961,1,898050,10900,1.21,11025,1.23,-3375,-0.38,2223975,555.99
5008,空頭出場,2025-04-09 11:05,S_Exit_Add,17686,1,894600,10250,1.15,10375,1.16,-19675,-2.20,2234175,558.54
5008,空頭進場,2025-04-09 03:20,S_G_進,17892,1,894600,10250,1.15,10375,1.16,-19675,-2.20,2234175,558.54
5009,空頭出場,2025-04-09 11:15,S_Exit_G,17527,1,888050,11650,1.31,11775,1.33,-26225,-2.95,2245825,561.46
5009,空頭進場,2025-04-09 03:40,S_Add,17761,1,888050,11650,1.31,11775,1.33,-26225,-2.95,2245825,561.46
5010,空頭出場,2025-04-09 11:15,S_Exit_G,17527,1,886900,10500,1.18,10625,1.20,-27375,-3.09,2256350,564.09
5010,空頭進場,2025-04-09 03:50,S_Add,17738,1,886900,10500,1.18,10625,1.20,-27375,-3.09,2256350,564.09
5011,空頭出場,2025-04-09 11:25,S_Exit_Add,17435,1,885600,13800,1.56,13925,1.57,-4725,-0.53,2270125,567.53
5011,空頭進場,2025-04-09 11:05,S_G_進,17712,1,885600,13800,1.56,13925,1.57,-4725,-0.53,2270125,567.53
5012,空頭出場,2025-04-09 11:25,S_Exit_Add,17435,1,882000,10200,1.16,10325,1.17,-925,-0.10,2280350,570.09
5012,空頭進場,2025-04-09 11:15,S_G_進,17640,1,882000,10200,1.16,10325,1.17,-925,-0.10,2280350,570.09
5013,空頭出場,2025-04-09 12:05,S_Exit_G,17336,1,876250,9400,1.07,9525,1.09,-6125,-0.70,2289775,572.44
5013,空頭進場,2025-04-09 11:20,S_Add,17525,1,876250,9400,1.07,9525,1.09,-6125,-0.70,2289775,572.44
5014,空頭出場,2025-04-09 12:35,S_Exit_Add,17165,1,874850,16550,1.89,16675,1.91,-7525,-0.86,2306275,576.57
5014,空頭進場,2025-04-09 11:25,S_G_進,17497,1,874850,16550,1.89,16675,1.91,-7525,-0.86,2306275,576.57
5015,空頭出場,2025-04-09 13:05,S_Exit_G,17140,1,866700,9650,1.11,9775,1.13,-10075,-1.16,2315925,578.98
5015,空頭進場,2025-04-09 12:10,S_Add,17334,1,866700,9650,1.11,9775,1.13,-10075,-1.16,2315925,578.98
5016,空頭出場,2025-04-09 15:05,S_G_Cut,17524,1,866100,-10150,-1.17,9175,1.06,-13525,-1.56,2305800,576.45
5016,空頭進場,2025-04-09 12:15,S_Add,17322,1,866100,-10150,-1.17,9175,1.06,-13525,-1.56,2305800,576.45
5017,空頭出場,2025-04-09 21:55,Trend Rev,17511,1,862800,-12800,-1.48,12025,1.39,-22825,-2.65,2293025,573.26
5017,空頭進場,2025-04-09 12:20,S_G_進,17256,1,862800,-12800,-1.48,12025,1.39,-22825,-2.65,2293025,573.26
5018,空頭出場,2025-04-09 21:55,Trend Rev,17511,1,858250,-17350,-2.02,7475,0.87,-27375,-3.19,2275700,568.93
5018,空頭進場,2025-04-09 12:40,S_G_進,17165,1,858250,-17350,-2.02,7475,0.87,-27375,-3.19,2275700,568.93
5019,空頭出場,2025-04-10 00:15,Trend Rev,17493,1,863150,-11550,-1.34,2225,0.26,-11825,-1.37,2264150,566.04
5019,空頭進場,2025-04-09 22:55,S_Cmd,17263,1,863150,-11550,-1.34,2225,0.26,-11825,-1.37,2264150,566.04
5020,空頭出場,2025-04-10 22:25,S_Exit,19157,1,946800,-11100,-1.17,175,0.02,-11075,-1.17,2253050,563.26
5020,空頭進場,2025-04-10 22:15,S_Cmd,18936,1,946800,-11100,-1.17,175,0.02,-11075,-1.17,2253050,563.26
5021,空頭出場,2025-04-11 00:00,S_Exit,18609,1,945050,14550,1.54,14675,1.55,-1125,-0.12,2267550,566.89
5021,空頭進場,2025-04-10 23:30,S_Cmd,18901,1,945050,14550,1.54,14675,1.55,-1125,-0.12,2267550,566.89
5022,空頭出場,2025-04-11 00:15,S_Exit_Add,18505,1,940150,14850,1.58,14975,1.59,-2025,-0.22,2282375,570.59
5022,空頭進場,2025-04-10 23:50,S_Add,18803,1,940150,14850,1.58,14975,1.59,-2025,-0.22,2282375,570.59
5023,空頭出場,2025-04-11 00:15,S_Exit_G,18505,1,934650,9350,1.00,9475,1.01,-2475,-0.26,2291750,572.94
5023,空頭進場,2025-04-11 00:00,S_Add,18693,1,934650,9350,1.00,9475,1.01,-2475,-0.26,2291750,572.94
5024,空頭出場,2025-04-11 00:20,S_Exit_Add,18386,1,930750,11400,1.22,11525,1.24,-5125,-0.55,2303175,575.79
5024,空頭進場,2025-04-11 00:05,S_Add,18615,1,930750,11400,1.22,11525,1.24,-5125,-0.55,2303175,575.79
5025,空頭出場,2025-04-11 02:30,Trend Rev,18951,1,930450,-17150,-1.84,11225,1.21,-18275,-1.96,2286000,571.50
5025,空頭進場,2025-04-11 00:15,S_G_進,18609,1,930450,-17150,-1.84,11225,1.21,-18275,-1.96,2286000,571.50
5026,空頭出場,2025-04-11 02:30,Trend Rev,18951,1,925850,-21750,-2.35,6475,0.70,-22875,-2.47,2264275,566.07
5026,空頭進場,2025-04-11 00:25,S_Add,18517,1,925850,-21750,-2.35,6475,0.70,-22875,-2.47,2264275,566.07
5027,空頭出場,2025-04-11 02:30,Trend Rev,18951,1,922350,-25250,-2.74,575,0.06,-26375,-2.86,2239050,559.76
5027,空頭進場,2025-04-11 00:30,S_Add,18447,1,922350,-25250,-2.74,575,0.06,-26375,-2.86,2239050,559.76
5028,空頭出場,2025-04-11 09:15,S_Exit,18766,1,926250,-12100,-1.31,3525,0.38,-12075,-1.30,2226950,556.74
5028,空頭進場,2025-04-11 09:05,S_Cmd,18525,1,926250,-12100,-1.31,3525,0.38,-12075,-1.30,2226950,556.74
5029,多頭出場,2025-04-14 08:45,L_Exit_Add,19794,1,971900,17750,1.83,17875,1.84,-4075,-0.42,2244675,561.17
5029,多頭進場,2025-04-12 00:00,L_Cmd,19438,1,971900,17750,1.83,17875,1.84,-4075,-0.42,2244675,561.17
5030,多頭出場,2025-04-14 08:45,L_Exit,19844,1,976400,15750,1.61,15875,1.63,-7675,-0.79,2260450,565.11
5030,多頭進場,2025-04-12 00:50,L_Add,19528,1,976400,15750,1.61,15875,1.63,-7675,-0.79,2260450,565.11
5031,多頭出場,2025-04-14 09:20,L_Exit,19697,1,993700,-8900,-0.90,5325,0.54,-8875,-0.89,2251550,562.89
5031,多頭進場,2025-04-14 09:05,L_Cmd,19874,1,993700,-8900,-0.90,5325,0.54,-8875,-0.89,2251550,562.89
5032,多頭出場,2025-04-14 23:30,Trend Rev,19492,1,979050,-4500,-0.46,2675,0.27,-4525,-0.46,2247050,561.76
5032,多頭進場,2025-04-14 22:30,L_Cmd,19581,1,979050,-4500,-0.46,2675,0.27,-4525,-0.46,2247050,561.76
5033,多頭出場,2025-04-15 03:50,L_Exit,19514,1,980400,-4750,-0.48,825,0.08,-4725,-0.48,2242300,560.57
5033,多頭進場,2025-04-15 03:10,L_Cmd,19608,1,980400,-4750,-0.48,825,0.08,-4725,-0.48,2242300,560.57
5034,多頭出場,2025-04-15 10:15,L_Exit,19761,1,980250,7750,0.79,7875,0.80,-4475,-0.46,2249975,562.49
5034,多頭進場,2025-04-15 08:55,L_Cmd,19605,1,980250,7750,0.79,7875,0.80,-4475,-0.46,2249975,562.49
5035,多頭出場,2025-04-15 10:40,L_Exit_G,19767,1,982600,5700,0.58,5825,0.59,-4025,-0.41,2255675,563.92
5035,多頭進場,2025-04-15 09:15,L_Add,19652,1,982600,5700,0.58,5825,0.59,-4025,-0.41,2255675,563.92
5036,多頭出場,2025-04-15 10:40,L_Exit_G,19767,1,984100,4200,0.43,4325,0.44,-475,-0.05,2259900,564.98
5036,多頭進場,2025-04-15 10:05,L_Add,19682,1,984100,4200,0.43,4325,0.44,-475,-0.05,2259900,564.98
5037,多頭出場,2025-04-15 11:25,L_Exit_Add,19821,1,985950,5050,0.51,5175,0.52,-1275,-0.13,2264925,566.23
5037,多頭進場,2025-04-15 10:10,L_G_進,19719,1,985950,5050,0.51,5175,0.52,-1275,-0.13,2264925,566.23
5038,多頭出場,2025-04-15 11:25,L_Exit_G,19821,1,986200,4800,0.49,4925,0.50,-1525,-0.15,2269750,567.44
5038,多頭進場,2025-04-15 10:25,L_G_進,19724,1,986200,4800,0.49,4925,0.50,-1525,-0.15,2269750,567.44
5039,多頭出場,2025-04-15 11:30,L_Exit_Add,19831,1,988550,2950,0.30,3075,0.31,-1575,-0.16,2272700,568.17
5039,多頭進場,2025-04-15 10:50,L_Add,19771,1,988550,2950,0.30,3075,0.31,-1575,-0.16,2272700,568.17
5040,多頭出場,2025-04-15 19:50,Trend Rev,19730,1,988950,-2500,-0.25,4425,0.45,-2475,-0.25,2270225,567.56
5040,多頭進場,2025-04-15 11:15,L_G_進,19779,1,988950,-2500,-0.25,4425,0.45,-2475,-0.25,2270225,567.56
5041,多頭出場,2025-04-15 19:50,Trend Rev,19730,1,991050,-4600,-0.46,2325,0.23,-4575,-0.46,2265650,566.41
5041,多頭進場,2025-04-15 11:30,L_Add,19821,1,991050,-4600,-0.46,2325,0.23,-4575,-0.46,2265650,566.41
5042,多頭出場,2025-04-15 22:10,L_Exit,19885,1,989800,4400,0.44,4525,0.46,-425,-0.04,2269975,567.49
5042,多頭進場,2025-04-15 21:30,L_Cmd,19796,1,989800,4400,0.44,4525,0.46,-425,-0.04,2269975,567.49
5043,多頭出場,2025-04-15 22:10,L_Exit_G,19885,1,990900,3300,0.33,3425,0.35,-1025,-0.10,2273300,568.33
5043,多頭進場,2025-04-15 21:35,L_Add,19818,1,990900,3300,0.33,3425,0.35,-1025,-0.10,2273300,568.33
5044,多頭出場,2025-04-16 01:55,Trend Rev,19773,1,991950,-3350,-0.34,2375,0.24,-5475,-0.55,2269975,567.49
5044,多頭進場,2025-04-15 21:40,L_Add,19839,1,991950,-3350,-0.34,2375,0.24,-5475,-0.55,2269975,567.49
5045,多頭出場,2025-04-16 01:55,Trend Rev,19773,1,992150,-3550,-0.36,2175,0.22,-5675,-0.57,2266450,566.61
5045,多頭進場,2025-04-15 21:50,L_G_進,19843,1,992150,-3550,-0.36,2175,0.22,-5675,-0.57,2266450,566.61
