交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,報酬 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %,持續時間（K線）
306,空頭出場,2026-07-03 01:50,S_Exit_Add,45287,1,2285100,20710,0.91,20780,0.91,-2470,-0.11,1167310,291.83,12
306,空頭進場,2026-07-03 00:50,S_G_進,45702,1,2285100,20710,0.91,20780,0.91,-2470,-0.11,1167310,291.83,12
307,多頭出場,2026-07-03 12:15,L_Exit_G,46964,1,2324900,23260,1.00,23330,1.00,-4420,-0.19,1190510,297.63,26
307,多頭進場,2026-07-03 10:05,L_Cmd,46498,1,2324900,23260,1.00,23330,1.00,-4420,-0.19,1190510,297.63,26
308,多頭出場,2026-07-03 15:00,L_Exit_G,47119,1,2337750,18160,0.78,18230,0.78,-1520,-0.07,1208670,302.17,21
308,多頭進場,2026-07-03 12:00,L_Add,46755,1,2337750,18160,0.78,18230,0.78,-1520,-0.07,1208670,302.17,21
309,多頭出場,2026-07-03 19:30,L_Exit,47177,1,2341800,17010,0.73,17080,0.73,-1570,-0.07,1225700,306.43,73
309,多頭進場,2026-07-03 12:10,L_Add,46836,1,2341800,17010,0.73,17080,0.73,-1570,-0.07,1225700,306.43,73
310,多頭出場,2026-07-03 19:30,L_Exit_Add,47177,1,2343750,15060,0.64,15130,0.65,-1270,-0.05,1240780,310.20,72
310,多頭進場,2026-07-03 12:15,L_G_進,46875,1,2343750,15060,0.64,15130,0.65,-1270,-0.05,1240780,310.20,72
311,多頭出場,2026-07-03 20:00,L_Exit_Add,47287,1,2350600,13710,0.58,13780,0.59,-8120,-0.35,1254510,313.63,75
311,多頭進場,2026-07-03 12:30,L_G_進,47012,1,2350600,13710,0.58,13780,0.59,-8120,-0.35,1254510,313.63,75
312,多頭出場,2026-07-04 01:40,L_G_Cut,47361,1,2364950,3060,0.13,8530,0.36,-2470,-0.10,1257510,314.38,44
312,多頭進場,2026-07-03 22:00,L_Cmd,47299,1,2364950,3060,0.13,8530,0.36,-2470,-0.10,1257510,314.38,44
313,多頭出場,2026-07-04 01:45,L_Cmd_Fast,47296,1,2369500,-4740,-0.20,3980,0.17,-6570,-0.28,1252790,313.20,33
313,多頭進場,2026-07-03 23:00,L_Add,47390,1,2369500,-4740,-0.20,3980,0.17,-6570,-0.28,1252790,313.20,33
314,多頭出場,2026-07-04 02:00,L_Exit_Add,47224,1,2372350,-11190,-0.47,580,0.02,-11170,-0.47,1241620,310.40,33
314,多頭進場,2026-07-03 23:15,L_Add,47447,1,2372350,-11190,-0.47,580,0.02,-11170,-0.47,1241620,310.40,33
315,多頭出場,2026-07-04 03:55,L_Exit_Add,47167,1,2371950,-13640,-0.58,730,0.03,-13620,-0.57,1228000,307.00,55
315,多頭進場,2026-07-03 23:20,L_G_進,47439,1,2371950,-13640,-0.58,730,0.03,-13620,-0.57,1228000,307.00,55
316,多頭出場,2026-07-06 09:05,L_Cmd_Fast,47174,1,2366200,-7540,-0.32,4780,0.20,-7520,-0.32,1220460,305.12,3
316,多頭進場,2026-07-06 08:50,L_Cmd,47324,1,2366200,-7540,-0.32,4780,0.20,-7520,-0.32,1220460,305.12,3
317,多頭出場,2026-07-06 22:15,L_Exit_G,47495,1,2355600,19110,0.81,19180,0.81,-6670,-0.28,1239510,309.88,8
317,多頭進場,2026-07-06 21:35,L_Cmd,47112,1,2355600,19110,0.81,19180,0.81,-6670,-0.28,1239510,309.88,8
318,多頭出場,2026-07-07 00:55,L_G_Cut,47313,1,2361400,4210,0.18,13380,0.57,-4170,-0.18,1243720,310.93,38
318,多頭進場,2026-07-06 21:45,L_Add,47228,1,2361400,4210,0.18,13380,0.57,-4170,-0.18,1243720,310.93,38
319,多頭出場,2026-07-07 01:30,L_Cmd_Fast,47279,1,2363400,510,0.02,11380,0.48,-3820,-0.16,1244250,311.06,43
319,多頭進場,2026-07-06 21:55,L_Add,47268,1,2363400,510,0.02,11380,0.48,-3820,-0.16,1244250,311.06,43
320,多頭出場,2026-07-07 04:55,開啟,47345,1,2367400,-190,-0.01,7380,0.31,-8370,-0.35,1244060,311.02,81
320,多頭進場,2026-07-06 22:10,L_G_進,47348,1,2367400,-190,-0.01,7380,0.31,-8370,-0.35,1244060,311.02,81
321,多頭出場,2026-07-07 04:55,開啟,47345,1,2371000,-3790,-0.16,2280,0.10,-11970,-0.50,1240460,310.12,79
321,多頭進場,2026-07-06 22:20,L_G_進,47420,1,2371000,-3790,-0.16,2280,0.10,-11970,-0.50,1240460,310.12,79
