交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4991,空頭進場,2025-03-13 10:55,S_Cmd,22237,1,1111850,5760,0.52,5830,0.52,-120,-0.01,1850150,462.54
4992,空頭出場,2025-03-13 11:25,S_Exit_G,22121,1,1110150,4060,0.37,4130,0.37,-1320,-0.12,1854230,463.56
4992,空頭進場,2025-03-13 11:00,S_Add,22203,1,1110150,4060,0.37,4130,0.37,-1320,-0.12,1854230,463.56
4993,空頭出場,2025-03-13 11:35,S_Exit_Add,22058,1,1109150,6210,0.56,6280,0.57,-1320,-0.12,1860420,465.10
4993,空頭進場,2025-03-13 11:10,S_Add,22183,1,1109150,6210,0.56,6280,0.57,-1320,-0.12,1860420,465.10
4994,空頭出場,2025-03-13 11:35,S_Exit_Add,22058,1,1108400,5460,0.49,5530,0.50,-370,-0.03,1865900,466.48
4994,空頭進場,2025-03-13 11:20,S_G_進,22168,1,1108400,5460,0.49,5530,0.50,-370,-0.03,1865900,466.48
4995,空頭出場,2025-03-13 11:35,S_Exit_G,22058,1,1107100,4160,0.38,4230,0.38,-270,-0.02,1870080,467.52
4995,空頭進場,2025-03-13 11:30,S_Add,22142,1,1107100,4160,0.38,4230,0.38,-270,-0.02,1870080,467.52
4996,空頭出場,2025-03-13 12:30,S_Exit_Add,22038,1,1106250,4310,0.39,4380,0.40,-920,-0.08,1874370,468.59
4996,空頭進場,2025-03-13 11:35,S_G_進,22125,1,1106250,4310,0.39,4380,0.40,-920,-0.08,1874370,468.59
4997,空頭出場,2025-03-13 12:40,S_Exit_Add,21975,1,1104550,5760,0.52,5830,0.53,-2620,-0.24,1880110,470.03
4997,空頭進場,2025-03-13 11:45,S_Add,22091,1,1104550,5760,0.52,5830,0.53,-2620,-0.24,1880110,470.03
4998,空頭出場,2025-03-13 13:10,S_Exit_G,21972,1,1103250,4610,0.42,4680,0.42,-420,-0.04,1884720,471.18
4998,空頭進場,2025-03-13 12:30,S_Add,22065,1,1103250,4610,0.42,4680,0.42,-420,-0.04,1884720,471.18
4999,空頭出場,2025-03-13 13:10,S_Exit_Add,21964,1,1101900,3660,0.33,3730,0.34,-220,-0.02,1888400,472.10
4999,空頭進場,2025-03-13 12:35,S_Add,22038,1,1101900,3660,0.33,3730,0.34,-220,-0.02,1888400,472.10
5000,空頭出場,2025-03-13 13:10,S_Exit_G,21964,1,1099950,1710,0.16,1780,0.16,-1720,-0.16,1890130,472.53
5000,空頭進場,2025-03-13 12:40,S_G_進,21999,1,1099950,1710,0.16,1780,0.16,-1720,-0.16,1890130,472.53
5001,空頭出場,2025-03-13 13:30,S_Exit_Add,21918,1,1099650,3710,0.34,3780,0.34,-770,-0.07,1893840,473.46
5001,空頭進場,2025-03-13 13:05,S_G_進,21993,1,1099650,3710,0.34,3780,0.34,-770,-0.07,1893840,473.46
5002,空頭出場,2025-03-13 22:25,Trend Rev,22045,1,1098150,-4140,-0.38,5280,0.48,-4770,-0.43,1889700,472.42
5002,空頭進場,2025-03-13 13:30,S_Add,21963,1,1098150,-4140,-0.38,5280,0.48,-4770,-0.43,1889700,472.42
5003,空頭出場,2025-03-13 22:25,Trend Rev,22045,1,1096350,-5940,-0.54,3480,0.32,-6570,-0.60,1883780,470.95
5003,空頭進場,2025-03-13 13:35,S_Add,21927,1,1096350,-5940,-0.54,3480,0.32,-6570,-0.60,1883780,470.95
5004,空頭出場,2025-03-18 15:00,S_Exit,22273,1,1109800,-3890,-0.35,180,0.02,-3870,-0.35,1879890,469.97
5004,空頭進場,2025-03-18 10:50,S_Cmd,22196,1,1109800,-3890,-0.35,180,0.02,-3870,-0.35,1879890,469.97
5005,空頭出場,2025-03-18 22:40,S_Exit,22173,1,1105900,-2790,-0.25,130,0.01,-2770,-0.25,1877100,469.28
5005,空頭進場,2025-03-18 22:20,S_Cmd,22118,1,1105900,-2790,-0.25,130,0.01,-2770,-0.25,1877100,469.28
5006,空頭出場,2025-03-19 12:35,S_Exit,21984,1,1103850,4610,0.42,4680,0.42,-2720,-0.25,1881650,470.41
5006,空頭進場,2025-03-19 10:35,S_Cmd,22077,1,1103850,4610,0.42,4680,0.42,-2720,-0.25,1881650,470.41
5007,空頭出場,2025-03-19 12:35,S_Exit_G,21984,1,1101750,2510,0.23,2580,0.23,-370,-0.03,1884180,471.04
5007,空頭進場,2025-03-19 12:20,S_Add,22035,1,1101750,2510,0.23,2580,0.23,-370,-0.03,1884180,471.04
5008,空頭出場,2025-03-19 18:50,Trend Rev,22083,1,1101300,-2890,-0.26,2780,0.25,-2970,-0.27,1881290,470.32
5008,空頭進場,2025-03-19 12:30,S_Add,22026,1,1101300,-2890,-0.26,2780,0.25,-2970,-0.27,1881290,470.32
5009,空頭出場,2025-03-19 18:50,Trend Rev,22083,1,1100300,-3890,-0.35,1780,0.16,-3970,-0.36,1877420,469.36
5009,空頭進場,2025-03-19 12:35,S_G_進,22006,1,1100300,-3890,-0.35,1780,0.16,-3970,-0.36,1877420,469.36
5010,空頭出場,2025-03-19 18:50,Trend Rev,22083,1,1099200,-4990,-0.45,680,0.06,-5070,-0.46,1872450,468.11
5010,空頭進場,2025-03-19 12:40,S_Add,21984,1,1099200,-4990,-0.45,680,0.06,-5070,-0.46,1872450,468.11
5011,多頭出場,2025-03-20 15:05,L_G_Cut,22365,1,1116400,1810,0.16,4480,0.40,-70,-0.01,1874200,468.55
5011,多頭進場,2025-03-20 11:10,L_Cmd,22328,1,1116400,1810,0.16,4480,0.40,-70,-0.01,1874200,468.55
5012,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1119250,-4840,-0.43,1630,0.15,-4820,-0.43,1869380,467.35
5012,多頭進場,2025-03-20 11:20,L_Add,22385,1,1119250,-4840,-0.43,1630,0.15,-4820,-0.43,1869380,467.35
5013,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1119650,-5240,-0.47,1230,0.11,-5220,-0.47,1864160,466.04
5013,多頭進場,2025-03-20 11:35,L_Add,22393,1,1119650,-5240,-0.47,1230,0.11,-5220,-0.47,1864160,466.04
5014,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1120650,-6240,-0.56,130,0.01,-6220,-0.56,1857940,464.49
5014,多頭進場,2025-03-20 13:10,L_G_進,22413,1,1120650,-6240,-0.56,130,0.01,-6220,-0.56,1857940,464.49
5015,多頭出場,2025-03-21 00:10,L_G_Cut,22304,1,1114200,960,0.09,3780,0.34,-270,-0.02,1858840,464.71
5015,多頭進場,2025-03-20 22:00,L_Cmd,22284,1,1114200,960,0.09,3780,0.34,-270,-0.02,1858840,464.71
5016,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1115700,-2890,-0.26,2280,0.20,-3170,-0.28,1855970,463.99
5016,多頭進場,2025-03-20 22:05,L_Add,22314,1,1115700,-2890,-0.26,2280,0.20,-3170,-0.28,1855970,463.99
5017,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1116700,-3890,-0.35,1280,0.11,-4170,-0.37,1852100,463.03
5017,多頭進場,2025-03-20 22:25,L_Add,22334,1,1116700,-3890,-0.35,1280,0.11,-4170,-0.37,1852100,463.03
5018,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1117250,-4440,-0.40,730,0.07,-4720,-0.42,1847680,461.92
5018,多頭進場,2025-03-20 23:10,L_G_進,22345,1,1117250,-4440,-0.40,730,0.07,-4720,-0.42,1847680,461.92
5019,多頭出場,2025-03-21 09:05,L_Exit_Add,22277,1,1116150,-2340,-0.21,2630,0.24,-2320,-0.21,1845320,461.33
5019,多頭進場,2025-03-21 03:50,L_Cmd,22323,1,1116150,-2340,-0.21,2630,0.24,-2320,-0.21,1845320,461.33
5020,多頭出場,2025-03-21 09:25,Trend Rev,22284,1,1118150,-3990,-0.36,630,0.06,-4770,-0.43,1841350,460.34
5020,多頭進場,2025-03-21 08:55,L_Add,22363,1,1118150,-3990,-0.36,630,0.06,-4770,-0.43,1841350,460.34
5021,多頭出場,2025-03-21 10:00,Trend Rev,22270,1,1115850,-2390,-0.21,80,0.01,-3770,-0.34,1838960,459.74
5021,多頭進場,2025-03-21 09:40,L_Cmd,22317,1,1115850,-2390,-0.21,80,0.01,-3770,-0.34,1838960,459.74
5022,多頭出場,2025-03-21 12:45,Trend Rev,22263,1,1114650,-1540,-0.14,30,0.00,-1620,-0.15,1837420,459.35
5022,多頭進場,2025-03-21 12:15,L_Cmd,22293,1,1114650,-1540,-0.14,30,0.00,-1620,-0.15,1837420,459.35
5023,多頭出場,2025-03-24 23:10,L_Exit,22356,1,1113250,4510,0.41,4580,0.41,-770,-0.07,1841870,460.47
5023,多頭進場,2025-03-24 21:40,L_Cmd,22265,1,1113250,4510,0.41,4580,0.41,-770,-0.07,1841870,460.47
5024,多頭出場,2025-03-24 23:10,L_Exit_G,22356,1,1115200,2560,0.23,2630,0.24,-170,-0.02,1844450,461.11
5024,多頭進場,2025-03-24 22:20,L_Add,22304,1,1115200,2560,0.23,2630,0.24,-170,-0.02,1844450,461.11
5025,多頭出場,2025-03-25 00:05,L_Exit_Add,22367,1,1115900,2410,0.22,2480,0.22,-720,-0.06,1846840,461.71
5025,多頭進場,2025-03-24 22:25,L_Add,22318,1,1115900,2410,0.22,2480,0.22,-720,-0.06,1846840,461.71
5026,多頭出場,2025-03-25 01:15,L_G_Cut,22324,1,1116150,10,0.00,2230,0.20,-970,-0.09,1846870,461.72
5026,多頭進場,2025-03-24 22:30,L_G_進,22323,1,1116150,10,0.00,2230,0.20,-970,-0.09,1846870,461.72
5027,多頭出場,2025-03-25 08:45,L_Exit_Add,22383,1,1117700,1410,0.13,1480,0.13,-2420,-0.22,1848300,462.08
5027,多頭進場,2025-03-24 23:15,L_Add,22354,1,1117700,1410,0.13,1480,0.13,-2420,-0.22,1848300,462.08
5028,多頭出場,2025-03-25 09:10,L_Exit_Add,22325,1,1118150,-1940,-0.17,2080,0.19,-2870,-0.26,1846360,461.59
5028,多頭進場,2025-03-24 23:20,L_G_進,22363,1,1118150,-1940,-0.17,2080,0.19,-2870,-0.26,1846360,461.59
5029,多頭出場,2025-03-25 09:40,L_Exit_Add,22424,1,1119700,1460,0.13,1530,0.14,-3720,-0.33,1847840,461.96
5029,多頭進場,2025-03-25 09:00,L_Add,22394,1,1119700,1460,0.13,1530,0.14,-3720,-0.33,1847840,461.96
5030,多頭出場,2025-03-25 09:55,L_Exit,22347,1,1121250,-3940,-0.35,930,0.08,-3920,-0.35,1843900,460.98
5030,多頭進場,2025-03-25 09:45,L_Cmd,22425,1,1121250,-3940,-0.35,930,0.08,-3920,-0.35,1843900,460.98
5031,多頭出場,2025-03-25 13:25,Trend Rev,22298,1,1115250,-390,-0.03,330,0.03,-1270,-0.11,1843510,460.88
5031,多頭進場,2025-03-25 13:05,L_Cmd,22305,1,1115250,-390,-0.03,330,0.03,-1270,-0.11,1843510,460.88
5032,多頭出場,2025-03-25 23:50,Trend Rev,22340,1,1118400,-1440,-0.13,580,0.05,-1770,-0.16,1842070,460.52
5032,多頭進場,2025-03-25 22:55,L_Cmd,22368,1,1118400,-1440,-0.13,580,0.05,-1770,-0.16,1842070,460.52
5033,多頭出場,2025-03-26 08:45,L_Exit,22398,1,1117300,2560,0.23,2630,0.24,-270,-0.02,1844590,461.15
5033,多頭進場,2025-03-26 03:35,L_Cmd,22346,1,1117300,2560,0.23,2630,0.24,-270,-0.02,1844590,461.15
5034,多頭出場,2025-03-26 08:45,L_Exit_Add,22423,1,1117850,3260,0.29,3330,0.30,-370,-0.03,1847870,461.97
5034,多頭進場,2025-03-26 03:50,L_Add,22357,1,1117850,3260,0.29,3330,0.30,-370,-0.03,1847870,461.97
5035,多頭出場,2025-03-26 08:45,L_Exit_Add,22423,1,1118750,2360,0.21,2430,0.22,-520,-0.05,1850250,462.56
5035,多頭進場,2025-03-26 03:55,L_Add,22375,1,1118750,2360,0.21,2430,0.22,-520,-0.05,1850250,462.56
5036,多頭出場,2025-03-26 09:25,L_Exit,22349,1,1119250,-1840,-0.16,2130,0.19,-1820,-0.16,1848410,462.10
5036,多頭進場,2025-03-26 08:50,L_Cmd,22385,1,1119250,-1840,-0.16,2130,0.19,-1820,-0.16,1848410,462.10
5037,多頭出場,2025-03-26 13:05,Trend Rev,22321,1,1116600,-590,-0.05,130,0.01,-620,-0.06,1847820,461.96
5037,多頭進場,2025-03-26 13:00,L_Cmd,22332,1,1116600,-590,-0.05,130,0.01,-620,-0.06,1847820,461.96
5038,空頭出場,2025-03-27 00:10,S_Exit,22071,1,1106800,3210,0.29,3280,0.30,-1570,-0.14,1850970,462.74
5038,空頭進場,2025-03-26 22:20,S_Cmd,22136,1,1106800,3210,0.29,3280,0.30,-1570,-0.14,1850970,462.74
5039,空頭出場,2025-03-27 00:55,S_Exit_Add,22043,1,1105400,3210,0.29,3280,0.30,-120,-0.01,1854180,463.54
5039,空頭進場,2025-03-26 23:55,S_Add,22108,1,1105400,3210,0.29,3280,0.30,-120,-0.01,1854180,463.54
5040,空頭出場,2025-03-27 00:55,S_Exit_G,22043,1,1104500,2310,0.21,2380,0.22,-220,-0.02,1856510,464.13
5040,空頭進場,2025-03-27 00:00,S_Add,22090,1,1104500,2310,0.21,2380,0.22,-220,-0.02,1856510,464.13
5041,空頭出場,2025-03-27 01:10,S_Exit_G,22038,1,1103950,2010,0.18,2080,0.19,-720,-0.07,1858520,464.63
5041,空頭進場,2025-03-27 00:05,S_G_進,22079,1,1103950,2010,0.18,2080,0.19,-720,-0.07,1858520,464.63
5042,空頭出場,2025-03-27 01:15,S_Exit_Add,22021,1,1103350,2260,0.20,2330,0.21,-1170,-0.11,1860800,465.20
5042,空頭進場,2025-03-27 00:20,S_G_進,22067,1,1103350,2260,0.20,2330,0.21,-1170,-0.11,1860800,465.20
5043,空頭出場,2025-03-27 01:30,S_Exit_Add,21991,1,1102550,2960,0.27,3030,0.27,-320,-0.03,1863780,465.94
5043,空頭進場,2025-03-27 01:00,S_Add,22051,1,1102550,2960,0.27,3030,0.27,-320,-0.03,1863780,465.94
5044,空頭出場,2025-03-27 09:15,S_Exit,21986,1,1096150,-3190,-0.29,130,0.01,-3620,-0.33,1860590,465.15
5044,空頭進場,2025-03-27 09:10,S_Cmd,21923,1,1096150,-3190,-0.29,130,0.01,-3620,-0.33,1860590,465.15
5045,空頭出場,2025-03-27 13:35,S_Exit,21975,1,1095050,-3740,-0.34,230,0.02,-3720,-0.34,1856850,464.21
5045,空頭進場,2025-03-27 11:15,S_Cmd,21901,1,1095050,-3740,-0.34,230,0.02,-3720,-0.34,1856850,464.21
5046,空頭出場,2025-03-28 08:45,S_Exit,21721,1,1091050,4960,0.45,5030,0.46,-2820,-0.26,1861810,465.45
5046,空頭進場,2025-03-28 00:55,S_Cmd,21821,1,1091050,4960,0.45,5030,0.46,-2820,-0.26,1861810,465.45
5047,空頭出場,2025-03-28 09:00,S_Exit,21686,1,1088650,4310,0.40,4380,0.40,-1120,-0.10,1866100,466.53
5047,空頭進場,2025-03-28 08:50,S_Cmd,21773,1,1088650,4310,0.40,4380,0.40,-1120,-0.10,1866100,466.53
5048,空頭出場,2025-03-28 09:45,S_Exit_Add,21646,1,1087150,4810,0.44,4880,0.45,-1770,-0.16,1870870,467.72
5048,空頭進場,2025-03-28 09:00,S_Add,21743,1,1087150,4810,0.44,4880,0.45,-1770,-0.16,1870870,467.72
5049,空頭出場,2025-03-28 09:50,S_Exit_G,21637,1,1084650,2760,0.25,2830,0.26,-4270,-0.39,1873650,468.41
5049,空頭進場,2025-03-28 09:05,S_Add,21693,1,1084650,2760,0.25,2830,0.26,-4270,-0.39,1873650,468.41
5050,空頭出場,2025-03-28 10:20,S_Exit_G,21584,1,1084450,5210,0.48,5280,0.49,-4470,-0.41,1878840,469.71
5050,空頭進場,2025-03-28 09:10,S_Add,21689,1,1084450,5210,0.48,5280,0.49,-4470,-0.41,1878840,469.71
5051,空頭出場,2025-03-28 10:25,S_Exit_Add,21576,1,1083650,4810,0.44,4880,0.45,-670,-0.06,1883650,470.91
5051,空頭進場,2025-03-28 09:45,S_G_進,21673,1,1083650,4810,0.44,4880,0.45,-670,-0.06,1883650,470.91
5052,空頭出場,2025-03-28 10:25,S_Exit_Add,21576,1,1082250,3410,0.32,3480,0.32,-1870,-0.17,1887080,471.77
5052,空頭進場,2025-03-28 09:55,S_Add,21645,1,1082250,3410,0.32,3480,0.32,-1870,-0.17,1887080,471.77
5053,空頭出場,2025-03-28 10:45,S_Exit_G,21540,1,1081450,4410,0.41,4480,0.41,-2670,-0.25,1891490,472.87
5053,空頭進場,2025-03-28 10:00,S_G_進,21629,1,1081450,4410,0.41,4480,0.41,-2670,-0.25,1891490,472.87
5054,空頭出場,2025-03-28 10:50,S_Exit_Add,21523,1,1079350,3160,0.29,3230,0.30,-1320,-0.12,1894650,473.66
5054,空頭進場,2025-03-28 10:25,S_G_進,21587,1,1079350,3160,0.29,3230,0.30,-1320,-0.12,1894650,473.66
5055,空頭出場,2025-03-28 12:05,S_Exit_G,21487,1,1078750,4360,0.40,4430,0.41,-270,-0.03,1898990,474.75
5055,空頭進場,2025-03-28 10:45,S_Add,21575,1,1078750,4360,0.40,4430,0.41,-270,-0.03,1898990,474.75
5056,空頭出場,2025-03-28 13:05,S_G_Cut,21576,1,1077150,-1690,-0.16,2930,0.27,-2020,-0.19,1897300,474.33
5056,空頭進場,2025-03-28 10:50,S_Add,21543,1,1077150,-1690,-0.16,2930,0.27,-2020,-0.19,1897300,474.33
5057,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1076300,-4240,-0.39,2080,0.19,-5920,-0.55,1893080,473.27
5057,空頭進場,2025-03-28 11:00,S_Add,21526,1,1076300,-4240,-0.39,2080,0.19,-5920,-0.55,1893080,473.27
5058,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1075800,-4740,-0.44,1580,0.15,-6420,-0.60,1888360,472.09
5058,空頭進場,2025-03-28 11:05,S_G_進,21516,1,1075800,-4740,-0.44,1580,0.15,-6420,-0.60,1888360,472.09
5059,空頭出場,2025-03-28 21:40,Trend Rev,21610,1,1074950,-5590,-0.52,730,0.07,-7270,-0.68,1882790,470.70
5059,空頭進場,2025-03-28 12:10,S_G_進,21499,1,1074950,-5590,-0.52,730,0.07,-7270,-0.68,1882790,470.70
5060,空頭出場,2025-03-29 00:15,S_Exit,21251,1,1068050,5460,0.51,5530,0.52,-1620,-0.15,1888230,472.06
5060,空頭進場,2025-03-28 22:30,S_Cmd,21361,1,1068050,5460,0.51,5530,0.52,-1620,-0.15,1888230,472.06
5061,空頭出場,2025-03-29 01:05,S_Exit_Add,21192,1,1064300,4660,0.44,4730,0.44,-4770,-0.45,1892870,473.22
5061,空頭進場,2025-03-28 23:05,S_Add,21286,1,1064300,4660,0.44,4730,0.44,-4770,-0.45,1892870,473.22
5062,空頭出場,2025-03-29 01:25,S_Exit_Add,21139,1,1062450,5460,0.51,5530,0.52,-70,-0.01,1898350,474.59
5062,空頭進場,2025-03-29 00:55,S_Add,21249,1,1062450,5460,0.51,5530,0.52,-70,-0.01,1898350,474.59
5063,空頭出場,2025-03-29 04:40,S_Exit_Add,21149,1,1060650,3160,0.30,4130,0.39,-1520,-0.14,1901510,475.38
5063,空頭進場,2025-03-29 01:00,S_Add,21213,1,1060650,3160,0.30,4130,0.39,-1520,-0.14,1901510,475.38
5064,空頭出場,2025-03-31 08:45,S_Exit_Add,20855,1,1058050,15260,1.44,15330,1.45,-3020,-0.29,1916770,479.19
5064,空頭進場,2025-03-29 03:35,S_Add,21161,1,1058050,15260,1.44,15330,1.45,-3020,-0.29,1916770,479.19
5065,空頭出場,2025-03-31 08:45,S_Exit_Add,20855,1,1057450,14660,1.39,14730,1.39,-370,-0.03,1931450,482.86
5065,空頭進場,2025-03-29 04:40,S_Add,21149,1,1057450,14660,1.39,14730,1.39,-370,-0.03,1931450,482.86
5066,空頭出場,2025-03-31 15:05,S_G_Cut,20842,1,1042350,210,0.02,6130,0.59,-2620,-0.25,1931600,482.90
5066,空頭進場,2025-03-31 10:20,S_Cmd,20847,1,1042350,210,0.02,6130,0.59,-2620,-0.25,1931600,482.90
5067,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1039450,-5390,-0.52,5030,0.48,-6620,-0.64,1926230,481.56
5067,空頭進場,2025-03-31 11:10,S_Add,20789,1,1039450,-5390,-0.52,5030,0.48,-6620,-0.64,1926230,481.56
5068,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1037800,-7040,-0.68,3380,0.33,-8270,-0.80,1919210,479.80
5068,空頭進場,2025-03-31 11:15,S_Add,20756,1,1037800,-7040,-0.68,3380,0.33,-8270,-0.80,1919210,479.80
5069,空頭出場,2025-03-31 22:10,Trend Rev,20896,1,1036600,-8240,-0.79,2180,0.21,-9470,-0.91,1910990,477.75
5069,空頭進場,2025-03-31 11:20,S_G_進,20732,1,1036600,-8240,-0.79,2180,0.21,-9470,-0.91,1910990,477.75
5070,空頭出場,2025-04-01 09:00,S_BE,20954,1,1047700,-40,0.00,3330,0.32,-320,-0.03,1910930,477.73
5070,空頭進場,2025-04-01 08:50,S_Cmd,20954,1,1047700,-40,0.00,3330,0.32,-320,-0.03,1910930,477.73
5071,空頭出場,2025-04-01 09:20,Trend Rev,21010,1,1044600,-5940,-0.57,230,0.02,-6820,-0.65,1905010,476.25
5071,空頭進場,2025-04-01 08:55,S_Add,20892,1,1044600,-5940,-0.57,230,0.02,-6820,-0.65,1905010,476.25
5072,空頭出場,2025-04-01 22:35,S_Exit,21155,1,1053650,-4140,-0.39,630,0.06,-4120,-0.39,1900870,475.22
5072,空頭進場,2025-04-01 22:15,S_Cmd,21073,1,1053650,-4140,-0.39,630,0.06,-4120,-0.39,1900870,475.22
5073,空頭出場,2025-04-02 10:25,S_Exit,21301,1,1060050,-5040,-0.48,630,0.06,-5020,-0.47,1895830,473.96
5073,空頭進場,2025-04-02 10:10,S_Cmd,21201,1,1060050,-5040,-0.48,630,0.06,-5020,-0.47,1895830,473.96
5074,空頭出場,2025-04-03 04:40,S_Exit,20901,1,1060250,15160,1.43,15230,1.44,-470,-0.04,1910970,477.74
5074,空頭進場,2025-04-03 04:30,S_Cmd,21205,1,1060250,15160,1.43,15230,1.44,-470,-0.04,1910970,477.74
5075,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,1052100,172660,16.41,172730,16.42,-70,-0.01,2083590,520.90
5075,空頭進場,2025-04-03 04:40,S_Add,21042,1,1052100,172660,16.41,172730,16.42,-70,-0.01,2083590,520.90
5076,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,1045650,166210,15.90,166280,15.90,-920,-0.09,2249820,562.46
5076,空頭進場,2025-04-03 04:45,S_Add,20913,1,1045650,166210,15.90,166280,15.90,-920,-0.09,2249820,562.46
5077,空頭出場,2025-04-07 15:00,S_Exit_Add,17588,1,1043750,164310,15.74,164380,15.75,-670,-0.06,2414150,603.54
5077,空頭進場,2025-04-03 04:50,S_Add,20875,1,1043750,164310,15.74,164380,15.75,-670,-0.06,2414150,603.54
5078,空頭出場,2025-04-07 15:00,S_Exit_G,17588,1,958350,78910,8.23,78980,8.24,-20,0.00,2493080,623.27
5078,空頭進場,2025-04-07 08:45,S_G_進,19167,1,958350,78910,8.23,78980,8.24,-20,0.00,2493080,623.27
5079,空頭出場,2025-04-08 13:00,S_G_Cut,18297,1,914600,-290,-0.03,14430,1.58,-4170,-0.46,2492730,623.18
5079,空頭進場,2025-04-08 10:30,S_Cmd,18292,1,914600,-290,-0.03,14430,1.58,-4170,-0.46,2492730,623.18
5080,空頭出場,2025-04-08 15:25,Trend Rev,18336,1,906800,-10040,-1.11,6630,0.73,-10920,-1.20,2482710,620.68
5080,空頭進場,2025-04-08 11:05,S_Add,18136,1,906800,-10040,-1.11,6630,0.73,-10920,-1.20,2482710,620.68
5081,空頭出場,2025-04-08 15:25,Trend Rev,18336,1,900750,-16090,-1.79,580,0.06,-16970,-1.88,2466640,616.66
5081,空頭進場,2025-04-08 11:15,S_Add,18015,1,900750,-16090,-1.79,580,0.06,-16970,-1.88,2466640,616.66
5082,空頭出場,2025-04-08 15:25,Trend Rev,18336,1,901650,-15190,-1.68,1480,0.16,-16070,-1.78,2451470,612.87
5082,空頭進場,2025-04-08 11:25,S_G_進,18033,1,901650,-15190,-1.68,1480,0.16,-16070,-1.78,2451470,612.87
5083,空頭出場,2025-04-09 01:10,S_Exit,18245,1,923650,11360,1.23,11430,1.24,-1020,-0.11,2462770,615.69
5083,空頭進場,2025-04-09 00:35,S_Cmd,18473,1,923650,11360,1.23,11430,1.24,-1020,-0.11,2462770,615.69
5084,空頭出場,2025-04-09 01:10,S_Exit_Add,18194,1,920200,10460,1.14,10530,1.14,-2470,-0.27,2473250,618.31
5084,空頭進場,2025-04-09 00:40,S_Add,18404,1,920200,10460,1.14,10530,1.14,-2470,-0.27,2473250,618.31
5085,空頭出場,2025-04-09 01:10,S_Exit_G,18194,1,918400,8660,0.94,8730,0.95,-4270,-0.46,2481930,620.48
5085,空頭進場,2025-04-09 00:45,S_Add,18368,1,918400,8660,0.94,8730,0.95,-4270,-0.46,2481930,620.48
5086,空頭出場,2025-04-09 01:25,S_Exit_Add,18124,1,917250,11010,1.20,11080,1.21,-1420,-0.15,2492960,623.24
5086,空頭進場,2025-04-09 01:00,S_G_進,18345,1,917250,11010,1.20,11080,1.21,-1420,-0.15,2492960,623.24
5087,空頭出場,2025-04-09 03:55,S_Exit,17985,1,888100,-11190,-1.26,1930,0.22,-11170,-1.26,2481770,620.44
5087,空頭進場,2025-04-09 03:40,S_Cmd,17762,1,888100,-11190,-1.26,1930,0.22,-11170,-1.26,2481770,620.44
5088,空頭出場,2025-04-09 15:30,S_Exit,17608,1,866750,-13690,-1.58,9830,1.13,-13670,-1.58,2468060,617.02
5088,空頭進場,2025-04-09 12:10,S_Cmd,17335,1,866750,-13690,-1.58,9830,1.13,-13670,-1.58,2468060,617.02
5089,空頭出場,2025-04-09 15:35,S_Exit_Add,17629,1,858300,-23190,-2.70,1380,0.16,-23170,-2.70,2444890,611.22
5089,空頭進場,2025-04-09 12:40,S_Add,17166,1,858300,-23190,-2.70,1380,0.16,-23170,-2.70,2444890,611.22
5090,空頭出場,2025-04-10 00:15,Trend Rev,17492,1,863200,-11440,-1.33,2280,0.26,-11770,-1.36,2433450,608.36
5090,空頭進場,2025-04-09 22:55,S_Cmd,17264,1,863200,-11440,-1.33,2280,0.26,-11770,-1.36,2433450,608.36
5091,空頭出場,2025-04-10 22:35,Trend Rev,19140,1,946850,-10190,-1.08,230,0.02,-10970,-1.16,2423260,605.82
5091,空頭進場,2025-04-10 22:15,S_Cmd,18937,1,946850,-10190,-1.08,230,0.02,-10970,-1.16,2423260,605.82
5092,空頭出場,2025-04-11 00:00,S_Exit,18608,1,945100,14660,1.55,14730,1.56,-1070,-0.11,2437880,609.47
5092,空頭進場,2025-04-10 23:30,S_Cmd,18902,1,945100,14660,1.55,14730,1.56,-1070,-0.11,2437880,609.47
5093,空頭出場,2025-04-11 00:15,S_Exit_Add,18504,1,940200,14960,1.59,15030,1.60,-1970,-0.21,2452820,613.20
5093,空頭進場,2025-04-10 23:50,S_Add,18804,1,940200,14960,1.59,15030,1.60,-1970,-0.21,2452820,613.20
5094,空頭出場,2025-04-11 00:20,S_Exit_Add,18385,1,934700,15410,1.65,15480,1.66,-2420,-0.26,2468230,617.06
5094,空頭進場,2025-04-11 00:00,S_Add,18694,1,934700,15410,1.65,15480,1.66,-2420,-0.26,2468230,617.06
