交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3244,多頭進場,2025-02-13 13:40,L_Add,23426,1,1171300,-2890,-0.25,30,0.00,-3020,-0.26,1340190,335.05
3245,多頭出場,2025-02-14 01:15,Trend Rev,23320,1,1167900,-1940,-0.17,180,0.02,-2270,-0.19,1338250,334.56
3245,多頭進場,2025-02-14 00:05,L_Cmd,23358,1,1167900,-1940,-0.17,180,0.02,-2270,-0.19,1338250,334.56
3246,空頭出場,2025-02-14 13:10,S_Exit,23197,1,1157050,-2840,-0.25,1230,0.11,-2820,-0.24,1335410,333.85
3246,空頭進場,2025-02-14 12:05,S_Cmd,23141,1,1157050,-2840,-0.25,1230,0.11,-2820,-0.24,1335410,333.85
3247,多頭出場,2025-02-17 10:45,L_Exit,23505,1,1168300,6910,0.59,6980,0.60,-1470,-0.13,1342260,335.57
3247,多頭進場,2025-02-17 09:05,L_Cmd,23366,1,1168300,6910,0.59,6980,0.60,-1470,-0.13,1342260,335.57
3248,多頭出場,2025-02-17 10:45,L_Exit_G,23505,1,1171100,4110,0.35,4180,0.36,-220,-0.02,1346390,336.60
3248,多頭進場,2025-02-17 09:30,L_Add,23422,1,1171100,4110,0.35,4180,0.36,-220,-0.02,1346390,336.60
3249,多頭出場,2025-02-17 11:20,L_Exit_Add,23517,1,1172950,2860,0.24,3030,0.26,-1420,-0.12,1349250,337.31
3249,多頭進場,2025-02-17 09:55,L_Add,23459,1,1172950,2860,0.24,3030,0.26,-1420,-0.12,1349250,337.31
3250,多頭出場,2025-02-17 11:50,L_Exit_Add,23533,1,1173600,3010,0.26,3080,0.26,-20,0.00,1352280,338.07
3250,多頭進場,2025-02-17 10:40,L_G_進,23472,1,1173600,3010,0.26,3080,0.26,-20,0.00,1352280,338.07
3251,多頭出場,2025-02-18 02:05,Trend Rev,23499,1,1175850,-940,-0.08,2230,0.19,-2720,-0.23,1351360,337.84
3251,多頭進場,2025-02-17 11:20,L_Add,23517,1,1175850,-940,-0.08,2230,0.19,-2720,-0.23,1351360,337.84
3252,多頭出場,2025-02-18 09:00,L_Exit,23496,1,1176550,-1790,-0.15,630,0.05,-1770,-0.15,1349570,337.39
3252,多頭進場,2025-02-18 08:50,L_Cmd,23531,1,1176550,-1790,-0.15,630,0.05,-1770,-0.15,1349570,337.39
3253,多頭出場,2025-02-18 13:05,L_Exit_G,23624,1,1176250,4910,0.42,4980,0.42,-1120,-0.10,1354420,338.61
3253,多頭進場,2025-02-18 09:55,L_Cmd,23525,1,1176250,4910,0.42,4980,0.42,-1120,-0.10,1354420,338.61
3254,多頭出場,2025-02-18 13:30,L_Exit,23654,1,1178450,4210,0.36,4280,0.36,-870,-0.07,1358650,339.66
3254,多頭進場,2025-02-18 11:35,L_Add,23569,1,1178450,4210,0.36,4280,0.36,-870,-0.07,1358650,339.66
3255,多頭出場,2025-02-18 13:30,L_Exit_Add,23654,1,1179800,2860,0.24,2930,0.25,-170,-0.01,1361530,340.38
3255,多頭進場,2025-02-18 12:45,L_Add,23596,1,1179800,2860,0.24,2930,0.25,-170,-0.01,1361530,340.38
3256,多頭出場,2025-02-18 13:35,L_Exit_Add,23663,1,1180500,2610,0.22,2680,0.23,-120,-0.01,1364140,341.04
3256,多頭進場,2025-02-18 13:00,L_G_進,23610,1,1180500,2610,0.22,2680,0.23,-120,-0.01,1364140,341.04
3257,多頭出場,2025-02-18 22:50,Trend Rev,23623,1,1182700,-1590,-0.13,2380,0.20,-2120,-0.18,1362570,340.64
3257,多頭進場,2025-02-18 13:35,L_Add,23654,1,1182700,-1590,-0.13,2380,0.20,-2120,-0.18,1362570,340.64
3258,多頭出場,2025-02-19 09:45,L_Exit,23694,1,1180900,3760,0.32,3830,0.32,-1120,-0.09,1366270,341.57
3258,多頭進場,2025-02-19 08:50,L_Cmd,23618,1,1180900,3760,0.32,3830,0.32,-1120,-0.09,1366270,341.57
3259,多頭出場,2025-02-19 10:05,L_G_Cut,23613,1,1182600,-1990,-0.17,2130,0.18,-2020,-0.17,1364300,341.08
3259,多頭進場,2025-02-19 09:30,L_Add,23652,1,1182600,-1990,-0.17,2130,0.18,-2020,-0.17,1364300,341.08
3260,多頭出場,2025-02-19 10:20,Trend Rev,23597,1,1183350,-3540,-0.30,1380,0.12,-3770,-0.32,1360780,340.20
3260,多頭進場,2025-02-19 09:40,L_Add,23667,1,1183350,-3540,-0.30,1380,0.12,-3770,-0.32,1360780,340.20
3261,多頭出場,2025-02-19 10:20,Trend Rev,23597,1,1184450,-4640,-0.39,280,0.02,-4870,-0.41,1356160,339.04
3261,多頭進場,2025-02-19 09:45,L_G_進,23689,1,1184450,-4640,-0.39,280,0.02,-4870,-0.41,1356160,339.04
3262,多頭出場,2025-02-19 12:40,Trend Rev,23594,1,1182200,-2540,-0.21,1630,0.14,-2520,-0.21,1353620,338.41
3262,多頭進場,2025-02-19 11:10,L_Cmd,23644,1,1182200,-2540,-0.21,1630,0.14,-2520,-0.21,1353620,338.41
3263,空頭出場,2025-02-20 10:35,S_Exit,23469,1,1170100,-3390,-0.29,1480,0.13,-3370,-0.29,1350230,337.56
3263,空頭進場,2025-02-20 09:50,S_Cmd,23402,1,1170100,-3390,-0.29,1480,0.13,-3370,-0.29,1350230,337.56
3264,多頭出場,2025-02-20 12:00,Trend Rev,23533,1,1176900,-290,-0.02,1230,0.10,-370,-0.03,1349940,337.49
3264,多頭進場,2025-02-20 11:35,L_Cmd,23538,1,1176900,-290,-0.02,1230,0.10,-370,-0.03,1349940,337.49
3265,多頭出場,2025-02-20 22:15,L_Exit,23588,1,1181050,-1690,-0.14,0,0.00,-1670,-0.14,1348250,337.06
3265,多頭進場,2025-02-20 22:10,L_Cmd,23621,1,1181050,-1690,-0.14,0,0.00,-1670,-0.14,1348250,337.06
3266,空頭出場,2025-02-21 01:35,S_Exit,23543,1,1174100,-3090,-0.26,680,0.06,-3070,-0.26,1345160,336.29
3266,空頭進場,2025-02-21 00:00,S_Cmd,23482,1,1174100,-3090,-0.26,680,0.06,-3070,-0.26,1345160,336.29
3267,多頭出場,2025-02-21 12:00,L_Exit,23730,1,1180450,6010,0.51,6080,0.52,-670,-0.06,1351110,337.78
3267,多頭進場,2025-02-21 09:40,L_Cmd,23609,1,1180450,6010,0.51,6080,0.52,-670,-0.06,1351110,337.78
3268,多頭出場,2025-02-21 12:10,L_Exit_G,23733,1,1183300,3310,0.28,3380,0.29,-720,-0.06,1354440,338.61
3268,多頭進場,2025-02-21 10:15,L_Add,23666,1,1183300,3310,0.28,3380,0.29,-720,-0.06,1354440,338.61
3269,多頭出場,2025-02-21 15:00,L_Exit_Add,23779,1,1184650,4260,0.36,4330,0.37,-370,-0.03,1358720,339.68
3269,多頭進場,2025-02-21 10:40,L_Add,23693,1,1184650,4260,0.36,4330,0.37,-370,-0.03,1358720,339.68
3270,多頭出場,2025-02-21 22:30,Trend Rev,23711,1,1185650,-140,-0.01,3480,0.29,-1370,-0.12,1358600,339.65
3270,多頭進場,2025-02-21 10:50,L_G_進,23713,1,1185650,-140,-0.01,3480,0.29,-1370,-0.12,1358600,339.65
3271,空頭出場,2025-02-22 03:25,S_Exit,23444,1,1175150,2910,0.25,2980,0.25,-1120,-0.10,1361510,340.38
3271,空頭進場,2025-02-22 03:05,S_Cmd,23503,1,1175150,2910,0.25,2980,0.25,-1120,-0.10,1361510,340.38
3272,空頭出場,2025-02-24 10:45,S_Exit,23526,1,1172550,-3790,-0.32,430,0.04,-3770,-0.32,1357720,339.43
3272,空頭進場,2025-02-24 09:35,S_Cmd,23451,1,1172550,-3790,-0.32,430,0.04,-3770,-0.32,1357720,339.43
3273,多頭出場,2025-02-24 15:05,Trend Rev,23540,1,1178000,-1040,-0.09,180,0.02,-2520,-0.21,1356680,339.17
3273,多頭進場,2025-02-24 12:25,L_Cmd,23560,1,1178000,-1040,-0.09,180,0.02,-2520,-0.21,1356680,339.17
3274,空頭出場,2025-02-24 22:50,S_Exit,23432,1,1174000,2360,0.20,2430,0.21,-1520,-0.13,1359040,339.76
3274,空頭進場,2025-02-24 22:25,S_Cmd,23480,1,1174000,2360,0.20,2430,0.21,-1520,-0.13,1359040,339.76
3275,空頭出場,2025-02-24 23:00,S_Exit_Add,23306,1,1171800,6460,0.55,6530,0.56,-20,0.00,1365480,341.37
3275,空頭進場,2025-02-24 22:55,S_Cmd,23436,1,1171800,6460,0.55,6530,0.56,-20,0.00,1365480,341.37
3276,空頭出場,2025-02-25 00:25,S_BE,23380,1,1169000,-40,0.00,5780,0.49,-20,0.00,1365400,341.35
3276,空頭進場,2025-02-24 23:00,S_Add,23380,1,1169000,-40,0.00,5780,0.49,-20,0.00,1365400,341.35
3277,空頭出場,2025-02-25 08:45,S_Exit_Add,23203,1,1165750,5560,0.48,5630,0.48,-4420,-0.38,1370980,342.75
3277,空頭進場,2025-02-24 23:05,S_Add,23315,1,1165750,5560,0.48,5630,0.48,-4420,-0.38,1370980,342.75
3278,空頭出場,2025-02-25 08:45,S_Exit_G,23203,1,1164150,3960,0.34,4030,0.35,-6020,-0.52,1374960,343.74
3278,空頭進場,2025-02-24 23:45,S_Add,23283,1,1164150,3960,0.34,4030,0.35,-6020,-0.52,1374960,343.74
3279,空頭出場,2025-02-25 09:10,S_Exit_Add,23187,1,1163750,4360,0.37,4430,0.38,-6420,-0.55,1379320,344.83
3279,空頭進場,2025-02-24 23:55,S_G_進,23275,1,1163750,4360,0.37,4430,0.38,-6420,-0.55,1379320,344.83
3280,空頭出場,2025-02-25 10:00,S_Exit_Add,23298,1,1160800,-4140,-0.36,3880,0.33,-4120,-0.35,1375180,343.79
3280,空頭進場,2025-02-25 09:10,S_Add,23216,1,1160800,-4140,-0.36,3880,0.33,-4120,-0.35,1375180,343.79
3281,空頭出場,2025-02-25 20:10,Trend Rev,23245,1,1158350,-3940,-0.34,1430,0.12,-8870,-0.77,1371260,342.82
3281,空頭進場,2025-02-25 09:25,S_Add,23167,1,1158350,-3940,-0.34,1430,0.12,-8870,-0.77,1371260,342.82
3282,空頭出場,2025-02-25 23:10,S_Exit,23130,1,1161500,4960,0.43,5030,0.43,-1670,-0.14,1376220,344.06
3282,空頭進場,2025-02-25 22:55,S_Cmd,23230,1,1161500,4960,0.43,5030,0.43,-1670,-0.14,1376220,344.06
3283,空頭出場,2025-02-26 04:25,Trend Rev,23182,1,1156700,-2440,-0.21,4180,0.36,-3220,-0.28,1373780,343.45
3283,空頭進場,2025-02-25 23:15,S_Cmd,23134,1,1156700,-2440,-0.21,4180,0.36,-3220,-0.28,1373780,343.45
3284,空頭出場,2025-02-26 22:30,S_Exit,23427,1,1169000,-2390,-0.20,130,0.01,-2370,-0.20,1371390,342.85
3284,空頭進場,2025-02-26 22:25,S_Cmd,23380,1,1169000,-2390,-0.20,130,0.01,-2370,-0.20,1371390,342.85
3285,多頭出場,2025-02-27 02:25,L_Exit,23444,1,1176450,-4290,-0.36,3030,0.26,-4270,-0.36,1367100,341.78
3285,多頭進場,2025-02-26 23:20,L_Cmd,23529,1,1176450,-4290,-0.36,3030,0.26,-4270,-0.36,1367100,341.78
3286,空頭出場,2025-02-27 10:05,S_Exit,23207,1,1167400,7010,0.60,7080,0.61,-520,-0.04,1374110,343.53
3286,空頭進場,2025-02-27 09:50,S_Cmd,23348,1,1167400,7010,0.60,7080,0.61,-520,-0.04,1374110,343.53
3287,空頭出場,2025-02-27 19:05,Trend Rev,23257,1,1158500,-4390,-0.38,2130,0.18,-4420,-0.38,1369720,342.43
3287,空頭進場,2025-02-27 10:20,S_Cmd,23170,1,1158500,-4390,-0.38,2130,0.18,-4420,-0.38,1369720,342.43
3288,空頭出場,2025-02-27 22:55,S_Exit_Add,22974,1,1158800,10060,0.87,10130,0.87,-70,-0.01,1379740,344.94
3288,空頭進場,2025-02-27 22:40,S_Cmd,23176,1,1158800,10060,0.87,10130,0.87,-70,-0.01,1379740,344.94
3289,空頭出場,2025-02-27 23:00,S_Exit_Add,22894,1,1154950,10210,0.88,10280,0.89,-1520,-0.13,1389950,347.49
3289,空頭進場,2025-02-27 22:45,S_Add,23099,1,1154950,10210,0.88,10280,0.89,-1520,-0.13,1389950,347.49
3290,空頭出場,2025-02-27 23:20,S_BE,23029,1,1151450,-40,0.00,6780,0.59,-70,-0.01,1389930,347.48
3290,空頭進場,2025-02-27 22:55,S_Add,23029,1,1151450,-40,0.00,6780,0.59,-70,-0.01,1389930,347.48
3291,空頭出場,2025-02-28 03:25,S_Exit_Add,22886,1,1148650,4310,0.38,4630,0.40,-4270,-0.37,1394240,348.56
3291,空頭進場,2025-02-27 23:00,S_Add,22973,1,1148650,4310,0.38,4630,0.40,-4270,-0.37,1394240,348.56
3292,空頭出場,2025-02-28 03:40,S_Exit_Add,22789,1,1144250,4760,0.42,4830,0.42,-220,-0.02,1399000,349.75
3292,空頭進場,2025-02-28 03:25,S_Add,22885,1,1144250,4760,0.42,4830,0.42,-220,-0.02,1399000,349.75
3293,空頭出場,2025-02-28 04:15,S_Exit_Add,22709,1,1140950,5460,0.48,5530,0.48,-1020,-0.09,1404460,351.12
3293,空頭進場,2025-02-28 03:40,S_Add,22819,1,1140950,5460,0.48,5530,0.48,-1020,-0.09,1404460,351.12
3294,空頭出場,2025-02-28 04:55,S_Exit_Add,22603,1,1137550,7360,0.65,7430,0.65,-620,-0.05,1411800,352.95
3294,空頭進場,2025-02-28 04:15,S_Add,22751,1,1137550,7360,0.65,7430,0.65,-620,-0.05,1411800,352.95
3295,空頭出場,2025-03-03 16:25,S_Exit_Add,22565,1,1134650,6360,0.56,6430,0.57,-5270,-0.46,1418160,354.54
3295,空頭進場,2025-02-28 04:30,S_Add,22693,1,1134650,6360,0.56,6430,0.57,-5270,-0.46,1418160,354.54
3296,空頭出場,2025-03-03 20:05,Trend Rev,22742,1,1132550,-4590,-0.41,4330,0.38,-7370,-0.65,1413590,353.40
3296,空頭進場,2025-02-28 04:55,S_Add,22651,1,1132550,-4590,-0.41,4330,0.38,-7370,-0.65,1413590,353.40
3297,空頭出場,2025-03-03 20:05,Trend Rev,22742,1,1132450,-4690,-0.41,4230,0.37,-7470,-0.66,1408920,352.23
3297,空頭進場,2025-03-03 08:45,S_Add,22649,1,1132450,-4690,-0.41,4230,0.37,-7470,-0.66,1408920,352.23
3298,空頭出場,2025-03-03 23:00,S_Exit,22452,1,1127800,5160,0.46,5230,0.46,-1420,-0.13,1414080,353.52
3298,空頭進場,2025-03-03 22:40,S_Cmd,22556,1,1127800,5160,0.46,5230,0.46,-1420,-0.13,1414080,353.52
3299,空頭出場,2025-03-04 03:40,S_Exit,22459,1,1117950,-5040,-0.45,130,0.01,-5020,-0.45,1409040,352.26
3299,空頭進場,2025-03-04 03:30,S_Cmd,22359,1,1117950,-5040,-0.45,130,0.01,-5020,-0.45,1409040,352.26
3300,空頭出場,2025-03-04 04:20,S_Exit,22154,1,1116350,8610,0.77,8680,0.78,-270,-0.02,1417630,354.41
3300,空頭進場,2025-03-04 04:00,S_Cmd,22327,1,1116350,8610,0.77,8680,0.78,-270,-0.02,1417630,354.41
3301,空頭出場,2025-03-04 09:00,S_Exit_Add,22348,1,1111100,-6340,-0.57,5630,0.51,-6320,-0.57,1411290,352.82
3301,空頭進場,2025-03-04 04:15,S_Add,22222,1,1111100,-6340,-0.57,5630,0.51,-6320,-0.57,1411290,352.82
3302,空頭出場,2025-03-04 09:45,S_Exit_Add,22446,1,1106200,-16140,-1.46,130,0.01,-16120,-1.46,1395170,348.79
3302,空頭進場,2025-03-04 04:45,S_Add,22124,1,1106200,-16140,-1.46,130,0.01,-16120,-1.46,1395170,348.79
3303,空頭出場,2025-03-04 23:45,Trend Rev,22494,1,1118250,-6490,-0.58,1280,0.11,-6520,-0.58,1388680,347.17
3303,空頭進場,2025-03-04 23:20,S_Cmd,22365,1,1118250,-6490,-0.58,1280,0.11,-6520,-0.58,1388680,347.17
3304,空頭出場,2025-03-05 23:05,S_Exit,22870,1,1139800,-3740,-0.33,3830,0.34,-3720,-0.33,1384940,346.23
3304,空頭進場,2025-03-05 22:35,S_Cmd,22796,1,1139800,-3740,-0.33,3830,0.34,-3720,-0.33,1384940,346.23
3305,空頭出場,2025-03-06 16:00,S_Exit,22646,1,1138150,5810,0.51,5880,0.52,-2670,-0.23,1390750,347.69
3305,空頭進場,2025-03-06 10:40,S_Cmd,22763,1,1138150,5810,0.51,5880,0.52,-2670,-0.23,1390750,347.69
3306,空頭出場,2025-03-06 22:45,S_Exit,22591,1,1126250,-3340,-0.30,2080,0.18,-3320,-0.29,1387410,346.85
3306,空頭進場,2025-03-06 22:35,S_Cmd,22525,1,1126250,-3340,-0.30,2080,0.18,-3320,-0.29,1387410,346.85
3307,空頭出場,2025-03-07 01:45,S_Exit,22449,1,1128500,6010,0.53,6080,0.54,-20,0.00,1393420,348.36
3307,空頭進場,2025-03-07 00:55,S_Cmd,22570,1,1128500,6010,0.53,6080,0.54,-20,0.00,1393420,348.36
3308,空頭出場,2025-03-07 03:50,S_Exit,22534,1,1122100,-4640,-0.41,1430,0.13,-4620,-0.41,1388780,347.20
3308,空頭進場,2025-03-07 03:20,S_Cmd,22442,1,1122100,-4640,-0.41,1430,0.13,-4620,-0.41,1388780,347.20
3309,空頭出場,2025-03-08 02:50,Trend Rev,22459,1,1119100,-3890,-0.35,6980,0.62,-5620,-0.50,1384870,346.22
3309,空頭進場,2025-03-07 23:40,S_Cmd,22382,1,1119100,-3890,-0.35,6980,0.62,-5620,-0.50,1384870,346.22
3310,空頭出場,2025-03-08 02:50,Trend Rev,22459,1,1113850,-9140,-0.82,1730,0.16,-9970,-0.90,1375750,343.94
3310,空頭進場,2025-03-08 00:40,S_Add,22277,1,1113850,-9140,-0.82,1730,0.16,-9970,-0.90,1375750,343.94
3311,空頭出場,2025-03-10 09:10,S_Exit,22342,1,1123750,6610,0.59,6680,0.59,-3670,-0.33,1382360,345.59
3311,空頭進場,2025-03-10 08:50,S_Cmd,22475,1,1123750,6610,0.59,6680,0.59,-3670,-0.33,1382360,345.59
3312,空頭出場,2025-03-10 22:50,S_Exit,22120,1,1111250,5210,0.47,5280,0.48,-1270,-0.11,1387550,346.89
3312,空頭進場,2025-03-10 22:05,S_Cmd,22225,1,1111250,5210,0.47,5280,0.48,-1270,-0.11,1387550,346.89
3313,空頭出場,2025-03-11 01:00,S_Exit_Add,22039,1,1107650,5660,0.51,5730,0.52,-2020,-0.18,1393210,348.30
3313,空頭進場,2025-03-10 22:45,S_Add,22153,1,1107650,5660,0.51,5730,0.52,-2020,-0.18,1393210,348.30
3314,空頭出場,2025-03-11 02:00,S_Exit_Add,21956,1,1103300,5460,0.49,5530,0.50,-1270,-0.12,1398690,349.67
3314,空頭進場,2025-03-11 00:45,S_Add,22066,1,1103300,5460,0.49,5530,0.50,-1270,-0.12,1398690,349.67
3315,空頭出場,2025-03-11 09:05,S_Exit,21662,1,1092650,9510,0.87,9580,0.88,-1670,-0.15,1408200,352.05
3315,空頭進場,2025-03-11 08:50,S_Cmd,21853,1,1092650,9510,0.87,9580,0.88,-1670,-0.15,1408200,352.05
3316,空頭出場,2025-03-11 23:45,Trend Rev,22058,1,1099000,-3940,-0.36,6180,0.56,-4770,-0.43,1404260,351.07
3316,空頭進場,2025-03-11 22:25,S_Cmd,21980,1,1099000,-3940,-0.36,6180,0.56,-4770,-0.43,1404260,351.07
3317,空頭出場,2025-03-12 02:15,Trend Rev,22029,1,1096250,-5240,-0.48,4480,0.41,-5520,-0.50,1399020,349.76
3317,空頭進場,2025-03-12 00:55,S_Cmd,21925,1,1096250,-5240,-0.48,4480,0.41,-5520,-0.50,1399020,349.76
3318,空頭出場,2025-03-12 08:50,Trend Rev,22058,1,1100550,-2390,-0.22,780,0.07,-4770,-0.43,1396630,349.16
3318,空頭進場,2025-03-12 04:05,S_Cmd,22011,1,1100550,-2390,-0.22,780,0.07,-4770,-0.43,1396630,349.16
3319,空頭出場,2025-03-13 09:55,Trend Rev,22375,1,1116850,-1940,-0.17,880,0.08,-2020,-0.18,1394690,348.67
3319,空頭進場,2025-03-13 09:35,S_Cmd,22337,1,1116850,-1940,-0.17,880,0.08,-2020,-0.18,1394690,348.67
3320,空頭出場,2025-03-13 10:55,S_Exit,22196,1,1115500,5660,0.51,5730,0.51,-120,-0.01,1400330,350.08
3320,空頭進場,2025-03-13 10:20,S_Cmd,22310,1,1115500,5660,0.51,5730,0.51,-120,-0.01,1400330,350.08
3321,空頭出場,2025-03-13 11:25,S_Exit_Add,22121,1,1111850,5760,0.52,5830,0.52,-120,-0.01,1406090,351.52
3321,空頭進場,2025-03-13 10:55,S_Add,22237,1,1111850,5760,0.52,5830,0.52,-120,-0.01,1406090,351.52
3322,空頭出場,2025-03-13 11:35,S_Exit_Add,22058,1,1108400,5460,0.49,5530,0.50,-370,-0.03,1411570,352.89
3322,空頭進場,2025-03-13 11:20,S_Add,22168,1,1108400,5460,0.49,5530,0.50,-370,-0.03,1411570,352.89
3323,空頭出場,2025-03-13 12:35,S_Exit,21993,1,1105100,5410,0.49,5480,0.50,-2070,-0.19,1416980,354.25
3323,空頭進場,2025-03-13 11:40,S_Cmd,22102,1,1105100,5410,0.49,5480,0.50,-2070,-0.19,1416980,354.25
3324,空頭出場,2025-03-13 18:00,S_Exit,22056,1,1098600,-4240,-0.39,4930,0.45,-4220,-0.38,1412740,353.19
3324,空頭進場,2025-03-13 13:10,S_Cmd,21972,1,1098600,-4240,-0.39,4930,0.45,-4220,-0.38,1412740,353.19
3325,空頭出場,2025-03-14 16:25,Trend Rev,21988,1,1097700,-1740,-0.16,1430,0.13,-1920,-0.17,1411000,352.75
3325,空頭進場,2025-03-14 13:30,S_Cmd,21954,1,1097700,-1740,-0.16,1430,0.13,-1920,-0.17,1411000,352.75
3326,空頭出場,2025-03-17 09:15,S_Exit,22201,1,1107100,-2990,-0.27,480,0.04,-2970,-0.27,1408010,352.00
3326,空頭進場,2025-03-17 09:05,S_Cmd,22142,1,1107100,-2990,-0.27,480,0.04,-2970,-0.27,1408010,352.00
3327,空頭出場,2025-03-18 15:00,S_Exit,22273,1,1109800,-3890,-0.35,180,0.02,-3870,-0.35,1404120,351.03
3327,空頭進場,2025-03-18 10:50,S_Cmd,22196,1,1109800,-3890,-0.35,180,0.02,-3870,-0.35,1404120,351.03
3328,空頭出場,2025-03-18 22:40,S_Exit,22173,1,1105900,-2790,-0.25,130,0.01,-2770,-0.25,1401330,350.33
3328,空頭進場,2025-03-18 22:20,S_Cmd,22118,1,1105900,-2790,-0.25,130,0.01,-2770,-0.25,1401330,350.33
3329,空頭出場,2025-03-19 12:15,S_Exit,22029,1,1105900,4410,0.40,4480,0.41,-670,-0.06,1405720,351.43
3329,空頭進場,2025-03-19 10:25,S_Cmd,22118,1,1105900,4410,0.40,4480,0.41,-670,-0.06,1405720,351.43
3330,空頭出場,2025-03-19 12:35,S_Exit_Add,21984,1,1103150,3910,0.35,3980,0.36,-1970,-0.18,1409630,352.41
3330,空頭進場,2025-03-19 11:30,S_Add,22063,1,1103150,3910,0.35,3980,0.36,-1970,-0.18,1409630,352.41
3331,空頭出場,2025-03-19 18:50,Trend Rev,22083,1,1100300,-3890,-0.35,1780,0.16,-3970,-0.36,1405760,351.44
3331,空頭進場,2025-03-19 12:35,S_Add,22006,1,1100300,-3890,-0.35,1780,0.16,-3970,-0.36,1405760,351.44
3332,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1116400,-1990,-0.18,4480,0.40,-1970,-0.18,1403750,350.94
3332,多頭進場,2025-03-20 11:10,L_Cmd,22328,1,1116400,-1990,-0.18,4480,0.40,-1970,-0.18,1403750,350.94
3333,多頭出場,2025-03-20 17:15,Trend Rev,22289,1,1119650,-5240,-0.47,1230,0.11,-5220,-0.47,1398530,349.63
3333,多頭進場,2025-03-20 11:35,L_Add,22393,1,1119650,-5240,-0.47,1230,0.11,-5220,-0.47,1398530,349.63
3334,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1114200,-1390,-0.12,3780,0.34,-1670,-0.15,1397100,349.28
3334,多頭進場,2025-03-20 22:00,L_Cmd,22284,1,1114200,-1390,-0.12,3780,0.34,-1670,-0.15,1397100,349.28
3335,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1116700,-3890,-0.35,1280,0.11,-4170,-0.37,1393230,348.31
3335,多頭進場,2025-03-20 22:25,L_Add,22334,1,1116700,-3890,-0.35,1280,0.11,-4170,-0.37,1393230,348.31
3336,多頭出場,2025-03-21 00:30,Trend Rev,22257,1,1118000,-5190,-0.46,0,0.00,-5470,-0.49,1388060,347.02
3336,多頭進場,2025-03-20 23:15,L_Add,22360,1,1118000,-5190,-0.46,0,0.00,-5470,-0.49,1388060,347.02
3337,多頭出場,2025-03-21 12:45,Trend Rev,22263,1,1114650,-1540,-0.14,30,0.00,-1620,-0.15,1386520,346.63
3337,多頭進場,2025-03-21 12:15,L_Cmd,22293,1,1114650,-1540,-0.14,30,0.00,-1620,-0.15,1386520,346.63
3338,空頭出場,2025-03-24 15:15,Trend Rev,22187,1,1107750,-1640,-0.15,1480,0.13,-2020,-0.18,1384880,346.22
3338,空頭進場,2025-03-24 11:30,S_Cmd,22155,1,1107750,-1640,-0.15,1480,0.13,-2020,-0.18,1384880,346.22
3339,多頭出場,2025-03-24 23:10,L_Exit,22356,1,1113250,4510,0.41,4580,0.41,-770,-0.07,1389330,347.33
3339,多頭進場,2025-03-24 21:40,L_Cmd,22265,1,1113250,4510,0.41,4580,0.41,-770,-0.07,1389330,347.33
3340,多頭出場,2025-03-24 23:10,L_Exit_G,22356,1,1115200,2560,0.23,2630,0.24,-170,-0.02,1391910,347.98
3340,多頭進場,2025-03-24 22:20,L_Add,22304,1,1115200,2560,0.23,2630,0.24,-170,-0.02,1391910,347.98
3341,多頭出場,2025-03-25 00:05,L_Exit_Add,22367,1,1115900,2410,0.22,2480,0.22,-720,-0.06,1394320,348.58
3341,多頭進場,2025-03-24 22:25,L_Add,22318,1,1115900,2410,0.22,2480,0.22,-720,-0.06,1394320,348.58
3342,多頭出場,2025-03-25 08:45,L_Exit_Add,22383,1,1116500,2610,0.23,2680,0.24,-1220,-0.11,1396950,349.24
3342,多頭進場,2025-03-24 22:50,L_G_進,22330,1,1116500,2610,0.23,2680,0.24,-1220,-0.11,1396950,349.24
3343,多頭出場,2025-03-25 10:00,L_Exit_Add,22296,1,1118150,-3390,-0.30,4030,0.36,-3370,-0.30,1393560,348.39
3343,多頭進場,2025-03-24 23:20,L_Add,22363,1,1118150,-3390,-0.30,4030,0.36,-3370,-0.30,1393560,348.39
3344,多頭出場,2025-03-25 10:05,Trend Rev,22303,1,1121250,-6140,-0.55,930,0.08,-6570,-0.59,1387440,346.86
3344,多頭進場,2025-03-25 09:45,L_Add,22425,1,1121250,-6140,-0.55,930,0.08,-6570,-0.59,1387440,346.86
3345,多頭出場,2025-03-25 13:25,Trend Rev,22298,1,1115250,-390,-0.03,330,0.03,-1270,-0.11,1387050,346.76
3345,多頭進場,2025-03-25 13:05,L_Cmd,22305,1,1115250,-390,-0.03,330,0.03,-1270,-0.11,1387050,346.76
3346,多頭出場,2025-03-25 23:50,Trend Rev,22340,1,1118400,-1440,-0.13,580,0.05,-1770,-0.16,1385610,346.40
3346,多頭進場,2025-03-25 22:55,L_Cmd,22368,1,1118400,-1440,-0.13,580,0.05,-1770,-0.16,1385610,346.40
3347,多頭出場,2025-03-26 09:25,L_Exit,22349,1,1119250,-1840,-0.16,2130,0.19,-1820,-0.16,1383770,345.94
