交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4997,空頭出場,2025-05-26 23:05,S_Exit,21335,1,1068350,1560,0.15,1630,0.15,-420,-0.04,1913630,478.41
4997,空頭進場,2025-05-26 22:40,S_Cmd,21367,1,1068350,1560,0.15,1630,0.15,-420,-0.04,1913630,478.41
4998,空頭出場,2025-05-26 23:45,S_Exit_Add,21391,1,1067400,-2190,-0.21,680,0.06,-2170,-0.20,1911460,477.87
4998,空頭進場,2025-05-26 23:00,S_Add,21348,1,1067400,-2190,-0.21,680,0.06,-2170,-0.20,1911460,477.87
4999,空頭出場,2025-05-27 00:10,Trend Rev,21390,1,1066750,-2790,-0.26,30,0.00,-2870,-0.27,1908690,477.17
4999,空頭進場,2025-05-26 23:05,S_Add,21335,1,1066750,-2790,-0.26,30,0.00,-2870,-0.27,1908690,477.17
5000,空頭出場,2025-05-27 09:25,S_Exit,21358,1,1065300,-2640,-0.25,1680,0.16,-2620,-0.25,1906050,476.51
5000,空頭進場,2025-05-27 09:05,S_Cmd,21306,1,1065300,-2640,-0.25,1680,0.16,-2620,-0.25,1906050,476.51
5001,空頭出場,2025-05-27 11:55,S_Exit,21159,1,1062700,4710,0.44,4780,0.45,-70,-0.01,1910700,477.67
5001,空頭進場,2025-05-27 09:55,S_Cmd,21254,1,1062700,4710,0.44,4780,0.45,-70,-0.01,1910700,477.67
5002,空頭出場,2025-05-27 11:55,S_Exit_G,21159,1,1060050,2060,0.19,2130,0.20,-2170,-0.20,1912780,478.20
5002,空頭進場,2025-05-27 10:00,S_Add,21201,1,1060050,2060,0.19,2130,0.20,-2170,-0.20,1912780,478.20
5003,空頭出場,2025-05-27 15:35,S_Exit_Add,21257,1,1059450,-3440,-0.32,2830,0.27,-3420,-0.32,1909340,477.34
5003,空頭進場,2025-05-27 10:05,S_Add,21189,1,1059450,-3440,-0.32,2830,0.27,-3420,-0.32,1909340,477.34
5004,空頭出場,2025-05-27 16:25,Trend Rev,21268,1,1059100,-4340,-0.41,2480,0.23,-4470,-0.42,1905020,476.26
5004,空頭進場,2025-05-27 11:15,S_G_進,21182,1,1059100,-4340,-0.41,2480,0.23,-4470,-0.42,1905020,476.26
5005,空頭出場,2025-05-27 16:25,Trend Rev,21268,1,1057450,-5990,-0.57,730,0.07,-6120,-0.58,1899050,474.76
5005,空頭進場,2025-05-27 12:25,S_Add,21149,1,1057450,-5990,-0.57,730,0.07,-6120,-0.58,1899050,474.76
5006,空頭出場,2025-05-28 11:35,S_Exit,21243,1,1067050,4860,0.46,4930,0.46,-570,-0.05,1903850,475.96
5006,空頭進場,2025-05-28 09:50,S_Cmd,21341,1,1067050,4860,0.46,4930,0.46,-570,-0.05,1903850,475.96
5007,空頭出場,2025-05-28 11:35,S_Exit_G,21243,1,1065350,3160,0.30,3230,0.30,-1670,-0.16,1907030,476.76
5007,空頭進場,2025-05-28 10:05,S_Add,21307,1,1065350,3160,0.30,3230,0.30,-1670,-0.16,1907030,476.76
5008,空頭出場,2025-05-28 11:40,S_Exit_Add,21221,1,1063750,2660,0.25,2730,0.26,-3220,-0.30,1909710,477.43
5008,空頭進場,2025-05-28 10:25,S_Add,21275,1,1063750,2660,0.25,2730,0.26,-3220,-0.30,1909710,477.43
5009,空頭出場,2025-05-28 12:30,S_Exit_Add,21179,1,1063400,4410,0.41,4480,0.42,-3570,-0.34,1914080,478.52
5009,空頭進場,2025-05-28 10:45,S_G_進,21268,1,1063400,4410,0.41,4480,0.42,-3570,-0.34,1914080,478.52
5010,空頭出場,2025-05-28 12:40,S_Exit_G,21151,1,1061450,3860,0.36,3930,0.37,-470,-0.04,1917940,479.49
5010,空頭進場,2025-05-28 11:45,S_Add,21229,1,1061450,3860,0.36,3930,0.37,-470,-0.04,1917940,479.49
5011,空頭出場,2025-05-28 12:40,S_Exit_G,21151,1,1060850,3260,0.31,3330,0.31,-970,-0.09,1921220,480.31
5011,空頭進場,2025-05-28 11:50,S_Add,21217,1,1060850,3260,0.31,3330,0.31,-970,-0.09,1921220,480.31
5012,空頭出場,2025-05-28 16:50,Vol Bot,21240,1,1059900,-2140,-0.20,2380,0.22,-4470,-0.42,1919100,479.78
5012,空頭進場,2025-05-28 12:20,S_G_進,21198,1,1059900,-2140,-0.20,2380,0.22,-4470,-0.42,1919100,479.78
5013,空頭出場,2025-05-28 16:50,Vol Bot,21240,1,1059100,-2940,-0.28,1580,0.15,-5270,-0.50,1916180,479.04
5013,空頭進場,2025-05-28 12:35,S_G_進,21182,1,1059100,-2940,-0.28,1580,0.15,-5270,-0.50,1916180,479.04
5014,空頭出場,2025-05-29 04:20,S_Exit,21251,1,1060200,-2390,-0.23,530,0.05,-2370,-0.22,1913790,478.45
5014,空頭進場,2025-05-29 03:55,S_Cmd,21204,1,1060200,-2390,-0.23,530,0.05,-2370,-0.22,1913790,478.45
5015,空頭出場,2025-05-29 13:20,Trend Rev,21328,1,1064950,-1490,-0.14,1280,0.12,-1670,-0.16,1912300,478.08
5015,空頭進場,2025-05-29 13:05,S_Cmd,21299,1,1064950,-1490,-0.14,1280,0.12,-1670,-0.16,1912300,478.08
5016,空頭出場,2025-05-30 01:00,S_Exit,21088,1,1050200,-4240,-0.40,3530,0.34,-4220,-0.40,1908040,477.01
5016,空頭進場,2025-05-29 22:10,S_Cmd,21004,1,1050200,-4240,-0.40,3530,0.34,-4220,-0.40,1908040,477.01
5017,空頭出場,2025-05-30 04:00,S_Exit_Add,21112,1,1047950,-7690,-0.73,1280,0.12,-7670,-0.73,1900370,475.09
5017,空頭進場,2025-05-30 00:00,S_Add,20959,1,1047950,-7690,-0.73,1280,0.12,-7670,-0.73,1900370,475.09
5018,空頭出場,2025-06-02 09:20,S_Exit,20912,1,1049700,4060,0.39,4130,0.39,-2770,-0.26,1904410,476.10
5018,空頭進場,2025-06-02 08:50,S_Cmd,20994,1,1049700,4060,0.39,4130,0.39,-2770,-0.26,1904410,476.10
5019,空頭出場,2025-06-02 09:25,Vol Bot,20915,1,1047750,1960,0.19,2180,0.21,-270,-0.03,1906390,476.60
5019,空頭進場,2025-06-02 09:20,S_Add,20955,1,1047750,1960,0.19,2180,0.21,-270,-0.03,1906390,476.60
5020,空頭出場,2025-06-02 09:30,Vol Bot,20892,1,1045750,1110,0.11,1130,0.11,-1070,-0.10,1907500,476.88
5020,空頭進場,2025-06-02 09:25,S_Add,20915,1,1045750,1110,0.11,1130,0.11,-1070,-0.10,1907500,476.88
5021,空頭出場,2025-06-02 11:05,S_Exit_G,20797,1,1044600,4710,0.45,4780,0.46,-2370,-0.23,1912150,478.04
5021,空頭進場,2025-06-02 09:30,S_Add,20892,1,1044600,4710,0.45,4780,0.46,-2370,-0.23,1912150,478.04
5022,空頭出場,2025-06-02 21:05,Trend Rev,20918,1,1043000,-2940,-0.28,3480,0.33,-3970,-0.38,1909210,477.30
5022,空頭進場,2025-06-02 09:45,S_Add,20860,1,1043000,-2940,-0.28,3480,0.33,-3970,-0.38,1909210,477.30
5023,空頭出場,2025-06-02 21:05,Trend Rev,20918,1,1042600,-3340,-0.32,3080,0.30,-4220,-0.40,1905890,476.47
5023,空頭進場,2025-06-02 10:50,S_Add,20852,1,1042600,-3340,-0.32,3080,0.30,-4220,-0.40,1905890,476.47
5024,空頭出場,2025-06-02 21:05,Trend Rev,20918,1,1041850,-4090,-0.39,2330,0.22,-4970,-0.48,1901820,475.46
5024,空頭進場,2025-06-02 10:55,S_G_進,20837,1,1041850,-4090,-0.39,2330,0.22,-4970,-0.48,1901820,475.46
5025,空頭出場,2025-06-02 21:05,Trend Rev,20918,1,1040450,-5490,-0.53,930,0.09,-6370,-0.61,1896350,474.09
5025,空頭進場,2025-06-02 11:10,S_G_進,20809,1,1040450,-5490,-0.53,930,0.09,-6370,-0.61,1896350,474.09
5026,空頭出場,2025-06-03 11:45,Trend Rev,21031,1,1048500,-3090,-0.29,480,0.05,-3270,-0.31,1893260,473.32
5026,空頭進場,2025-06-03 10:40,S_Cmd,20970,1,1048500,-3090,-0.29,480,0.05,-3270,-0.31,1893260,473.32
5027,多頭出場,2025-06-04 08:55,Vol Top,21308,1,1061800,3560,0.34,3930,0.37,-1770,-0.17,1896780,474.20
5027,多頭進場,2025-06-04 00:05,L_Cmd,21236,1,1061800,3560,0.34,3930,0.37,-1770,-0.17,1896780,474.20
5028,多頭出場,2025-06-04 09:00,L_Exit,21323,1,1064700,1410,0.13,1480,0.14,-1670,-0.16,1898210,474.55
5028,多頭進場,2025-06-04 08:50,L_Add,21294,1,1064700,1410,0.13,1480,0.14,-1670,-0.16,1898210,474.55
5029,多頭出場,2025-06-04 09:05,Vol Top,21300,1,1065400,-440,-0.04,780,0.07,-2370,-0.22,1897790,474.45
5029,多頭進場,2025-06-04 08:55,L_Add,21308,1,1065400,-440,-0.04,780,0.07,-2370,-0.22,1897790,474.45
5030,多頭出場,2025-06-04 09:20,Vol Top,21389,1,1067350,2060,0.19,2380,0.22,-520,-0.05,1899830,474.96
5030,多頭進場,2025-06-04 09:10,L_Cmd,21347,1,1067350,2060,0.19,2380,0.22,-520,-0.05,1899830,474.96
5031,多頭出場,2025-06-04 09:50,L_Exit,21464,1,1068750,4410,0.41,4480,0.42,-1020,-0.10,1904200,476.05
5031,多頭進場,2025-06-04 09:15,L_Add,21375,1,1068750,4410,0.41,4480,0.42,-1020,-0.10,1904200,476.05
5032,多頭出場,2025-06-04 10:10,L_Exit_G,21483,1,1071600,2510,0.23,2580,0.24,-770,-0.07,1906730,476.68
5032,多頭進場,2025-06-04 09:25,L_Add,21432,1,1071600,2510,0.23,2580,0.24,-770,-0.07,1906730,476.68
5033,多頭出場,2025-06-04 10:30,L_Exit_G,21523,1,1072450,3660,0.34,3730,0.35,-1620,-0.15,1910370,477.59
5033,多頭進場,2025-06-04 09:30,L_Add,21449,1,1072450,3660,0.34,3730,0.35,-1620,-0.15,1910370,477.59
5034,多頭出場,2025-06-04 11:30,L_Exit_Add,21534,1,1072550,4110,0.38,4180,0.39,-1020,-0.10,1914480,478.62
5034,多頭進場,2025-06-04 09:50,L_G_進,21451,1,1072550,4110,0.38,4180,0.39,-1020,-0.10,1914480,478.62
5035,多頭出場,2025-06-04 15:00,L_G_Cut,21499,1,1074000,910,0.08,2730,0.25,-1070,-0.10,1915410,478.85
5035,多頭進場,2025-06-04 10:15,L_Add,21480,1,1074000,910,0.08,2730,0.25,-1070,-0.10,1915410,478.85
5036,多頭出場,2025-06-04 16:50,Vol Top,21542,1,1075050,2010,0.19,2230,0.21,-2370,-0.22,1917440,479.36
5036,多頭進場,2025-06-04 10:25,L_G_進,21501,1,1075050,2010,0.19,2230,0.21,-2370,-0.22,1917440,479.36
5037,多頭出場,2025-06-04 16:50,Vol Top,21542,1,1076150,910,0.08,1130,0.11,-3470,-0.32,1918370,479.59
5037,多頭進場,2025-06-04 10:35,L_G_進,21523,1,1076150,910,0.08,1130,0.11,-3470,-0.32,1918370,479.59
5038,多頭出場,2025-06-04 21:45,Vol Top,21550,1,1076850,610,0.06,1930,0.18,-1120,-0.10,1918960,479.74
5038,多頭進場,2025-06-04 21:25,L_Cmd,21537,1,1076850,610,0.06,1930,0.18,-1120,-0.10,1918960,479.74
5039,多頭出場,2025-06-04 22:00,L_Exit,21492,1,1078000,-3440,-0.32,780,0.07,-3420,-0.32,1915540,478.89
5039,多頭進場,2025-06-04 21:40,L_Add,21560,1,1078000,-3440,-0.32,780,0.07,-3420,-0.32,1915540,478.89
5040,多頭出場,2025-06-05 08:50,Vol Top,21565,1,1076950,1260,0.12,3580,0.33,-1920,-0.18,1916760,479.19
5040,多頭進場,2025-06-04 22:40,L_Cmd,21539,1,1076950,1260,0.12,3580,0.33,-1920,-0.18,1916760,479.19
5041,多頭出場,2025-06-05 08:50,Vol Top,21565,1,1079400,-1190,-0.11,1130,0.10,-2220,-0.21,1915590,478.90
5041,多頭進場,2025-06-05 03:05,L_Add,21588,1,1079400,-1190,-0.11,1130,0.10,-2220,-0.21,1915590,478.90
5042,多頭出場,2025-06-05 09:40,Vol Top,21627,1,1079600,1710,0.16,2330,0.22,-2420,-0.22,1917300,479.32
5042,多頭進場,2025-06-05 03:25,L_Add,21592,1,1079600,1710,0.16,2330,0.22,-2420,-0.22,1917300,479.32
5043,多頭出場,2025-06-05 09:45,L_Exit,21677,1,1081250,2560,0.24,2630,0.24,-2270,-0.21,1919880,479.97
5043,多頭進場,2025-06-05 09:20,L_Add,21625,1,1081250,2560,0.24,2630,0.24,-2270,-0.21,1919880,479.97
5044,多頭出場,2025-06-06 00:45,L_G_Cut,21684,1,1081850,2310,0.21,5730,0.53,-570,-0.05,1922130,480.53
5044,多頭進場,2025-06-05 22:45,L_Cmd,21637,1,1081850,2310,0.21,5730,0.53,-570,-0.05,1922130,480.53
5045,多頭出場,2025-06-06 01:00,Trend Rev,21622,1,1083850,-2790,-0.26,3730,0.34,-3470,-0.32,1919360,479.84
5045,多頭進場,2025-06-05 23:10,L_Add,21677,1,1083850,-2790,-0.26,3730,0.34,-3470,-0.32,1919360,479.84
5046,多頭出場,2025-06-06 01:00,Trend Rev,21622,1,1085950,-4890,-0.45,1630,0.15,-5570,-0.51,1914490,478.62
5046,多頭進場,2025-06-05 23:20,L_Add,21719,1,1085950,-4890,-0.45,1630,0.15,-5570,-0.51,1914490,478.62
5047,多頭出場,2025-06-06 01:00,Trend Rev,21622,1,1086650,-5590,-0.51,930,0.09,-6270,-0.58,1908920,477.23
5047,多頭進場,2025-06-05 23:25,L_G_進,21733,1,1086650,-5590,-0.51,930,0.09,-6270,-0.58,1908920,477.23
5048,多頭出場,2025-06-06 23:10,Vol Top,21705,1,1082550,2660,0.25,3030,0.28,-1170,-0.11,1911520,477.88
5048,多頭進場,2025-06-06 21:20,L_Cmd,21651,1,1082550,2660,0.25,3030,0.28,-1170,-0.11,1911520,477.88
5049,多頭出場,2025-06-06 23:10,Vol Top,21705,1,1083850,1360,0.13,1730,0.16,-2170,-0.20,1912900,478.23
5049,多頭進場,2025-06-06 21:45,L_Add,21677,1,1083850,1360,0.13,1730,0.16,-2170,-0.20,1912900,478.23
5050,多頭出場,2025-06-07 00:45,L_G_Cut,21659,1,1084650,-1740,-0.16,930,0.09,-2970,-0.27,1911180,477.79
5050,多頭進場,2025-06-06 21:50,L_Add,21693,1,1084650,-1740,-0.16,930,0.09,-2970,-0.27,1911180,477.79
5051,多頭出場,2025-06-09 08:45,L_Exit,21728,1,1085250,1110,0.10,1180,0.11,-4270,-0.39,1912310,478.08
5051,多頭進場,2025-06-06 23:10,L_G_進,21705,1,1085250,1110,0.10,1180,0.11,-4270,-0.39,1912310,478.08
5052,多頭出場,2025-06-09 09:00,Vol Top,21751,1,1086300,1210,0.11,2430,0.22,-70,-0.01,1913500,478.38
5052,多頭進場,2025-06-09 08:50,L_Cmd,21726,1,1086300,1210,0.11,2430,0.22,-70,-0.01,1913500,478.38
5053,多頭出場,2025-06-09 09:05,L_BE,21726,1,1088150,-1890,-0.17,1230,0.11,-1870,-0.17,1911630,477.91
5053,多頭進場,2025-06-09 08:55,L_Add,21763,1,1088150,-1890,-0.17,1230,0.11,-1870,-0.17,1911630,477.91
5054,多頭出場,2025-06-09 21:35,Trend Rev,21738,1,1085300,1560,0.14,4830,0.45,-2170,-0.20,1913170,478.29
5054,多頭進場,2025-06-09 10:50,L_Cmd,21706,1,1085300,1560,0.14,4830,0.45,-2170,-0.20,1913170,478.29
5055,多頭出場,2025-06-09 21:35,Trend Rev,21738,1,1088550,-1690,-0.16,80,0.01,-1920,-0.18,1911500,477.87
5055,多頭進場,2025-06-09 21:05,L_Add,21771,1,1088550,-1690,-0.16,80,0.01,-1920,-0.18,1911500,477.87
5056,多頭出場,2025-06-09 22:35,Vol Top,21836,1,1089000,2760,0.25,3080,0.28,-220,-0.02,1914220,478.55
5056,多頭進場,2025-06-09 22:15,L_Cmd,21780,1,1089000,2760,0.25,3080,0.28,-220,-0.02,1914220,478.55
5057,多頭出場,2025-06-10 00:35,L_Exit,21855,1,1090350,2360,0.22,2430,0.22,-120,-0.01,1916560,479.14
5057,多頭進場,2025-06-09 22:25,L_Add,21807,1,1090350,2360,0.22,2430,0.22,-120,-0.01,1916560,479.14
5058,多頭出場,2025-06-10 00:50,L_Exit_G,21878,1,1091800,2060,0.19,2130,0.20,-1320,-0.12,1918640,479.66
5058,多頭進場,2025-06-09 22:35,L_Add,21836,1,1091800,2060,0.19,2130,0.20,-1320,-0.12,1918640,479.66
5059,多頭出場,2025-06-10 00:55,Vol Top,21839,1,1092000,-90,-0.01,1930,0.18,-1520,-0.14,1918570,479.64
5059,多頭進場,2025-06-09 22:40,L_Add,21840,1,1092000,-90,-0.01,1930,0.18,-1520,-0.14,1918570,479.64
5060,多頭出場,2025-06-10 00:55,Vol Top,21839,1,1092500,-590,-0.05,1430,0.13,-2020,-0.18,1918000,479.50
5060,多頭進場,2025-06-09 23:10,L_G_進,21850,1,1092500,-590,-0.05,1430,0.13,-2020,-0.18,1918000,479.50
5061,多頭出場,2025-06-10 09:00,Vol Top,21864,1,1093550,-390,-0.04,1130,0.10,-470,-0.04,1917590,479.40
5061,多頭進場,2025-06-10 08:50,L_Cmd,21871,1,1093550,-390,-0.04,1130,0.10,-470,-0.04,1917590,479.40
5062,多頭出場,2025-06-10 09:05,L_Exit,21929,1,1094450,1960,0.18,2030,0.19,-1570,-0.14,1919570,479.89
5062,多頭進場,2025-06-10 08:55,L_Add,21889,1,1094450,1960,0.18,2030,0.19,-1570,-0.14,1919570,479.89
5063,多頭出場,2025-06-10 09:25,L_Exit,22011,1,1096150,4360,0.40,4430,0.40,-870,-0.08,1923910,480.98
5063,多頭進場,2025-06-10 09:10,L_Cmd,21923,1,1096150,4360,0.40,4430,0.40,-870,-0.08,1923910,480.98
5064,多頭出場,2025-06-10 09:30,Vol Top,22007,1,1097650,2660,0.24,2930,0.27,-120,-0.01,1926570,481.64
5064,多頭進場,2025-06-10 09:25,L_Add,21953,1,1097650,2660,0.24,2930,0.27,-120,-0.01,1926570,481.64
5065,多頭出場,2025-06-10 09:35,Vol Top,22055,1,1100350,2360,0.21,2580,0.23,-70,-0.01,1928930,482.23
5065,多頭進場,2025-06-10 09:30,L_Add,22007,1,1100350,2360,0.21,2580,0.23,-70,-0.01,1928930,482.23
5066,多頭出場,2025-06-10 09:45,Vol Top,22101,1,1102750,2260,0.20,2680,0.24,-420,-0.04,1931190,482.80
5066,多頭進場,2025-06-10 09:35,L_Add,22055,1,1102750,2260,0.20,2680,0.24,-420,-0.04,1931190,482.80
5067,多頭出場,2025-06-10 10:40,L_Exit_G,22203,1,1105050,5060,0.46,5130,0.46,-1070,-0.10,1936210,484.05
5067,多頭進場,2025-06-10 09:45,L_Add,22101,1,1105050,5060,0.46,5130,0.46,-1070,-0.10,1936210,484.05
5068,多頭出場,2025-06-10 10:45,L_Exit_Add,22213,1,1106350,4260,0.39,4330,0.39,-1970,-0.18,1940470,485.12
5068,多頭進場,2025-06-10 09:50,L_Add,22127,1,1106350,4260,0.39,4330,0.39,-1970,-0.18,1940470,485.12
5069,多頭出場,2025-06-10 10:45,L_Exit_G,22213,1,1106900,3710,0.34,3780,0.34,-170,-0.02,1944200,486.05
5069,多頭進場,2025-06-10 10:20,L_Add,22138,1,1106900,3710,0.34,3780,0.34,-170,-0.02,1944200,486.05
5070,多頭出場,2025-06-10 12:55,L_Exit_G,22223,1,1107800,3310,0.30,3380,0.31,-870,-0.08,1947490,486.87
5070,多頭進場,2025-06-10 10:25,L_G_進,22156,1,1107800,3310,0.30,3380,0.31,-870,-0.08,1947490,486.87
5071,多頭出場,2025-06-10 13:00,Vol Top,22213,1,1109600,1010,0.09,1580,0.14,-820,-0.07,1948520,487.13
5071,多頭進場,2025-06-10 10:45,L_G_進,22192,1,1109600,1010,0.09,1580,0.14,-820,-0.07,1948520,487.13
5072,多頭出場,2025-06-10 13:00,Vol Top,22213,1,1109900,710,0.06,1280,0.12,-720,-0.06,1949250,487.31
5072,多頭進場,2025-06-10 10:50,L_Add,22198,1,1109900,710,0.06,1280,0.12,-720,-0.06,1949250,487.31
5073,多頭出場,2025-06-10 13:00,Vol Top,22213,1,1110100,510,0.05,1080,0.10,-870,-0.08,1949780,487.45
5073,多頭進場,2025-06-10 11:15,L_G_進,22202,1,1110100,510,0.05,1080,0.10,-870,-0.08,1949780,487.45
5074,多頭出場,2025-06-10 13:20,L_Exit,22184,1,1111600,-2440,-0.22,30,0.00,-2420,-0.22,1947340,486.84
5074,多頭進場,2025-06-10 13:10,L_Cmd,22232,1,1111600,-2440,-0.22,30,0.00,-2420,-0.22,1947340,486.84
5075,多頭出場,2025-06-10 23:30,L_Exit,22164,1,1110900,-2740,-0.25,2080,0.19,-2720,-0.24,1944560,486.14
5075,多頭進場,2025-06-10 21:50,L_Cmd,22218,1,1110900,-2740,-0.25,2080,0.19,-2720,-0.24,1944560,486.14
5076,多頭出場,2025-06-10 23:30,L_Exit_Add,22150,1,1112300,-4840,-0.44,680,0.06,-4820,-0.43,1939740,484.94
5076,多頭進場,2025-06-10 22:25,L_Add,22246,1,1112300,-4840,-0.44,680,0.06,-4820,-0.43,1939740,484.94
5077,多頭出場,2025-06-10 23:30,L_Exit_Add,22141,1,1112750,-5740,-0.52,0,0.00,-5720,-0.51,1934020,483.51
5077,多頭進場,2025-06-10 22:45,L_Add,22255,1,1112750,-5740,-0.52,0,0.00,-5720,-0.51,1934020,483.51
5078,多頭出場,2025-06-11 03:10,Vol Top,22295,1,1110850,3860,0.35,4030,0.36,-2070,-0.19,1937840,484.46
5078,多頭進場,2025-06-11 00:35,L_Cmd,22217,1,1110850,3860,0.35,4030,0.36,-2070,-0.19,1937840,484.46
5079,多頭出場,2025-06-11 09:00,L_Exit,22331,1,1114300,2210,0.20,2280,0.20,-1170,-0.10,1940070,485.02
5079,多頭進場,2025-06-11 03:05,L_Add,22286,1,1114300,2210,0.20,2280,0.20,-1170,-0.10,1940070,485.02
5080,多頭出場,2025-06-11 09:05,Vol Top,22267,1,1114750,-1440,-0.13,1830,0.16,-3070,-0.28,1938650,484.66
5080,多頭進場,2025-06-11 03:10,L_Add,22295,1,1114750,-1440,-0.13,1830,0.16,-3070,-0.28,1938650,484.66
5081,多頭出場,2025-06-11 13:05,L_G_Cut,22302,1,1114100,960,0.09,3680,0.33,-170,-0.02,1939550,484.89
5081,多頭進場,2025-06-11 11:15,L_Cmd,22282,1,1114100,960,0.09,3680,0.33,-170,-0.02,1939550,484.89
5082,多頭出場,2025-06-11 15:05,Vol Top,22393,1,1116050,3560,0.32,3630,0.33,-1570,-0.14,1943130,485.78
5082,多頭進場,2025-06-11 11:30,L_Add,22321,1,1116050,3560,0.32,3630,0.33,-1570,-0.14,1943130,485.78
5083,多頭出場,2025-06-11 15:05,Vol Top,22393,1,1116700,2910,0.26,2980,0.27,-2220,-0.20,1946060,486.52
5083,多頭進場,2025-06-11 11:50,L_Add,22334,1,1116700,2910,0.26,2980,0.27,-2220,-0.20,1946060,486.52
5084,多頭出場,2025-06-11 15:35,L_Exit,22410,1,1117250,3210,0.29,3280,0.29,-2770,-0.25,1949290,487.32
5084,多頭進場,2025-06-11 11:55,L_G_進,22345,1,1117250,3210,0.29,3280,0.29,-2770,-0.25,1949290,487.32
5085,多頭出場,2025-06-12 00:20,Trend Rev,22386,1,1122800,-3540,-0.32,1030,0.09,-3570,-0.32,1945750,486.44
5085,多頭進場,2025-06-11 22:20,L_Cmd,22456,1,1122800,-3540,-0.32,1030,0.09,-3570,-0.32,1945750,486.44
5086,多頭出場,2025-06-12 21:55,Trend Rev,22213,1,1111050,-440,-0.04,1030,0.09,-670,-0.06,1945310,486.33
5086,多頭進場,2025-06-12 21:40,L_Cmd,22221,1,1111050,-440,-0.04,1030,0.09,-670,-0.06,1945310,486.33
5087,多頭出場,2025-06-12 23:00,L_Exit_G,22348,1,1112550,4810,0.43,4880,0.44,-270,-0.02,1950060,487.52
5087,多頭進場,2025-06-12 22:15,L_Cmd,22251,1,1112550,4810,0.43,4880,0.44,-270,-0.02,1950060,487.52
5088,多頭出場,2025-06-13 02:25,L_G_Cut,22304,1,1115000,160,0.01,2430,0.22,-1870,-0.17,1950220,487.55
5088,多頭進場,2025-06-12 22:25,L_Add,22300,1,1115000,160,0.01,2430,0.22,-1870,-0.17,1950220,487.55
5089,多頭出場,2025-06-13 04:05,Vol Top,22317,1,1115200,610,0.05,2230,0.20,-2070,-0.19,1950850,487.71
5089,多頭進場,2025-06-12 22:40,L_Add,22304,1,1115200,610,0.05,2230,0.20,-2070,-0.19,1950850,487.71
5090,多頭出場,2025-06-13 04:05,Vol Top,22317,1,1115700,110,0.01,1730,0.16,-2570,-0.23,1950980,487.74
5090,多頭進場,2025-06-12 22:45,L_G_進,22314,1,1115700,110,0.01,1730,0.16,-2570,-0.23,1950980,487.74
5091,多頭出場,2025-06-13 08:45,L_Exit,21971,1,1117100,-18590,-1.66,80,0.01,-18570,-1.66,1932410,483.10
5091,多頭進場,2025-06-12 23:05,L_G_進,22342,1,1117100,-18590,-1.66,80,0.01,-18570,-1.66,1932410,483.10
5092,多頭出場,2025-06-13 22:25,L_Exit,21987,1,1101900,-2590,-0.24,1880,0.17,-2570,-0.23,1929800,482.45
5092,多頭進場,2025-06-13 21:35,L_Cmd,22038,1,1101900,-2590,-0.24,1880,0.17,-2570,-0.23,1929800,482.45
5093,多頭出場,2025-06-13 22:30,Trend Rev,21992,1,1102950,-3390,-0.31,830,0.08,-3920,-0.36,1926430,481.61
5093,多頭進場,2025-06-13 21:40,L_Add,22059,1,1102950,-3390,-0.31,830,0.08,-3920,-0.36,1926430,481.61
5094,多頭出場,2025-06-14 02:20,Trend Rev,22058,1,1104250,-1390,-0.13,3030,0.27,-2070,-0.19,1925000,481.25
5094,多頭進場,2025-06-13 23:15,L_Cmd,22085,1,1104250,-1390,-0.13,3030,0.27,-2070,-0.19,1925000,481.25
5095,多頭出場,2025-06-14 02:20,Trend Rev,22058,1,1105950,-3090,-0.28,1330,0.12,-3770,-0.34,1921930,480.48
5095,多頭進場,2025-06-13 23:45,L_Add,22119,1,1105950,-3090,-0.28,1330,0.12,-3770,-0.34,1921930,480.48
5096,多頭出場,2025-06-14 02:20,Trend Rev,22058,1,1106900,-4040,-0.36,380,0.03,-4720,-0.43,1917910,479.48
5096,多頭進場,2025-06-14 00:20,L_Add,22138,1,1106900,-4040,-0.36,380,0.03,-4720,-0.43,1917910,479.48
5097,空頭出場,2025-06-16 09:10,S_Exit,21967,1,1094850,-3540,-0.32,1430,0.13,-3520,-0.32,1914370,478.59
5097,空頭進場,2025-06-16 09:05,S_Cmd,21897,1,1094850,-3540,-0.32,1430,0.13,-3520,-0.32,1914370,478.59
5098,多頭出場,2025-06-16 22:00,Vol Top,22172,1,1106000,2560,0.23,2780,0.25,-1270,-0.11,1916890,479.22
5098,多頭進場,2025-06-16 21:35,L_Cmd,22120,1,1106000,2560,0.23,2780,0.25,-1270,-0.11,1916890,479.22
5099,多頭出場,2025-06-16 22:00,L_Exit,22194,1,1107150,2510,0.23,2580,0.23,-70,-0.01,1919420,479.85
5099,多頭進場,2025-06-16 21:55,L_Add,22143,1,1107150,2510,0.23,2580,0.23,-70,-0.01,1919420,479.85
5100,多頭出場,2025-06-16 22:05,Vol Top,22188,1,1108600,760,0.07,1130,0.10,-20,0.00,1920180,480.04
5100,多頭進場,2025-06-16 22:00,L_Add,22172,1,1108600,760,0.07,1130,0.10,-20,0.00,1920180,480.04
