交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5500,空頭出場,2025-11-06 10:00,Trend Rev,28017,1,1397550,-3340,-0.24,2380,0.17,-4870,-0.35,3243730,810.93
5500,空頭進場,2025-11-06 09:10,S_Add,27951,1,1397550,-3340,-0.24,2380,0.17,-4870,-0.35,3243730,810.93
5501,空頭出場,2025-11-06 10:00,Trend Rev,28017,1,1396300,-4590,-0.33,280,0.02,-4620,-0.33,3239160,809.79
5501,空頭進場,2025-11-06 09:30,S_Add,27926,1,1396300,-4590,-0.33,280,0.02,-4620,-0.33,3239160,809.79
5502,多頭出場,2025-11-06 21:50,L_Exit,28091,1,1406600,-2090,-0.15,230,0.02,-2070,-0.15,3237070,809.27
5502,多頭進場,2025-11-06 21:15,L_Cmd,28132,1,1406600,-2090,-0.15,230,0.02,-2070,-0.15,3237070,809.27
5503,空頭出場,2025-11-06 23:00,S_Exit,27877,1,1399600,5710,0.41,5780,0.41,-2020,-0.14,3242760,810.69
5503,空頭進場,2025-11-06 22:45,S_Cmd,27992,1,1399600,5710,0.41,5780,0.41,-2020,-0.14,3242760,810.69
5504,空頭出場,2025-11-06 23:00,S_Exit_Add,27801,1,1396300,6210,0.44,6280,0.45,-1070,-0.08,3248970,812.24
5504,空頭進場,2025-11-06 22:55,S_Add,27926,1,1396300,6210,0.44,6280,0.45,-1070,-0.08,3248970,812.24
5505,空頭出場,2025-11-06 23:35,S_Exit_Add,27754,1,1393850,6110,0.44,6180,0.44,-2620,-0.19,3255080,813.77
5505,空頭進場,2025-11-06 23:00,S_Add,27877,1,1393850,6110,0.44,6180,0.44,-2620,-0.19,3255080,813.77
5506,空頭出場,2025-11-07 00:40,S_Exit_Add,27646,1,1390250,7910,0.57,7980,0.57,-6220,-0.45,3262950,815.74
5506,空頭進場,2025-11-06 23:05,S_Add,27805,1,1390250,7910,0.57,7980,0.57,-6220,-0.45,3262950,815.74
5507,空頭出場,2025-11-07 00:40,S_Exit_G,27646,1,1388200,5860,0.42,5930,0.43,-1120,-0.08,3268830,817.21
5507,空頭進場,2025-11-06 23:45,S_Add,27764,1,1388200,5860,0.42,5930,0.43,-1120,-0.08,3268830,817.21
5508,空頭出場,2025-11-07 00:55,S_Exit_Add,27616,1,1386850,6010,0.43,6080,0.44,-2470,-0.18,3274820,818.71
5508,空頭進場,2025-11-07 00:00,S_Add,27737,1,1386850,6010,0.43,6080,0.44,-2470,-0.18,3274820,818.71
5509,空頭出場,2025-11-07 02:40,S_G_Cut,27765,1,1386600,-1690,-0.12,5830,0.42,-1970,-0.14,3273130,818.28
5509,空頭進場,2025-11-07 00:20,S_G_進,27732,1,1386600,-1690,-0.12,5830,0.42,-1970,-0.14,3273130,818.28
5510,空頭出場,2025-11-07 02:40,S_G_Cut,27765,1,1383000,-5290,-0.38,2230,0.16,-5570,-0.40,3267860,816.97
5510,空頭進場,2025-11-07 00:45,S_Add,27660,1,1383000,-5290,-0.38,2230,0.16,-5570,-0.40,3267860,816.97
5511,空頭出場,2025-11-07 15:50,Trend Rev,27773,1,1382050,-6640,-0.48,2230,0.16,-9820,-0.71,3261220,815.31
5511,空頭進場,2025-11-07 00:50,S_G_進,27641,1,1382050,-6640,-0.48,2230,0.16,-9820,-0.71,3261220,815.31
5512,空頭出場,2025-11-07 15:50,Trend Rev,27773,1,1381950,-6740,-0.49,2130,0.15,-9920,-0.72,3254500,813.63
5512,空頭進場,2025-11-07 01:00,S_G_進,27639,1,1381950,-6740,-0.49,2130,0.15,-9920,-0.72,3254500,813.63
5513,空頭出場,2025-11-07 15:50,Trend Rev,27773,1,1380250,-8440,-0.61,430,0.03,-10720,-0.78,3246080,811.52
5513,空頭進場,2025-11-07 10:30,S_Add,27605,1,1380250,-8440,-0.61,430,0.03,-10720,-0.78,3246080,811.52
5514,空頭出場,2025-11-07 22:35,S_Exit,27346,1,1375300,7960,0.58,8030,0.58,-420,-0.03,3254020,813.51
5514,空頭進場,2025-11-07 22:20,S_Cmd,27506,1,1375300,7960,0.58,8030,0.58,-420,-0.03,3254020,813.51
5515,空頭出場,2025-11-07 22:35,S_Exit_Add,27346,1,1373350,6010,0.44,6080,0.44,-120,-0.01,3260050,815.01
5515,空頭進場,2025-11-07 22:35,S_Add,27467,1,1373350,6010,0.44,6080,0.44,-120,-0.01,3260050,815.01
5516,空頭出場,2025-11-08 03:05,S_Exit,27370,1,1362300,-6240,-0.46,4530,0.33,-6220,-0.46,3253790,813.45
5516,空頭進場,2025-11-08 00:10,S_Cmd,27246,1,1362300,-6240,-0.46,4530,0.33,-6220,-0.46,3253790,813.45
5517,空頭出場,2025-11-08 03:20,S_Exit_Add,27384,1,1358800,-10440,-0.77,1030,0.08,-10420,-0.77,3243370,810.84
5517,空頭進場,2025-11-08 01:00,S_Add,27176,1,1358800,-10440,-0.77,1030,0.08,-10420,-0.77,3243370,810.84
5518,多頭出場,2025-11-10 19:00,L_Cmd_Fast,27965,1,1399950,-1740,-0.12,1930,0.14,-3070,-0.22,3241610,810.40
5518,多頭進場,2025-11-10 12:50,L_Cmd,27999,1,1399950,-1740,-0.12,1930,0.14,-3070,-0.22,3241610,810.40
5519,多頭出場,2025-11-10 23:50,Trend Rev,27928,1,1401850,-5490,-0.39,30,0.00,-6120,-0.44,3236140,809.04
5519,多頭進場,2025-11-10 13:15,L_Add,28037,1,1401850,-5490,-0.39,30,0.00,-6120,-0.44,3236140,809.04
5520,空頭出場,2025-11-11 17:40,S_Exit,27703,1,1390750,5560,0.40,5630,0.40,-70,-0.01,3241700,810.43
5520,空頭進場,2025-11-11 15:00,S_Cmd,27815,1,1390750,5560,0.40,5630,0.40,-70,-0.01,3241700,810.43
5521,空頭出場,2025-11-12 00:20,Trend Rev,27846,1,1388100,-4240,-0.31,1230,0.09,-4270,-0.31,3237460,809.37
5521,空頭進場,2025-11-11 23:35,S_Cmd,27762,1,1388100,-4240,-0.31,1230,0.09,-4270,-0.31,3237460,809.37
5522,空頭出場,2025-11-12 09:50,Trend Rev,27897,1,1393900,-990,-0.07,980,0.07,-3470,-0.25,3236470,809.12
5522,空頭進場,2025-11-12 09:10,S_Cmd,27878,1,1393900,-990,-0.07,980,0.07,-3470,-0.25,3236470,809.12
5523,空頭出場,2025-11-13 12:30,S_Exit,27961,1,1393400,-4690,-0.34,280,0.02,-4670,-0.34,3231780,807.95
5523,空頭進場,2025-11-13 11:50,S_Cmd,27868,1,1393400,-4690,-0.34,280,0.02,-4670,-0.34,3231780,807.95
5524,多頭出場,2025-11-13 13:30,Trend Rev,27976,1,1400250,-1490,-0.11,730,0.05,-1670,-0.12,3230290,807.57
5524,多頭進場,2025-11-13 13:05,L_Cmd,28005,1,1400250,-1490,-0.11,730,0.05,-1670,-0.12,3230290,807.57
5525,空頭出場,2025-11-13 22:40,S_Exit,27756,1,1392700,4860,0.35,4930,0.35,-1820,-0.13,3235130,808.78
5525,空頭進場,2025-11-13 22:10,S_Cmd,27854,1,1392700,4860,0.35,4930,0.35,-1820,-0.13,3235130,808.78
5526,空頭出場,2025-11-13 22:40,S_Exit_Add,27756,1,1391500,3660,0.26,3730,0.27,-370,-0.03,3238810,809.70
5526,空頭進場,2025-11-13 22:40,S_Add,27830,1,1391500,3660,0.26,3730,0.27,-370,-0.03,3238810,809.70
5527,空頭出場,2025-11-14 00:05,S_Exit,27620,1,1386750,5710,0.41,5780,0.42,-1170,-0.08,3244460,811.12
5527,空頭進場,2025-11-13 23:35,S_Cmd,27735,1,1386750,5710,0.41,5780,0.42,-1170,-0.08,3244460,811.12
5528,空頭出場,2025-11-14 01:45,S_Exit_Add,27570,1,1384500,5960,0.43,6030,0.44,-770,-0.06,3250420,812.60
5528,空頭進場,2025-11-13 23:50,S_Add,27690,1,1384500,5960,0.43,6030,0.44,-770,-0.06,3250420,812.60
5529,空頭出場,2025-11-14 01:45,S_Exit_G,27570,1,1383550,5010,0.36,5080,0.37,-1720,-0.12,3255450,813.86
5529,空頭進場,2025-11-13 23:55,S_Add,27671,1,1383550,5010,0.36,5080,0.37,-1720,-0.12,3255450,813.86
5530,空頭出場,2025-11-14 01:55,S_Exit_Add,27556,1,1382050,4210,0.30,4280,0.31,-1370,-0.10,3259680,814.92
5530,空頭進場,2025-11-14 00:05,S_G_進,27641,1,1382050,4210,0.30,4280,0.31,-1370,-0.10,3259680,814.92
5531,空頭出場,2025-11-14 02:15,S_Exit_G,27539,1,1380300,3310,0.24,3380,0.24,-3120,-0.23,3263010,815.75
5531,空頭進場,2025-11-14 00:20,S_G_進,27606,1,1380300,3310,0.24,3380,0.24,-3120,-0.23,3263010,815.75
5532,空頭出場,2025-11-14 13:10,S_Exit,27386,1,1374700,5360,0.39,5430,0.39,-770,-0.06,3268330,817.08
5532,空頭進場,2025-11-14 12:15,S_Cmd,27494,1,1374700,5360,0.39,5430,0.39,-770,-0.06,3268330,817.08
5533,空頭出場,2025-11-14 15:00,S_Exit_Add,27355,1,1372700,4910,0.36,4980,0.36,-670,-0.05,3273220,818.31
5533,空頭進場,2025-11-14 12:25,S_Add,27454,1,1372700,4910,0.36,4980,0.36,-670,-0.05,3273220,818.31
5534,空頭出場,2025-11-14 15:00,S_Exit_G,27355,1,1371100,3310,0.24,3380,0.25,-1620,-0.12,3276550,819.14
5534,空頭進場,2025-11-14 12:40,S_Add,27422,1,1371100,3310,0.24,3380,0.25,-1620,-0.12,3276550,819.14
5535,空頭出場,2025-11-14 15:05,S_Exit_Add,27324,1,1369850,3610,0.26,3680,0.27,-1570,-0.11,3280180,820.05
5535,空頭進場,2025-11-14 13:15,S_Add,27397,1,1369850,3610,0.26,3680,0.27,-1570,-0.11,3280180,820.05
5536,空頭出場,2025-11-14 15:10,S_Exit_Add,27297,1,1369350,4460,0.33,4530,0.33,-2020,-0.15,3284660,821.17
5536,空頭進場,2025-11-14 13:35,S_G_進,27387,1,1369350,4460,0.33,4530,0.33,-2020,-0.15,3284660,821.17
5537,空頭出場,2025-11-17 15:15,Trend Rev,27499,1,1373650,-1340,-0.10,1980,0.14,-1720,-0.13,3283320,820.83
5537,空頭進場,2025-11-17 13:35,S_Cmd,27473,1,1373650,-1340,-0.10,1980,0.14,-1720,-0.13,3283320,820.83
5538,空頭出場,2025-11-18 09:25,S_Exit,27041,1,1359100,7010,0.52,7080,0.52,-770,-0.06,3290290,822.57
5538,空頭進場,2025-11-18 03:35,S_Cmd,27182,1,1359100,7010,0.52,7080,0.52,-770,-0.06,3290290,822.57
5539,空頭出場,2025-11-18 09:50,S_Exit_Add,27284,1,1355950,-8290,-0.61,3930,0.29,-8270,-0.61,3282000,820.50
5539,空頭進場,2025-11-18 03:55,S_Add,27119,1,1355950,-8290,-0.61,3930,0.29,-8270,-0.61,3282000,820.50
5540,空頭出場,2025-11-18 10:55,S_Exit_Add,26904,1,1354400,9160,0.68,9230,0.68,-10620,-0.78,3291140,822.79
5540,空頭進場,2025-11-18 04:00,S_Add,27088,1,1354400,9160,0.68,9230,0.68,-10620,-0.78,3291140,822.79
5541,空頭出場,2025-11-18 10:55,S_Exit_Add,26904,1,1352450,7210,0.53,7280,0.54,-12570,-0.93,3298370,824.59
5541,空頭進場,2025-11-18 09:30,S_Add,27049,1,1352450,7210,0.53,7280,0.54,-12570,-0.93,3298370,824.59
5542,空頭出場,2025-11-18 10:55,S_Exit_G,26904,1,1351000,5760,0.43,5830,0.43,-520,-0.04,3304150,826.04
5542,空頭進場,2025-11-18 10:45,S_Add,27020,1,1351000,5760,0.43,5830,0.43,-520,-0.04,3304150,826.04
5543,空頭出場,2025-11-18 11:35,S_Exit_Add,26837,1,1348600,6710,0.50,6780,0.50,-2920,-0.22,3310840,827.71
5543,空頭進場,2025-11-18 10:50,S_G_進,26972,1,1348600,6710,0.50,6780,0.50,-2920,-0.22,3310840,827.71
5544,空頭出場,2025-11-18 15:00,S_Exit_G,26742,1,1345250,8110,0.60,8180,0.61,-2520,-0.19,3318930,829.73
5544,空頭進場,2025-11-18 11:00,S_Add,26905,1,1345250,8110,0.60,8180,0.61,-2520,-0.19,3318930,829.73
5545,空頭出場,2025-11-18 15:00,S_Exit_Add,26707,1,1343050,7660,0.57,7730,0.58,-2120,-0.16,3326610,831.65
5545,空頭進場,2025-11-18 11:30,S_Add,26861,1,1343050,7660,0.57,7730,0.58,-2120,-0.16,3326610,831.65
5546,空頭出場,2025-11-19 00:30,Trend Rev,26920,1,1341750,-4290,-0.32,6430,0.48,-7920,-0.59,3322320,830.58
5546,空頭進場,2025-11-18 11:45,S_Add,26835,1,1341750,-4290,-0.32,6430,0.48,-7920,-0.59,3322320,830.58
5547,空頭出場,2025-11-19 00:30,Trend Rev,26920,1,1340750,-5290,-0.39,5430,0.40,-8920,-0.67,3317050,829.26
5547,空頭進場,2025-11-18 12:05,S_G_進,26815,1,1340750,-5290,-0.39,5430,0.40,-8920,-0.67,3317050,829.26
5548,空頭出場,2025-11-19 00:30,Trend Rev,26920,1,1337300,-8740,-0.65,930,0.07,-8970,-0.67,3308330,827.08
5548,空頭進場,2025-11-18 23:05,S_Add,26746,1,1337300,-8740,-0.65,930,0.07,-8970,-0.67,3308330,827.08
5549,空頭出場,2025-11-19 08:45,S_Exit,26801,1,1346600,6510,0.48,6580,0.49,-670,-0.05,3314840,828.71
5549,空頭進場,2025-11-19 04:45,S_Cmd,26932,1,1346600,6510,0.48,6580,0.49,-670,-0.05,3314840,828.71
5550,空頭出場,2025-11-19 09:00,S_Exit,26723,1,1342050,5860,0.44,5930,0.44,-20,0.00,3320660,830.17
5550,空頭進場,2025-11-19 08:50,S_Cmd,26841,1,1342050,5860,0.44,5930,0.44,-20,0.00,3320660,830.17
5551,空頭出場,2025-11-19 09:20,S_Exit_Add,26903,1,1339550,-5640,-0.42,3430,0.26,-5620,-0.42,3315040,828.76
5551,空頭進場,2025-11-19 08:55,S_Add,26791,1,1339550,-5640,-0.42,3430,0.26,-5620,-0.42,3315040,828.76
5552,空頭出場,2025-11-19 11:15,S_Exit_Add,26640,1,1337750,5710,0.43,5780,0.43,-8120,-0.61,3320750,830.19
5552,空頭進場,2025-11-19 09:00,S_Add,26755,1,1337750,5710,0.43,5780,0.43,-8120,-0.61,3320750,830.19
5553,空頭出場,2025-11-19 11:50,S_Exit_Add,26560,1,1335250,7210,0.54,7280,0.55,-870,-0.07,3327920,831.98
5553,空頭進場,2025-11-19 11:15,S_Add,26705,1,1335250,7210,0.54,7280,0.55,-870,-0.07,3327920,831.98
5554,空頭出場,2025-11-19 11:50,S_Exit_G,26560,1,1332400,4360,0.33,4430,0.33,-1270,-0.10,3332300,833.08
5554,空頭進場,2025-11-19 11:20,S_Add,26648,1,1332400,4360,0.33,4430,0.33,-1270,-0.10,3332300,833.08
5555,空頭出場,2025-11-19 17:50,S_Exit_Add,26767,1,1331650,-6740,-0.51,3680,0.28,-6720,-0.50,3325560,831.39
5555,空頭進場,2025-11-19 11:35,S_Add,26633,1,1331650,-6740,-0.51,3680,0.28,-6720,-0.50,3325560,831.39
5556,空頭出場,2025-11-19 17:55,Trend Rev,26773,1,1330350,-8340,-0.63,2380,0.18,-8370,-0.63,3317240,829.31
5556,空頭進場,2025-11-19 11:40,S_G_進,26607,1,1330350,-8340,-0.63,2380,0.18,-8370,-0.63,3317240,829.31
5557,空頭出場,2025-11-19 17:55,Trend Rev,26773,1,1328850,-9840,-0.74,180,0.01,-9870,-0.74,3307420,826.85
5557,空頭進場,2025-11-19 11:55,S_Add,26577,1,1328850,-9840,-0.74,180,0.01,-9870,-0.74,3307420,826.85
5558,多頭出場,2025-11-20 22:40,L_Exit,27431,1,1375350,-3840,-0.28,630,0.05,-3820,-0.28,3303580,825.90
5558,多頭進場,2025-11-20 21:55,L_Cmd,27507,1,1375350,-3840,-0.28,630,0.05,-3820,-0.28,3303580,825.90
5559,空頭出場,2025-11-21 10:05,S_Exit,26579,1,1340600,11610,0.87,11680,0.87,-7020,-0.52,3315130,828.78
5559,空頭進場,2025-11-21 03:05,S_Cmd,26812,1,1340600,11610,0.87,11680,0.87,-7020,-0.52,3315130,828.78
5560,空頭出場,2025-11-21 10:05,S_Exit_G,26579,1,1336250,7260,0.54,7330,0.55,-4620,-0.35,3322410,830.60
5560,空頭進場,2025-11-21 04:40,S_Add,26725,1,1336250,7260,0.54,7330,0.55,-4620,-0.35,3322410,830.60
5561,空頭出場,2025-11-21 10:20,S_Exit_Add,26525,1,1334750,8460,0.63,8530,0.64,-6120,-0.46,3330850,832.71
5561,空頭進場,2025-11-21 04:50,S_Add,26695,1,1334750,8460,0.63,8530,0.64,-6120,-0.46,3330850,832.71
5562,空頭出場,2025-11-21 11:00,S_Exit_Add,26503,1,1332000,6810,0.51,6880,0.52,-4470,-0.34,3337680,834.42
5562,空頭進場,2025-11-21 09:05,S_G_進,26640,1,1332000,6810,0.51,6880,0.52,-4470,-0.34,3337680,834.42
5563,空頭出場,2025-11-21 11:00,S_Exit_G,26503,1,1329150,3960,0.30,4030,0.30,-670,-0.05,3341660,835.42
5563,空頭進場,2025-11-21 10:10,S_Add,26583,1,1329150,3960,0.30,4030,0.30,-670,-0.05,3341660,835.42
5564,空頭出場,2025-11-21 12:30,S_Exit_Add,26449,1,1328200,5710,0.43,5880,0.44,-1620,-0.12,3347370,836.84
5564,空頭進場,2025-11-21 10:15,S_G_進,26564,1,1328200,5710,0.43,5880,0.44,-1620,-0.12,3347370,836.84
5565,空頭出場,2025-11-21 15:50,S_Exit_Add,26354,1,1324350,6610,0.50,6680,0.50,-5320,-0.40,3353980,838.50
5565,空頭進場,2025-11-21 11:35,S_Add,26487,1,1324350,6610,0.50,6680,0.50,-5320,-0.40,3353980,838.50
5566,空頭出場,2025-11-21 18:00,S_Exit_Add,26293,1,1322450,7760,0.59,7830,0.59,-7220,-0.55,3361760,840.44
5566,空頭進場,2025-11-21 12:30,S_Add,26449,1,1322450,7760,0.59,7830,0.59,-7220,-0.55,3361760,840.44
5567,空頭出場,2025-11-22 00:15,S_Exit,26470,1,1314400,-9140,-0.70,980,0.07,-9120,-0.69,3352620,838.16
5567,空頭進場,2025-11-21 23:40,S_Cmd,26288,1,1314400,-9140,-0.70,980,0.07,-9120,-0.69,3352620,838.16
5568,多頭出場,2025-11-25 09:05,L_Exit,27024,1,1354600,-3440,-0.25,280,0.02,-3420,-0.25,3349180,837.30
5568,多頭進場,2025-11-25 09:00,L_Cmd,27092,1,1354600,-3440,-0.25,280,0.02,-3420,-0.25,3349180,837.30
5569,空頭出場,2025-11-25 10:00,Trend Rev,26897,1,1343600,-1290,-0.10,80,0.01,-2420,-0.18,3347890,836.97
5569,空頭進場,2025-11-25 09:55,S_Cmd,26872,1,1343600,-1290,-0.10,80,0.01,-2420,-0.18,3347890,836.97
5570,空頭出場,2025-11-25 10:35,Trend Rev,26898,1,1342700,-2240,-0.17,380,0.03,-2770,-0.21,3345650,836.41
5570,空頭進場,2025-11-25 10:10,S_Cmd,26854,1,1342700,-2240,-0.17,380,0.03,-2770,-0.21,3345650,836.41
5571,空頭出場,2025-11-25 12:35,Trend Rev,26891,1,1341850,-2740,-0.20,3180,0.24,-2920,-0.22,3342890,835.72
5571,空頭進場,2025-11-25 11:35,S_Cmd,26837,1,1341850,-2740,-0.20,3180,0.24,-2920,-0.22,3342890,835.72
5572,空頭出場,2025-11-25 12:35,Trend Rev,26891,1,1339850,-4740,-0.35,830,0.06,-4920,-0.37,3338170,834.54
5572,空頭進場,2025-11-25 11:55,S_Add,26797,1,1339850,-4740,-0.35,830,0.06,-4920,-0.37,3338170,834.54
5573,多頭出場,2025-11-26 09:20,L_Exit,27344,1,1359800,7360,0.54,7430,0.55,-420,-0.03,3345470,836.37
5573,多頭進場,2025-11-26 08:55,L_Cmd,27196,1,1359800,7360,0.54,7430,0.55,-420,-0.03,3345470,836.37
5574,多頭出場,2025-11-26 09:20,L_Exit_G,27344,1,1362750,4410,0.32,4480,0.33,-70,-0.01,3349900,837.48
5574,多頭進場,2025-11-26 09:05,L_Add,27255,1,1362750,4410,0.32,4480,0.33,-70,-0.01,3349900,837.48
5575,多頭出場,2025-11-26 09:25,L_Exit_Add,27382,1,1362900,6160,0.45,6230,0.46,-170,-0.01,3356060,839.02
5575,多頭進場,2025-11-26 09:10,L_Add,27258,1,1362900,6160,0.45,6230,0.46,-170,-0.01,3356060,839.02
5576,多頭出場,2025-11-26 09:25,L_Exit_Add,27382,1,1364950,4110,0.30,4180,0.31,-820,-0.06,3360190,840.05
5576,多頭進場,2025-11-26 09:15,L_G_進,27299,1,1364950,4110,0.30,4180,0.31,-820,-0.06,3360190,840.05
5577,多頭出場,2025-11-26 20:10,Trend Rev,27267,1,1366300,-2990,-0.22,2830,0.21,-4120,-0.30,3357200,839.30
5577,多頭進場,2025-11-26 09:25,L_Add,27326,1,1366300,-2990,-0.22,2830,0.21,-4120,-0.30,3357200,839.30
5578,多頭出場,2025-11-26 20:10,Trend Rev,27267,1,1368800,-5490,-0.40,230,0.02,-6620,-0.48,3351730,837.93
5578,多頭進場,2025-11-26 09:30,L_Add,27376,1,1368800,-5490,-0.40,230,0.02,-6620,-0.48,3351730,837.93
5579,多頭出場,2025-11-26 22:55,L_Exit,27338,1,1370400,-3540,-0.26,2730,0.20,-3520,-0.26,3348170,837.04
5579,多頭進場,2025-11-26 22:30,L_Cmd,27408,1,1370400,-3540,-0.26,2730,0.20,-3520,-0.26,3348170,837.04
5580,多頭出場,2025-11-26 22:55,L_Exit_Add,27309,1,1372050,-6640,-0.48,430,0.03,-6620,-0.48,3341550,835.39
5580,多頭進場,2025-11-26 22:35,L_Add,27441,1,1372050,-6640,-0.48,430,0.03,-6620,-0.48,3341550,835.39
5581,多頭出場,2025-11-27 02:10,L_G_Cut,27431,1,1369100,2410,0.18,6430,0.47,-2970,-0.22,3343900,835.98
5581,多頭進場,2025-11-26 23:40,L_Cmd,27382,1,1369100,2410,0.18,6430,0.47,-2970,-0.22,3343900,835.98
5582,多頭出場,2025-11-27 04:45,L_Cmd_Fast,27449,1,1371850,560,0.04,3680,0.27,-820,-0.06,3344480,836.12
5582,多頭進場,2025-11-27 00:20,L_Add,27437,1,1371850,560,0.04,3680,0.27,-820,-0.06,3344480,836.12
5583,多頭出場,2025-11-27 08:55,L_Exit_Add,27550,1,1373950,3510,0.26,3580,0.26,-2920,-0.21,3347990,837.00
5583,多頭進場,2025-11-27 00:40,L_Add,27479,1,1373950,3510,0.26,3580,0.26,-2920,-0.21,3347990,837.00
5584,多頭出場,2025-11-27 09:00,L_Exit_Add,27579,1,1374300,4610,0.34,4680,0.34,-3270,-0.24,3352620,838.16
5584,多頭進場,2025-11-27 01:00,L_G_進,27486,1,1374300,4610,0.34,4680,0.34,-3270,-0.24,3352620,838.16
5585,多頭出場,2025-11-27 12:20,L_Exit_Add,27468,1,1377150,-3790,-0.28,5280,0.38,-3770,-0.27,3348810,837.20
5585,多頭進場,2025-11-27 08:55,L_Add,27543,1,1377150,-3790,-0.28,5280,0.38,-3770,-0.27,3348810,837.20
5586,多頭出場,2025-11-27 12:25,Trend Rev,27477,1,1380250,-6440,-0.47,2180,0.16,-7270,-0.53,3342390,835.60
5586,多頭進場,2025-11-27 09:55,L_Add,27605,1,1380250,-6440,-0.47,2180,0.16,-7270,-0.53,3342390,835.60
5587,多頭出場,2025-11-27 12:25,Trend Rev,27477,1,1381650,-7840,-0.57,780,0.06,-8670,-0.63,3334570,833.64
5587,多頭進場,2025-11-27 10:25,L_Add,27633,1,1381650,-7840,-0.57,780,0.06,-8670,-0.63,3334570,833.64
5588,多頭出場,2025-11-27 17:00,L_Cmd_Fast,27545,1,1378950,-1740,-0.13,1430,0.10,-1920,-0.14,3332830,833.21
5588,多頭進場,2025-11-27 13:05,L_Cmd,27579,1,1378950,-1740,-0.13,1430,0.10,-1920,-0.14,3332830,833.21
5589,多頭出場,2025-11-27 22:35,L_Cmd_Fast,27544,1,1378250,-1090,-0.08,0,0.00,-1420,-0.10,3331740,832.94
5589,多頭進場,2025-11-27 22:25,L_Cmd,27565,1,1378250,-1090,-0.08,0,0.00,-1420,-0.10,3331740,832.94
5590,多頭出場,2025-11-28 08:55,L_BE,27598,1,1379900,-40,0.00,2030,0.15,-20,0.00,3331680,832.92
5590,多頭進場,2025-11-28 08:50,L_Cmd,27598,1,1379900,-40,0.00,2030,0.15,-20,0.00,3331680,832.92
5591,多頭出場,2025-11-28 09:20,L_Exit_Add,27663,1,1380850,2260,0.16,2330,0.17,-2520,-0.18,3333960,833.49
5591,多頭進場,2025-11-28 08:55,L_Add,27617,1,1380850,2260,0.16,2330,0.17,-2520,-0.18,3333960,833.49
5592,多頭出場,2025-11-28 10:25,L_Exit_G,27746,1,1382650,4610,0.33,4680,0.34,-2370,-0.17,3338510,834.63
5592,多頭進場,2025-11-28 09:25,L_Cmd,27653,1,1382650,4610,0.33,4680,0.34,-2370,-0.17,3338510,834.63
5593,多頭出場,2025-11-28 10:50,L_Exit,27759,1,1384250,3660,0.26,3730,0.27,-220,-0.02,3342170,835.54
5593,多頭進場,2025-11-28 10:10,L_Add,27685,1,1384250,3660,0.26,3730,0.27,-220,-0.02,3342170,835.54
5594,多頭出場,2025-11-28 10:50,L_Exit_G,27759,1,1385000,2910,0.21,2980,0.22,-220,-0.02,3345100,836.28
5594,多頭進場,2025-11-28 10:15,L_Add,27700,1,1385000,2910,0.21,2980,0.22,-220,-0.02,3345100,836.28
5595,多頭出場,2025-11-28 11:30,L_Exit_Add,27787,1,1385800,3510,0.25,3580,0.26,-1020,-0.07,3348590,837.15
5595,多頭進場,2025-11-28 10:20,L_G_進,27716,1,1385800,3510,0.25,3580,0.26,-1020,-0.07,3348590,837.15
5596,多頭出場,2025-11-28 11:45,L_Exit_G,27794,1,1386250,3410,0.25,3480,0.25,-1470,-0.11,3352000,838.00
5596,多頭進場,2025-11-28 10:30,L_G_進,27725,1,1386250,3410,0.25,3480,0.25,-1470,-0.11,3352000,838.00
5597,多頭出場,2025-11-28 12:40,L_Exit_Add,27814,1,1387900,2760,0.20,2830,0.20,-320,-0.02,3354760,838.69
5597,多頭進場,2025-11-28 10:55,L_Add,27758,1,1387900,2760,0.20,2830,0.20,-320,-0.02,3354760,838.69
5598,多頭出場,2025-11-28 12:40,L_Exit_G,27814,1,1388800,1860,0.13,1930,0.14,-1020,-0.07,3356640,839.16
5598,多頭進場,2025-11-28 11:00,L_G_進,27776,1,1388800,1860,0.13,1930,0.14,-1020,-0.07,3356640,839.16
5599,多頭出場,2025-11-28 12:40,L_Exit_G,27814,1,1389150,1510,0.11,1580,0.11,-1020,-0.07,3358170,839.54
5599,多頭進場,2025-11-28 11:35,L_G_進,27783,1,1389150,1510,0.11,1580,0.11,-1020,-0.07,3358170,839.54
5600,多頭出場,2025-11-28 12:55,L_Exit_Add,27836,1,1389800,1960,0.14,2030,0.15,-70,-0.01,3360130,840.03
5600,多頭進場,2025-11-28 12:40,L_G_進,27796,1,1389800,1960,0.14,2030,0.15,-70,-0.01,3360130,840.03
5601,多頭出場,2025-11-28 13:35,L_Exit_Add,27736,1,1391200,-4440,-0.32,1530,0.11,-4420,-0.32,3355710,838.93
5601,多頭進場,2025-11-28 12:55,L_Add,27824,1,1391200,-4440,-0.32,1530,0.11,-4420,-0.32,3355710,838.93
5602,多頭出場,2025-11-28 22:30,L_Exit,27767,1,1390200,-1890,-0.14,80,0.01,-1870,-0.13,3353820,838.46
5602,多頭進場,2025-11-28 21:50,L_Cmd,27804,1,1390200,-1890,-0.14,80,0.01,-1870,-0.13,3353820,838.46
