交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %
316,多頭進場,2026-06-15 08:50,L_Cmd,45743,1,2287150,-17040,-0.75,8030,0.35,-17020,-0.74,1329560,332.39
317,多頭出場,2026-06-16 22:00,L_Cmd_Fast,45820,1,2295050,-4090,-0.18,80,0.00,-4970,-0.22,1325470,331.37
317,多頭進場,2026-06-16 21:55,L_Cmd,45901,1,2295050,-4090,-0.18,80,0.00,-4970,-0.22,1325470,331.37
318,多頭出場,2026-06-17 11:10,Trend Rev,45513,1,2276400,-790,-0.03,8930,0.39,-5420,-0.24,1324660,331.17
318,多頭進場,2026-06-17 09:10,L_Cmd,45528,1,2276400,-790,-0.03,8930,0.39,-5420,-0.24,1324660,331.17
319,多頭出場,2026-06-17 11:10,Trend Rev,45513,1,2283000,-7390,-0.32,2330,0.10,-7520,-0.33,1317290,329.32
319,多頭進場,2026-06-17 09:35,L_Add,45660,1,2283000,-7390,-0.32,2330,0.10,-7520,-0.33,1317290,329.32
320,多頭出場,2026-06-17 13:00,L_Exit_G,45970,1,2281250,17210,0.75,17280,0.76,-3070,-0.13,1334440,333.61
320,多頭進場,2026-06-17 11:55,L_Cmd,45625,1,2281250,17210,0.75,17280,0.76,-3070,-0.13,1334440,333.61
321,多頭出場,2026-06-17 13:25,L_Exit,46038,1,2289300,12560,0.55,12630,0.55,-5020,-0.22,1347000,336.75
321,多頭進場,2026-06-17 12:20,L_Add,45786,1,2289300,12560,0.55,12630,0.55,-5020,-0.22,1347000,336.75
322,多頭出場,2026-06-17 13:25,L_Exit_G,46038,1,2291500,10360,0.45,10430,0.46,-7220,-0.32,1357380,339.35
322,多頭進場,2026-06-17 12:25,L_Add,45830,1,2291500,10360,0.45,10430,0.46,-7220,-0.32,1357380,339.35
323,多頭出場,2026-06-17 15:00,L_Exit_Add,46123,1,2292850,13260,0.58,13330,0.58,-8570,-0.37,1370620,342.66
323,多頭進場,2026-06-17 12:30,L_G_進,45857,1,2292850,13260,0.58,13330,0.58,-8570,-0.37,1370620,342.66
324,多頭出場,2026-06-17 15:00,L_Exit_G,46123,1,2298050,8060,0.35,8130,0.35,-4020,-0.17,1378700,344.68
324,多頭進場,2026-06-17 13:05,L_G_進,45961,1,2298050,8060,0.35,8130,0.35,-4020,-0.17,1378700,344.68
325,多頭出場,2026-06-17 15:00,L_Exit_Add,46454,1,2300150,22510,0.98,22580,0.98,-670,-0.03,1401230,350.31
325,多頭進場,2026-06-17 13:30,L_Add,46003,1,2300150,22510,0.98,22580,0.98,-670,-0.03,1401230,350.31
326,多頭出場,2026-06-17 15:00,L_Exit_Add,46454,1,2301800,20860,0.91,20930,0.91,-1720,-0.07,1422110,355.53
326,多頭進場,2026-06-17 13:40,L_G_進,46036,1,2301800,20860,0.91,20930,0.91,-1720,-0.07,1422110,355.53
327,多頭出場,2026-06-18 11:15,L_Cmd_Fast,46369,1,2320700,-2290,-0.10,14580,0.63,-5570,-0.24,1419780,354.95
327,多頭進場,2026-06-18 08:50,L_Cmd,46414,1,2320700,-2290,-0.10,14580,0.63,-5570,-0.24,1419780,354.95
328,多頭出場,2026-06-18 12:15,Trend Rev,46302,1,2330250,-15190,-0.65,5030,0.22,-17470,-0.75,1404610,351.15
328,多頭進場,2026-06-18 10:15,L_Add,46605,1,2330250,-15190,-0.65,5030,0.22,-17470,-0.75,1404610,351.15
329,多頭出場,2026-06-18 12:15,Trend Rev,46302,1,2333250,-18190,-0.78,1480,0.06,-20470,-0.88,1386440,346.61
329,多頭進場,2026-06-18 10:20,L_Add,46665,1,2333250,-18190,-0.78,1480,0.06,-20470,-0.88,1386440,346.61
330,多頭出場,2026-06-18 19:10,L_Cmd_Fast,46794,1,2333500,6160,0.26,15980,0.68,-670,-0.03,1392580,348.15
330,多頭進場,2026-06-18 13:40,L_Cmd,46670,1,2333500,6160,0.26,15980,0.68,-670,-0.03,1392580,348.15
331,多頭出場,2026-06-18 21:05,L_Exit_Add,46935,1,2338250,8460,0.36,11230,0.48,-1720,-0.07,1401040,350.26
331,多頭進場,2026-06-18 15:00,L_Add,46765,1,2338250,8460,0.36,11230,0.48,-1720,-0.07,1401040,350.26
332,多頭出場,2026-06-18 21:30,L_Exit_Add,47141,1,2345300,11710,0.50,11780,0.50,-320,-0.01,1412770,353.19
332,多頭進場,2026-06-18 21:05,L_Add,46906,1,2345300,11710,0.50,11780,0.50,-320,-0.01,1412770,353.19
333,多頭出場,2026-06-19 01:05,L_Exit_G,47447,1,2358150,14160,0.60,14230,0.60,-2270,-0.10,1426870,356.72
333,多頭進場,2026-06-18 22:05,L_Cmd,47163,1,2358150,14160,0.60,14230,0.60,-2270,-0.10,1426870,356.72
334,多頭出場,2026-06-19 01:15,L_Exit,47476,1,2363450,10310,0.44,10380,0.44,-6720,-0.28,1437200,359.30
334,多頭進場,2026-06-18 22:25,L_Add,47269,1,2363450,10310,0.44,10380,0.44,-6720,-0.28,1437200,359.30
335,多頭出場,2026-06-19 01:20,L_Exit_Add,47485,1,2366100,8110,0.34,8180,0.35,-1420,-0.06,1445330,361.33
335,多頭進場,2026-06-19 00:05,L_Add,47322,1,2366100,8110,0.34,8180,0.35,-1420,-0.06,1445330,361.33
336,多頭出場,2026-06-19 01:35,L_Exit_Add,47538,1,2366650,10210,0.43,10280,0.43,-1370,-0.06,1455560,363.89
336,多頭進場,2026-06-19 00:15,L_G_進,47333,1,2366650,10210,0.43,10280,0.43,-1370,-0.06,1455560,363.89
337,多頭出場,2026-06-22 08:45,L_Exit,47439,1,2378750,-6840,-0.29,2130,0.09,-6820,-0.29,1448720,362.18
337,多頭進場,2026-06-19 03:45,L_Cmd,47575,1,2378750,-6840,-0.29,2130,0.09,-6820,-0.29,1448720,362.18
338,多頭出場,2026-06-22 13:40,L_Exit_G,48466,1,2405200,18060,0.75,18130,0.75,-12020,-0.50,1466720,366.68
338,多頭進場,2026-06-22 09:35,L_Cmd,48104,1,2405200,18060,0.75,18130,0.75,-12020,-0.50,1466720,366.68
339,多頭出場,2026-06-22 15:00,L_Exit,48647,1,2415650,16660,0.69,16730,0.69,-14170,-0.59,1483400,370.85
339,多頭進場,2026-06-22 10:25,L_Add,48313,1,2415650,16660,0.69,16730,0.69,-14170,-0.59,1483400,370.85
340,多頭出場,2026-06-22 15:00,L_Exit_Add,48647,1,2417200,15110,0.63,15180,0.63,-3820,-0.16,1498530,374.63
340,多頭進場,2026-06-22 13:10,L_Add,48344,1,2417200,15110,0.63,15180,0.63,-3820,-0.16,1498530,374.63
341,多頭出場,2026-06-22 15:10,L_Exit_Add,48678,1,2420000,13860,0.57,13930,0.58,-6620,-0.27,1512410,378.10
341,多頭進場,2026-06-22 13:30,L_G_進,48400,1,2420000,13860,0.57,13930,0.58,-6620,-0.27,1512410,378.10
342,多頭出場,2026-06-22 22:30,L_Cmd_Fast,49000,1,2460650,-10690,-0.43,1280,0.05,-11820,-0.48,1501720,375.43
342,多頭進場,2026-06-22 22:10,L_Cmd,49213,1,2460650,-10690,-0.43,1280,0.05,-11820,-0.48,1501720,375.43
