交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4155,多頭出場,2025-08-25 10:25,L_Exit,24293,1,1208450,6160,0.51,6230,0.52,-4920,-0.41,984690,246.17
4155,多頭進場,2025-08-25 08:50,L_Add,24169,1,1208450,6160,0.51,6230,0.52,-4920,-0.41,984690,246.17
4156,多頭出場,2025-08-25 10:25,L_Exit_G,24293,1,1211200,3410,0.28,3480,0.29,-320,-0.03,988120,247.03
4156,多頭進場,2025-08-25 10:10,L_Add,24224,1,1211200,3410,0.28,3480,0.29,-320,-0.03,988120,247.03
4157,多頭出場,2025-08-25 18:55,Trend Rev,24181,1,1212250,-3240,-0.27,3380,0.28,-3820,-0.32,984880,246.22
4157,多頭進場,2025-08-25 10:15,L_Add,24245,1,1212250,-3240,-0.27,3380,0.28,-3820,-0.32,984880,246.22
4158,多頭出場,2025-08-25 18:55,Trend Rev,24181,1,1213000,-3990,-0.33,2630,0.22,-4570,-0.38,980910,245.23
4158,多頭進場,2025-08-25 10:20,L_G_進,24260,1,1213000,-3990,-0.33,2630,0.22,-4570,-0.38,980910,245.23
4159,多頭出場,2025-08-25 18:55,Trend Rev,24181,1,1215350,-6340,-0.52,80,0.01,-6920,-0.57,974590,243.65
4159,多頭進場,2025-08-25 10:35,L_Add,24307,1,1215350,-6340,-0.52,80,0.01,-6920,-0.57,974590,243.65
4160,多頭出場,2025-08-26 00:55,L_G_Cut,24224,1,1210000,1160,0.10,2880,0.24,-520,-0.04,975690,243.92
4160,多頭進場,2025-08-25 22:00,L_Cmd,24200,1,1210000,1160,0.10,2880,0.24,-520,-0.04,975690,243.92
4161,多頭出場,2025-08-26 01:05,Trend Rev,24198,1,1211400,-1540,-0.13,1480,0.12,-1870,-0.15,974170,243.54
4161,多頭進場,2025-08-25 22:10,L_Add,24228,1,1211400,-1540,-0.13,1480,0.12,-1870,-0.15,974170,243.54
4162,多頭出場,2025-08-26 01:05,Trend Rev,24198,1,1211950,-2090,-0.17,930,0.08,-2420,-0.20,972100,243.03
4162,多頭進場,2025-08-25 22:50,L_Add,24239,1,1211950,-2090,-0.17,930,0.08,-2420,-0.20,972100,243.03
4163,多頭出場,2025-08-26 01:05,Trend Rev,24198,1,1212550,-2690,-0.22,330,0.03,-3020,-0.25,969430,242.36
4163,多頭進場,2025-08-25 23:05,L_G_進,24251,1,1212550,-2690,-0.22,330,0.03,-3020,-0.25,969430,242.36
4164,多頭出場,2025-08-26 09:20,L_Exit,24127,1,1209750,-3440,-0.28,380,0.03,-3420,-0.28,965990,241.50
4164,多頭進場,2025-08-26 09:10,L_Cmd,24195,1,1209750,-3440,-0.28,380,0.03,-3420,-0.28,965990,241.50
4165,多頭出場,2025-08-26 10:45,Trend Rev,24171,1,1209000,-490,-0.04,480,0.04,-1320,-0.11,965500,241.37
4165,多頭進場,2025-08-26 10:30,L_Cmd,24180,1,1209000,-490,-0.04,480,0.04,-1320,-0.11,965500,241.37
4166,多頭出場,2025-08-26 15:05,L_Exit,24207,1,1213650,-3340,-0.28,430,0.04,-3320,-0.27,962160,240.54
4166,多頭進場,2025-08-26 12:55,L_Cmd,24273,1,1213650,-3340,-0.28,430,0.04,-3320,-0.27,962160,240.54
4167,多頭出場,2025-08-27 08:50,L_Exit_Add,24375,1,1215450,3260,0.27,3330,0.27,-1370,-0.11,965380,241.35
4167,多頭進場,2025-08-26 22:20,L_Cmd,24309,1,1215450,3260,0.27,3330,0.27,-1370,-0.11,965380,241.35
4168,多頭出場,2025-08-27 09:00,L_Exit,24419,1,1216650,4260,0.35,4330,0.36,-2570,-0.21,969620,242.40
4168,多頭進場,2025-08-26 23:05,L_Add,24333,1,1216650,4260,0.35,4330,0.36,-2570,-0.21,969620,242.40
4169,多頭出場,2025-08-27 09:00,L_Exit_Add,24419,1,1217600,3310,0.27,3380,0.28,-270,-0.02,972950,243.24
4169,多頭進場,2025-08-27 08:50,L_Add,24352,1,1217600,3310,0.27,3380,0.28,-270,-0.02,972950,243.24
4170,多頭出場,2025-08-27 09:00,L_Exit_Add,24419,1,1218650,2260,0.19,2330,0.19,-270,-0.02,975230,243.81
4170,多頭進場,2025-08-27 08:55,L_Add,24373,1,1218650,2260,0.19,2330,0.19,-270,-0.02,975230,243.81
4171,多頭出場,2025-08-27 09:00,L_Exit_G,24419,1,1219300,1610,0.13,1680,0.14,-20,0.00,976860,244.21
4171,多頭進場,2025-08-27 09:00,L_G_進,24386,1,1219300,1610,0.13,1680,0.14,-20,0.00,976860,244.21
4172,多頭出場,2025-08-27 12:20,L_G_Cut,24428,1,1221150,210,0.02,3630,0.30,-2670,-0.22,977010,244.25
4172,多頭進場,2025-08-27 09:20,L_Cmd,24423,1,1221150,210,0.02,3630,0.30,-2670,-0.22,977010,244.25
4173,多頭出場,2025-08-27 17:05,Trend Rev,24402,1,1222350,-2290,-0.19,2430,0.20,-2720,-0.22,974740,243.69
4173,多頭進場,2025-08-27 09:45,L_Add,24447,1,1222350,-2290,-0.19,2430,0.20,-2720,-0.22,974740,243.69
4174,多頭出場,2025-08-27 17:05,Trend Rev,24402,1,1224450,-4390,-0.36,330,0.03,-4820,-0.39,970370,242.59
4174,多頭進場,2025-08-27 10:25,L_Add,24489,1,1224450,-4390,-0.36,330,0.03,-4820,-0.39,970370,242.59
4175,多頭出場,2025-08-27 17:05,Trend Rev,24402,1,1224300,-4240,-0.35,480,0.04,-4670,-0.38,966150,241.54
4175,多頭進場,2025-08-27 10:30,L_G_進,24486,1,1224300,-4240,-0.35,480,0.04,-4670,-0.38,966150,241.54
4176,多頭出場,2025-08-27 22:30,Trend Rev,24397,1,1220000,-190,-0.02,230,0.02,-320,-0.03,965960,241.49
4176,多頭進場,2025-08-27 22:20,L_Cmd,24400,1,1220000,-190,-0.02,230,0.02,-320,-0.03,965960,241.49
4177,多頭出場,2025-08-28 02:10,L_Exit_G,24474,1,1220600,3060,0.25,3130,0.26,-1220,-0.10,968960,242.24
4177,多頭進場,2025-08-27 22:55,L_Cmd,24412,1,1220600,3060,0.25,3130,0.26,-1220,-0.10,968960,242.24
4178,多頭出場,2025-08-28 02:50,L_Exit_Add,24485,1,1221550,2660,0.22,2730,0.22,-2170,-0.18,971640,242.91
4178,多頭進場,2025-08-27 23:35,L_Add,24431,1,1221550,2660,0.22,2730,0.22,-2170,-0.18,971640,242.91
4179,多頭出場,2025-08-28 03:55,L_Exit_Add,24487,1,1222550,1760,0.14,1830,0.15,-3170,-0.26,973400,243.35
4179,多頭進場,2025-08-27 23:50,L_Add,24451,1,1222550,1760,0.14,1830,0.15,-3170,-0.26,973400,243.35
4180,多頭出場,2025-08-28 04:20,L_Exit_Add,24431,1,1222600,-1090,-0.09,1780,0.15,-1070,-0.09,972330,243.08
4180,多頭進場,2025-08-28 00:55,L_G_進,24452,1,1222600,-1090,-0.09,1780,0.15,-1070,-0.09,972330,243.08
4181,多頭出場,2025-08-28 04:20,L_Exit,24366,1,1223850,-5590,-0.46,530,0.04,-5570,-0.46,966760,241.69
4181,多頭進場,2025-08-28 03:05,L_Add,24477,1,1223850,-5590,-0.46,530,0.04,-5570,-0.46,966760,241.69
4182,多頭出場,2025-08-28 21:55,L_Exit,24310,1,1217400,-1940,-0.16,2780,0.23,-1920,-0.16,964760,241.19
4182,多頭進場,2025-08-28 21:05,L_Cmd,24348,1,1217400,-1940,-0.16,2780,0.23,-1920,-0.16,964760,241.19
4183,多頭出場,2025-08-28 21:55,L_Exit_Add,24308,1,1218450,-3090,-0.25,1730,0.14,-3070,-0.25,961690,240.42
4183,多頭進場,2025-08-28 21:35,L_Add,24369,1,1218450,-3090,-0.25,1730,0.14,-3070,-0.25,961690,240.42
4184,多頭出場,2025-08-29 00:15,L_Exit_G,24423,1,1219800,1310,0.11,1380,0.11,-4470,-0.37,962980,240.74
4184,多頭進場,2025-08-28 21:40,L_Add,24396,1,1219800,1310,0.11,1380,0.11,-4470,-0.37,962980,240.74
4185,多頭出場,2025-08-29 03:30,L_Exit_G,24441,1,1219850,2160,0.18,2230,0.18,-4520,-0.37,965140,241.29
4185,多頭進場,2025-08-28 21:45,L_G_進,24397,1,1219850,2160,0.18,2230,0.18,-4520,-0.37,965140,241.29
4186,多頭出場,2025-08-29 03:35,L_Exit_G,24437,1,1220650,1160,0.10,1480,0.12,-1770,-0.15,966300,241.58
4186,多頭進場,2025-08-28 22:55,L_Add,24413,1,1220650,1160,0.10,1480,0.12,-1770,-0.15,966300,241.58
4187,多頭出場,2025-08-29 04:00,L_G_Cut,24430,1,1220900,560,0.05,1230,0.10,-570,-0.05,966880,241.72
4187,多頭進場,2025-08-29 00:15,L_G_進,24418,1,1220900,560,0.05,1230,0.10,-570,-0.05,966880,241.72
4188,多頭出場,2025-08-29 09:00,L_Exit_Add,24452,1,1221150,1410,0.12,1480,0.12,-2420,-0.20,968310,242.08
4188,多頭進場,2025-08-29 00:30,L_G_進,24423,1,1221150,1410,0.12,1480,0.12,-2420,-0.20,968310,242.08
4189,多頭出場,2025-08-29 09:20,Trend Rev,24387,1,1221900,-2590,-0.21,730,0.06,-3170,-0.26,965740,241.44
4189,多頭進場,2025-08-29 03:35,L_G_進,24438,1,1221900,-2590,-0.21,730,0.06,-3170,-0.26,965740,241.44
4190,空頭出場,2025-09-01 15:30,Trend Rev,24047,1,1199800,-2590,-0.22,1730,0.14,-2670,-0.22,963150,240.79
4190,空頭進場,2025-09-01 12:50,S_Cmd,23996,1,1199800,-2590,-0.22,1730,0.14,-2670,-0.22,963150,240.79
4191,空頭出場,2025-09-02 12:50,Trend Rev,24053,1,1202100,-590,-0.05,880,0.07,-1070,-0.09,962560,240.64
4191,空頭進場,2025-09-02 12:25,S_Cmd,24042,1,1202100,-590,-0.05,880,0.07,-1070,-0.09,962560,240.64
4192,空頭出場,2025-09-02 23:50,S_Exit,23732,1,1191500,4860,0.41,4930,0.41,-2370,-0.20,967360,241.84
4192,空頭進場,2025-09-02 22:15,S_Cmd,23830,1,1191500,4860,0.41,4930,0.41,-2370,-0.20,967360,241.84
4193,空頭出場,2025-09-03 00:45,S_G_Cut,23799,1,1189800,-190,-0.02,3330,0.28,-1470,-0.12,967170,241.79
4193,空頭進場,2025-09-02 23:15,S_Add,23796,1,1189800,-190,-0.02,3330,0.28,-1470,-0.12,967170,241.79
4194,空頭出場,2025-09-03 00:45,S_G_Cut,23799,1,1188350,-1640,-0.14,1880,0.16,-2120,-0.18,965550,241.39
4194,空頭進場,2025-09-02 23:40,S_Add,23767,1,1188350,-1640,-0.14,1880,0.16,-2120,-0.18,965550,241.39
4195,空頭出場,2025-09-03 02:50,Trend Rev,23851,1,1187850,-4740,-0.40,1380,0.12,-5120,-0.43,960830,240.21
4195,空頭進場,2025-09-02 23:45,S_G_進,23757,1,1187850,-4740,-0.40,1380,0.12,-5120,-0.43,960830,240.21
4196,空頭出場,2025-09-03 02:50,Trend Rev,23851,1,1186950,-5640,-0.48,480,0.04,-6020,-0.51,955210,238.80
4196,空頭進場,2025-09-02 23:55,S_G_進,23739,1,1186950,-5640,-0.48,480,0.04,-6020,-0.51,955210,238.80
4197,空頭出場,2025-09-04 03:50,S_Exit,24104,1,1203100,-2140,-0.18,180,0.01,-2120,-0.18,953070,238.27
4197,空頭進場,2025-09-04 03:45,S_Cmd,24062,1,1203100,-2140,-0.18,180,0.01,-2120,-0.18,953070,238.27
4198,多頭出場,2025-09-04 08:45,L_Exit,24238,1,1205850,6010,0.50,6080,0.50,-320,-0.03,959080,239.77
4198,多頭進場,2025-09-04 04:00,L_Cmd,24117,1,1205850,6010,0.50,6080,0.50,-320,-0.03,959080,239.77
4199,多頭出場,2025-09-04 10:00,L_Exit,24344,1,1211600,5560,0.46,5630,0.46,-1920,-0.16,964620,241.16
4199,多頭進場,2025-09-04 08:50,L_Cmd,24232,1,1211600,5560,0.46,5630,0.46,-1920,-0.16,964620,241.16
4200,多頭出場,2025-09-04 11:00,L_G_Cut,24229,1,1215250,-3840,-0.32,2980,0.25,-5570,-0.46,960740,240.19
4200,多頭進場,2025-09-04 09:10,L_Add,24305,1,1215250,-3840,-0.32,2980,0.25,-5570,-0.46,960740,240.19
4201,多頭出場,2025-09-04 11:15,L_Exit_Add,24164,1,1216950,-8790,-0.72,1280,0.11,-8770,-0.72,951970,237.99
4201,多頭進場,2025-09-04 10:05,L_Add,24339,1,1216950,-8790,-0.72,1280,0.11,-8770,-0.72,951970,237.99
4202,多頭出場,2025-09-04 11:20,L_Exit_Add,24154,1,1217450,-9790,-0.80,780,0.06,-9770,-0.80,942200,235.55
4202,多頭進場,2025-09-04 10:15,L_Add,24349,1,1217450,-9790,-0.80,780,0.06,-9770,-0.80,942200,235.55
4203,多頭出場,2025-09-04 13:05,Trend Rev,24147,1,1217800,-10490,-0.86,430,0.04,-10520,-0.86,931730,232.93
4203,多頭進場,2025-09-04 10:25,L_G_進,24356,1,1217800,-10490,-0.86,430,0.04,-10520,-0.86,931730,232.93
4204,多頭出場,2025-09-05 01:45,L_Exit_G,24268,1,1209050,4310,0.36,4380,0.36,-70,-0.01,935980,234.00
4204,多頭進場,2025-09-04 22:35,L_Cmd,24181,1,1209050,4310,0.36,4380,0.36,-70,-0.01,935980,234.00
4205,多頭出場,2025-09-05 02:35,L_Exit,24293,1,1210400,4210,0.35,4280,0.35,-670,-0.06,940210,235.05
4205,多頭進場,2025-09-04 22:40,L_Add,24208,1,1210400,4210,0.35,4280,0.35,-670,-0.06,940210,235.05
4206,多頭出場,2025-09-05 02:35,L_Exit_Add,24293,1,1211050,3560,0.29,3630,0.30,-820,-0.07,943790,235.95
4206,多頭進場,2025-09-04 22:50,L_Add,24221,1,1211050,3560,0.29,3630,0.30,-820,-0.07,943790,235.95
4207,多頭出場,2025-09-05 02:40,L_Exit_Add,24303,1,1211800,3310,0.27,3380,0.28,-1370,-0.11,947120,236.78
4207,多頭進場,2025-09-04 23:55,L_G_進,24236,1,1211800,3310,0.27,3380,0.28,-1370,-0.11,947120,236.78
4208,多頭出場,2025-09-05 08:45,L_Exit,24382,1,1215550,3510,0.29,3580,0.29,-370,-0.03,950610,237.65
4208,多頭進場,2025-09-05 03:05,L_Cmd,24311,1,1215550,3510,0.29,3580,0.29,-370,-0.03,950610,237.65
4209,多頭出場,2025-09-05 08:45,L_Exit_Add,24382,1,1216200,2860,0.24,2930,0.24,-520,-0.04,953490,238.37
4209,多頭進場,2025-09-05 04:00,L_Add,24324,1,1216200,2860,0.24,2930,0.24,-520,-0.04,953490,238.37
4210,多頭出場,2025-09-05 09:15,L_Exit,24321,1,1217900,-1890,-0.16,1180,0.10,-1870,-0.15,951600,237.90
4210,多頭進場,2025-09-05 08:50,L_Cmd,24358,1,1217900,-1890,-0.16,1180,0.10,-1870,-0.15,951600,237.90
4211,多頭出場,2025-09-05 15:00,L_Exit_G,24445,1,1216500,5710,0.47,5780,0.48,-570,-0.05,957250,239.31
4211,多頭進場,2025-09-05 10:00,L_Cmd,24330,1,1216500,5710,0.47,5780,0.48,-570,-0.05,957250,239.31
4212,多頭出場,2025-09-05 20:30,L_Exit,24474,1,1218550,5110,0.42,5180,0.43,-370,-0.03,962380,240.59
4212,多頭進場,2025-09-05 10:20,L_Add,24371,1,1218550,5110,0.42,5180,0.43,-370,-0.03,962380,240.59
4213,多頭出場,2025-09-05 20:30,L_Exit_Add,24474,1,1220100,3560,0.29,3630,0.30,-1920,-0.16,965960,241.49
4213,多頭進場,2025-09-05 10:35,L_Add,24402,1,1220100,3560,0.29,3630,0.30,-1920,-0.16,965960,241.49
4214,多頭出場,2025-09-05 20:55,L_Exit_Add,24503,1,1220450,4660,0.38,4730,0.39,-2270,-0.19,970640,242.66
4214,多頭進場,2025-09-05 10:40,L_G_進,24409,1,1220450,4660,0.38,4730,0.39,-2270,-0.19,970640,242.66
4215,多頭出場,2025-09-05 22:10,L_Exit,24483,1,1226900,-2790,-0.23,480,0.04,-2770,-0.23,967850,241.96
4215,多頭進場,2025-09-05 21:45,L_Cmd,24538,1,1226900,-2790,-0.23,480,0.04,-2770,-0.23,967850,241.96
4216,多頭出場,2025-09-06 00:50,Trend Rev,24409,1,1220800,-390,-0.03,430,0.04,-670,-0.05,967460,241.87
4216,多頭進場,2025-09-06 00:45,L_Cmd,24416,1,1220800,-390,-0.03,430,0.04,-670,-0.05,967460,241.87
4217,多頭出場,2025-09-08 08:45,L_Exit,24607,1,1224900,5410,0.44,5480,0.45,-1570,-0.13,972870,243.22
4217,多頭進場,2025-09-06 03:25,L_Cmd,24498,1,1224900,5410,0.44,5480,0.45,-1570,-0.13,972870,243.22
4218,多頭出場,2025-09-08 10:00,L_Exit,24546,1,1230350,-3090,-0.25,3380,0.27,-3070,-0.25,969760,242.44
4218,多頭進場,2025-09-08 08:50,L_Cmd,24607,1,1230350,-3090,-0.25,3380,0.27,-3070,-0.25,969760,242.44
4219,多頭出場,2025-09-08 10:20,L_Exit_Add,24529,1,1231750,-5340,-0.43,1980,0.16,-5320,-0.43,964440,241.11
4219,多頭進場,2025-09-08 09:00,L_Add,24635,1,1231750,-5340,-0.43,1980,0.16,-5320,-0.43,964440,241.11
4220,多頭出場,2025-09-08 22:05,L_Exit,24654,1,1230300,2360,0.19,2430,0.20,-1020,-0.08,966740,241.69
4220,多頭進場,2025-09-08 21:15,L_Cmd,24606,1,1230300,2360,0.19,2430,0.20,-1020,-0.08,966740,241.69
4221,多頭出場,2025-09-08 23:55,L_Exit_G,24677,1,1231350,2460,0.20,2530,0.21,-1070,-0.09,969200,242.30
4221,多頭進場,2025-09-08 21:35,L_Add,24627,1,1231350,2460,0.20,2530,0.21,-1070,-0.09,969200,242.30
4222,多頭出場,2025-09-08 23:55,L_Exit_G,24677,1,1231800,2010,0.16,2080,0.17,-1070,-0.09,971230,242.81
4222,多頭進場,2025-09-08 21:50,L_Add,24636,1,1231800,2010,0.16,2080,0.17,-1070,-0.09,971230,242.81
4223,多頭出場,2025-09-09 00:00,L_Exit_Add,24679,1,1232250,1660,0.13,1730,0.14,-1520,-0.12,972890,243.22
4223,多頭進場,2025-09-08 21:55,L_G_進,24645,1,1232250,1660,0.13,1730,0.14,-1520,-0.12,972890,243.22
4224,多頭出場,2025-09-09 02:20,L_Exit_Add,24686,1,1232300,1960,0.16,2030,0.16,-420,-0.03,974850,243.71
4224,多頭進場,2025-09-08 22:30,L_G_進,24646,1,1232300,1960,0.16,2030,0.16,-420,-0.03,974850,243.71
4225,多頭出場,2025-09-09 03:35,L_Exit_Add,24710,1,1233850,1610,0.13,1680,0.14,-1570,-0.13,976440,244.11
4225,多頭進場,2025-09-09 00:00,L_Add,24677,1,1233850,1610,0.13,1680,0.14,-1570,-0.13,976440,244.11
4226,多頭出場,2025-09-09 03:35,L_Exit_G,24710,1,1233700,1760,0.14,1830,0.15,-1420,-0.12,978220,244.55
4226,多頭進場,2025-09-09 00:05,L_Add,24674,1,1233700,1760,0.14,1830,0.15,-1420,-0.12,978220,244.55
4227,多頭出場,2025-09-09 03:40,L_Exit_Add,24711,1,1234950,560,0.05,630,0.05,-670,-0.05,978800,244.70
4227,多頭進場,2025-09-09 03:05,L_Add,24699,1,1234950,560,0.05,630,0.05,-670,-0.05,978800,244.70
4228,多頭出場,2025-09-09 08:45,L_Exit_Add,24732,1,1234750,1810,0.15,1880,0.15,-470,-0.04,980610,245.15
4228,多頭進場,2025-09-09 03:10,L_G_進,24695,1,1234750,1810,0.15,1880,0.15,-470,-0.04,980610,245.15
4229,多頭出場,2025-09-09 09:00,L_Exit_Add,24689,1,1235500,-1090,-0.09,1430,0.12,-1070,-0.09,979520,244.88
4229,多頭進場,2025-09-09 03:45,L_Add,24710,1,1235500,-1090,-0.09,1430,0.12,-1070,-0.09,979520,244.88
4230,多頭出場,2025-09-09 09:05,L_Exit_Add,24667,1,1236600,-3290,-0.27,330,0.03,-3270,-0.26,976250,244.06
4230,多頭進場,2025-09-09 08:50,L_Add,24732,1,1236600,-3290,-0.27,330,0.03,-3270,-0.26,976250,244.06
4231,多頭出場,2025-09-09 10:10,L_Exit,24836,1,1236350,5410,0.44,5480,0.44,-420,-0.03,981620,245.41
4231,多頭進場,2025-09-09 09:45,L_Cmd,24727,1,1236350,5410,0.44,5480,0.44,-420,-0.03,981620,245.41
4232,多頭出場,2025-09-09 10:55,L_Exit_Add,24709,1,1238950,-3540,-0.29,2930,0.24,-3520,-0.28,978080,244.52
4232,多頭進場,2025-09-09 10:05,L_Add,24779,1,1238950,-3540,-0.29,2930,0.24,-3520,-0.28,978080,244.52
4233,多頭出場,2025-09-09 15:35,L_Exit_Add,24879,1,1241100,2810,0.23,2880,0.23,-6120,-0.49,980910,245.23
4233,多頭進場,2025-09-09 10:10,L_Add,24822,1,1241100,2810,0.23,2880,0.23,-6120,-0.49,980910,245.23
4234,多頭出場,2025-09-09 20:55,Trend Rev,24795,1,1241600,-1890,-0.15,2380,0.19,-6620,-0.53,979040,244.76
4234,多頭進場,2025-09-09 10:15,L_Add,24832,1,1241600,-1890,-0.15,2380,0.19,-6620,-0.53,979040,244.76
4235,多頭出場,2025-09-09 22:35,L_G_Cut,24810,1,1241450,-990,-0.08,2030,0.16,-1120,-0.09,977990,244.50
4235,多頭進場,2025-09-09 21:35,L_Cmd,24829,1,1241450,-990,-0.08,2030,0.16,-1120,-0.09,977990,244.50
4236,多頭出場,2025-09-09 22:35,L_Exit,24784,1,1242500,-3340,-0.27,980,0.08,-3320,-0.27,974670,243.67
4236,多頭進場,2025-09-09 22:10,L_Add,24850,1,1242500,-3340,-0.27,980,0.08,-3320,-0.27,974670,243.67
4237,多頭出場,2025-09-09 22:40,Trend Rev,24803,1,1242750,-2640,-0.21,730,0.06,-3920,-0.32,972050,243.01
4237,多頭進場,2025-09-09 22:15,L_Add,24855,1,1242750,-2640,-0.21,730,0.06,-3920,-0.32,972050,243.01
4238,多頭出場,2025-09-09 22:40,Trend Rev,24803,1,1243200,-3090,-0.25,180,0.01,-4370,-0.35,968980,242.25
4238,多頭進場,2025-09-09 22:25,L_G_進,24864,1,1243200,-3090,-0.25,180,0.01,-4370,-0.35,968980,242.25
4239,多頭出場,2025-09-10 04:00,L_G_Cut,24936,1,1244600,2160,0.17,3580,0.29,-770,-0.06,971080,242.77
4239,多頭進場,2025-09-10 00:10,L_Cmd,24892,1,1244600,2160,0.17,3580,0.29,-770,-0.06,971080,242.77
4240,多頭出場,2025-09-10 08:45,L_Exit,24994,1,1245950,3710,0.30,3780,0.30,-520,-0.04,974810,243.70
4240,多頭進場,2025-09-10 00:40,L_Add,24919,1,1245950,3710,0.30,3780,0.30,-520,-0.04,974810,243.70
4241,多頭出場,2025-09-10 08:45,L_Exit_Add,24994,1,1246650,3010,0.24,3080,0.25,-170,-0.01,977840,244.46
4241,多頭進場,2025-09-10 01:00,L_Add,24933,1,1246650,3010,0.24,3080,0.25,-170,-0.01,977840,244.46
4242,多頭出場,2025-09-10 08:50,L_Exit_Add,24998,1,1247900,1960,0.16,2030,0.16,-1420,-0.11,979800,244.95
4242,多頭進場,2025-09-10 03:05,L_G_進,24958,1,1247900,1960,0.16,2030,0.16,-1420,-0.11,979800,244.95
4243,多頭出場,2025-09-10 09:20,L_Exit_Add,25034,1,1249650,2010,0.16,2080,0.17,-1120,-0.09,981830,245.46
4243,多頭進場,2025-09-10 08:50,L_Add,24993,1,1249650,2010,0.16,2080,0.17,-1120,-0.09,981830,245.46
4244,多頭出場,2025-09-10 10:10,L_Exit,25151,1,1251650,5860,0.47,5930,0.47,-120,-0.01,987630,246.91
4244,多頭進場,2025-09-10 09:25,L_Cmd,25033,1,1251650,5860,0.47,5930,0.47,-120,-0.01,987630,246.91
4245,多頭出場,2025-09-10 10:10,L_Exit_G,25151,1,1254250,3260,0.26,3330,0.27,-2320,-0.18,990910,247.73
4245,多頭進場,2025-09-10 09:35,L_Add,25085,1,1254250,3260,0.26,3330,0.27,-2320,-0.18,990910,247.73
4246,多頭出場,2025-09-10 10:35,L_Exit_G,25182,1,1254300,4760,0.38,4830,0.39,-970,-0.08,995650,248.91
4246,多頭進場,2025-09-10 09:45,L_Add,25086,1,1254300,4760,0.38,4830,0.39,-970,-0.08,995650,248.91
4247,多頭出場,2025-09-10 10:50,L_Exit_Add,25195,1,1255500,4210,0.34,4280,0.34,-920,-0.07,999860,249.97
4247,多頭進場,2025-09-10 09:55,L_G_進,25110,1,1255500,4210,0.34,4280,0.34,-920,-0.07,999860,249.97
4248,多頭出場,2025-09-10 10:50,L_Exit_Add,25195,1,1257300,2410,0.19,2480,0.20,-620,-0.05,1002290,250.57
4248,多頭進場,2025-09-10 10:15,L_Add,25146,1,1257300,2410,0.19,2480,0.20,-620,-0.05,1002290,250.57
4249,多頭出場,2025-09-10 10:50,L_Exit_G,25195,1,1258000,1710,0.14,1780,0.14,-770,-0.06,1004020,251.01
4249,多頭進場,2025-09-10 10:20,L_G_進,25160,1,1258000,1710,0.14,1780,0.14,-770,-0.06,1004020,251.01
4250,多頭出場,2025-09-10 13:00,L_Exit_Add,25243,1,1258550,3560,0.28,3630,0.29,-670,-0.05,1007560,251.89
4250,多頭進場,2025-09-10 10:40,L_G_進,25171,1,1258550,3560,0.28,3630,0.29,-670,-0.05,1007560,251.89
4251,多頭出場,2025-09-10 21:10,L_Exit_Add,25268,1,1260650,2710,0.21,3080,0.24,-3170,-0.25,1010250,252.56
4251,多頭進場,2025-09-10 11:05,L_Add,25213,1,1260650,2710,0.21,3080,0.24,-3170,-0.25,1010250,252.56
4252,多頭出場,2025-09-10 21:10,L_Exit_Add,25284,1,1260950,3210,0.25,3280,0.26,-3470,-0.28,1013480,253.37
4252,多頭進場,2025-09-10 12:05,L_Add,25219,1,1260950,3210,0.25,3280,0.26,-3470,-0.28,1013480,253.37
4253,多頭出場,2025-09-10 21:15,L_Exit_G,25290,1,1263000,1460,0.12,1530,0.12,-320,-0.03,1014960,253.74
4253,多頭進場,2025-09-10 21:05,L_Add,25260,1,1263000,1460,0.12,1530,0.12,-320,-0.03,1014960,253.74
4254,多頭出場,2025-09-10 22:05,L_Exit_Add,25344,1,1263400,3760,0.30,3830,0.30,-820,-0.06,1018720,254.68
4254,多頭進場,2025-09-10 21:10,L_G_進,25268,1,1263400,3760,0.30,3830,0.30,-820,-0.06,1018720,254.68
4255,多頭出場,2025-09-10 22:20,L_Exit_Add,25397,1,1265300,4510,0.36,4580,0.36,-1670,-0.13,1023190,255.80
4255,多頭進場,2025-09-10 21:50,L_Add,25306,1,1265300,4510,0.36,4580,0.36,-1670,-0.13,1023190,255.80
4256,多頭出場,2025-09-10 22:20,L_Exit_G,25397,1,1266600,3210,0.25,3280,0.26,-420,-0.03,1026420,256.61
4256,多頭進場,2025-09-10 22:10,L_Add,25332,1,1266600,3210,0.25,3280,0.26,-420,-0.03,1026420,256.61
4257,多頭出場,2025-09-10 23:05,L_Exit_Add,25442,1,1267250,4810,0.38,4880,0.39,-120,-0.01,1031210,257.80
4257,多頭進場,2025-09-10 22:15,L_Add,25345,1,1267250,4810,0.38,4880,0.39,-120,-0.01,1031210,257.80
4258,多頭出場,2025-09-10 23:05,L_Exit_Add,25442,1,1268100,3960,0.31,4030,0.32,-120,-0.01,1035190,258.80
4258,多頭進場,2025-09-10 22:20,L_G_進,25362,1,1268100,3960,0.31,4030,0.32,-120,-0.01,1035190,258.80
4259,多頭出場,2025-09-10 23:05,L_Exit_G,25442,1,1269800,2260,0.18,2330,0.18,-1370,-0.11,1037470,259.37
4259,多頭進場,2025-09-10 22:25,L_Add,25396,1,1269800,2260,0.18,2330,0.18,-1370,-0.11,1037470,259.37
